,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
12433,120774,Lightning Charging Cable,1,14.95,10/31/19 14:06,"556 Pine St, Seattle, WA 98101"
12434,120775,Wired Headphones,1,11.99,10/20/19 19:23,"264 1st St, New York City, NY 10001"
12435,120776,Vareebadd Phone,1,400,10/05/19 15:29,"559 5th St, Dallas, TX 75001"
12436,120776,USB-C Charging Cable,1,11.95,10/05/19 15:29,"559 5th St, Dallas, TX 75001"
12437,120777,USB-C Charging Cable,1,11.95,10/28/19 18:59,"193 9th St, Portland, ME 04101"
12438,120778,Lightning Charging Cable,1,14.95,10/29/19 21:19,"727 11th St, Boston, MA 02215"
12439,120779,USB-C Charging Cable,1,11.95,10/09/19 23:27,"172 Wilson St, Los Angeles, CA 90001"
12440,120780,Apple Airpods Headphones,1,150,10/11/19 20:52,"152 9th St, San Francisco, CA 94016"
12441,120781,Lightning Charging Cable,1,14.95,10/25/19 20:32,"587 Hickory St, New York City, NY 10001"
12442,120782,Lightning Charging Cable,1,14.95,10/22/19 22:13,"511 Center St, San Francisco, CA 94016"
12443,120783,LG Dryer,1,600.0,10/12/19 11:55,"34 2nd St, San Francisco, CA 94016"
12444,120784,Wired Headphones,1,11.99,10/17/19 22:39,"878 10th St, Boston, MA 02215"
12445,120785,AA Batteries (4-pack),1,3.84,10/13/19 09:20,"808 5th St, Boston, MA 02215"
12446,120786,Flatscreen TV,1,300,10/11/19 22:22,"854 Jackson St, San Francisco, CA 94016"
12447,120787,AA Batteries (4-pack),2,3.84,10/05/19 14:54,"731 Washington St, New York City, NY 10001"
12448,120788,USB-C Charging Cable,1,11.95,10/30/19 12:53,"170 Johnson St, San Francisco, CA 94016"
12449,120789,27in FHD Monitor,1,149.99,10/23/19 20:28,"82 4th St, Los Angeles, CA 90001"
12450,120790,27in 4K Gaming Monitor,1,389.99,10/18/19 17:57,"398 Madison St, San Francisco, CA 94016"
12451,120791,Apple Airpods Headphones,1,150,10/22/19 18:53,"130 9th St, San Francisco, CA 94016"
12452,120792,27in 4K Gaming Monitor,1,389.99,10/23/19 09:12,"404 7th St, San Francisco, CA 94016"
12453,120793,USB-C Charging Cable,1,11.95,10/23/19 15:10,"533 West St, Dallas, TX 75001"
12454,120794,USB-C Charging Cable,1,11.95,10/06/19 11:12,"116 5th St, Seattle, WA 98101"
12455,120795,27in FHD Monitor,1,149.99,10/19/19 12:55,"816 Washington St, Dallas, TX 75001"
12456,120796,Macbook Pro Laptop,1,1700,10/05/19 12:35,"360 Hill St, New York City, NY 10001"
12457,120797,Lightning Charging Cable,1,14.95,10/10/19 10:56,"860 Elm St, Austin, TX 73301"
12458,120798,34in Ultrawide Monitor,1,379.99,10/07/19 18:21,"700 Willow St, Seattle, WA 98101"
12459,120799,Apple Airpods Headphones,1,150,10/28/19 20:48,"236 11th St, Boston, MA 02215"
12460,120800,AAA Batteries (4-pack),1,2.99,10/17/19 07:51,"671 7th St, Seattle, WA 98101"
12461,120801,27in 4K Gaming Monitor,1,389.99,10/17/19 22:16,"532 11th St, Dallas, TX 75001"
12462,120802,Wired Headphones,1,11.99,10/23/19 17:12,"432 Cherry St, Los Angeles, CA 90001"
12463,120803,27in FHD Monitor,1,149.99,10/17/19 11:33,"720 Jefferson St, Atlanta, GA 30301"
12464,120804,27in FHD Monitor,1,149.99,10/27/19 20:46,"498 Willow St, Dallas, TX 75001"
12465,120805,Flatscreen TV,1,300,10/27/19 01:43,"184 Cedar St, Los Angeles, CA 90001"
12466,120805,AAA Batteries (4-pack),1,2.99,10/27/19 01:43,"184 Cedar St, Los Angeles, CA 90001"
12467,120806,Apple Airpods Headphones,1,150,10/27/19 09:57,"974 Jefferson St, Dallas, TX 75001"
12468,120807,Wired Headphones,1,11.99,10/23/19 17:55,"386 Walnut St, Portland, OR 97035"
12469,120808,ThinkPad Laptop,1,999.99,10/11/19 14:13,"536 9th St, Atlanta, GA 30301"
12470,120809,27in FHD Monitor,1,149.99,10/12/19 14:28,"344 Center St, Los Angeles, CA 90001"
12471,120810,USB-C Charging Cable,1,11.95,10/12/19 08:21,"612 11th St, San Francisco, CA 94016"
12472,120811,USB-C Charging Cable,1,11.95,10/01/19 18:37,"256 Spruce St, Atlanta, GA 30301"
12473,120812,Wired Headphones,1,11.99,10/05/19 12:02,"183 Center St, Atlanta, GA 30301"
12474,120813,Apple Airpods Headphones,1,150,10/13/19 21:08,"599 11th St, Dallas, TX 75001"
12475,120814,Apple Airpods Headphones,1,150,10/27/19 12:52,"294 Spruce St, Dallas, TX 75001"
12476,120815,USB-C Charging Cable,2,11.95,10/17/19 11:52,"309 Walnut St, Boston, MA 02215"
12477,120816,Bose SoundSport Headphones,1,99.99,10/09/19 18:14,"718 1st St, San Francisco, CA 94016"
12478,120817,20in Monitor,1,109.99,10/11/19 21:32,"290 Dogwood St, Portland, OR 97035"
12479,120818,AAA Batteries (4-pack),2,2.99,10/14/19 17:42,"238 Lake St, San Francisco, CA 94016"
12480,120819,USB-C Charging Cable,1,11.95,10/26/19 18:41,"915 1st St, San Francisco, CA 94016"
12481,120820,USB-C Charging Cable,1,11.95,10/08/19 21:48,"629 Willow St, Atlanta, GA 30301"
12482,120821,USB-C Charging Cable,2,11.95,10/29/19 20:59,"418 Jefferson St, New York City, NY 10001"
12483,120822,Wired Headphones,1,11.99,10/26/19 12:21,"860 Lake St, Dallas, TX 75001"
12484,120823,Bose SoundSport Headphones,1,99.99,10/06/19 11:56,"173 Cherry St, Dallas, TX 75001"
12485,120824,Flatscreen TV,1,300,10/28/19 20:22,"250 Adams St, Los Angeles, CA 90001"
12486,120825,27in FHD Monitor,1,149.99,10/19/19 01:11,"990 Dogwood St, Atlanta, GA 30301"
12487,120826,AAA Batteries (4-pack),1,2.99,10/08/19 11:28,"913 Lake St, San Francisco, CA 94016"
12488,120827,Lightning Charging Cable,1,14.95,10/13/19 19:42,"261 12th St, New York City, NY 10001"
12489,120828,Google Phone,1,600,10/20/19 13:49,"683 13th St, Dallas, TX 75001"
12490,120829,Lightning Charging Cable,1,14.95,10/24/19 15:47,"580 Washington St, San Francisco, CA 94016"
12491,120830,ThinkPad Laptop,1,999.99,10/17/19 17:05,"394 Forest St, Boston, MA 02215"
12492,120831,Bose SoundSport Headphones,1,99.99,10/27/19 14:22,"47 Hickory St, New York City, NY 10001"
12493,120832,Lightning Charging Cable,2,14.95,10/18/19 12:43,"417 Main St, San Francisco, CA 94016"
12494,120833,AA Batteries (4-pack),2,3.84,10/29/19 14:15,"629 Walnut St, Seattle, WA 98101"
12495,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
12496,120834,Apple Airpods Headphones,1,150,10/12/19 11:22,"557 Adams St, Portland, OR 97035"
12497,120835,34in Ultrawide Monitor,1,379.99,10/26/19 13:20,"595 Sunset St, San Francisco, CA 94016"
12498,120836,AAA Batteries (4-pack),1,2.99,10/27/19 12:36,"215 Johnson St, Portland, OR 97035"
12499,120837,Lightning Charging Cable,1,14.95,10/31/19 19:44,"732 Ridge St, San Francisco, CA 94016"
12500,120838,USB-C Charging Cable,1,11.95,10/06/19 12:31,"711 1st St, Los Angeles, CA 90001"
12501,120839,Macbook Pro Laptop,1,1700,10/12/19 12:08,"318 10th St, New York City, NY 10001"
12502,120840,USB-C Charging Cable,2,11.95,10/16/19 21:13,"914 6th St, New York City, NY 10001"
12503,120841,Lightning Charging Cable,1,14.95,10/25/19 13:47,"989 Hill St, Los Angeles, CA 90001"
12504,120842,AAA Batteries (4-pack),1,2.99,10/14/19 18:54,"425 Willow St, Los Angeles, CA 90001"
12505,120843,iPhone,1,700,10/04/19 16:00,"663 Adams St, Seattle, WA 98101"
12506,120844,AA Batteries (4-pack),2,3.84,10/21/19 12:19,"944 11th St, New York City, NY 10001"
12507,120845,AAA Batteries (4-pack),1,2.99,10/04/19 17:44,"736 Park St, San Francisco, CA 94016"
12508,120846,Apple Airpods Headphones,1,150,10/26/19 07:50,"766 Adams St, Austin, TX 73301"
12509,120847,Wired Headphones,1,11.99,10/08/19 13:36,"197 River St, San Francisco, CA 94016"
12510,120848,Google Phone,1,600,10/25/19 01:39,"245 14th St, San Francisco, CA 94016"
12511,120849,USB-C Charging Cable,1,11.95,10/25/19 16:00,"56 2nd St, Austin, TX 73301"
12512,120850,USB-C Charging Cable,1,11.95,10/12/19 12:45,"81 Church St, San Francisco, CA 94016"
12513,120851,USB-C Charging Cable,1,11.95,10/17/19 11:24,"347 Chestnut St, New York City, NY 10001"
12514,120852,AA Batteries (4-pack),1,3.84,10/07/19 20:23,"872 North St, San Francisco, CA 94016"
12515,120853,Bose SoundSport Headphones,1,99.99,10/15/19 07:30,"651 Lakeview St, Los Angeles, CA 90001"
12516,120854,AAA Batteries (4-pack),1,2.99,10/21/19 11:54,"753 Church St, Seattle, WA 98101"
12517,120855,Lightning Charging Cable,1,14.95,10/02/19 22:48,"408 6th St, Los Angeles, CA 90001"
12518,120856,Lightning Charging Cable,1,14.95,10/30/19 18:58,"789 11th St, San Francisco, CA 94016"
12519,120857,Vareebadd Phone,1,400,10/13/19 17:52,"531 Washington St, Los Angeles, CA 90001"
12520,120858,Wired Headphones,1,11.99,10/31/19 23:10,"905 Jefferson St, New York City, NY 10001"
12521,120859,Lightning Charging Cable,1,14.95,10/15/19 19:47,"36 Church St, Dallas, TX 75001"
12522,120860,Lightning Charging Cable,1,14.95,10/30/19 22:44,"756 Maple St, Los Angeles, CA 90001"
12523,120861,USB-C Charging Cable,1,11.95,10/15/19 18:53,"352 13th St, Dallas, TX 75001"
12524,120862,iPhone,1,700,10/11/19 13:13,"642 Lakeview St, New York City, NY 10001"
12525,120862,Lightning Charging Cable,1,14.95,10/11/19 13:13,"642 Lakeview St, New York City, NY 10001"
12526,120863,27in 4K Gaming Monitor,1,389.99,10/06/19 07:32,"429 Walnut St, Portland, OR 97035"
12527,120864,Lightning Charging Cable,1,14.95,11/01/19 00:59,"607 Walnut St, New York City, NY 10001"
12528,120865,34in Ultrawide Monitor,1,379.99,10/21/19 10:56,"387 6th St, Los Angeles, CA 90001"
12529,120866,Lightning Charging Cable,1,14.95,10/02/19 20:24,"678 River St, Los Angeles, CA 90001"
12530,120867,27in 4K Gaming Monitor,1,389.99,10/06/19 12:49,"172 Sunset St, Atlanta, GA 30301"
12531,120868,Apple Airpods Headphones,1,150,10/08/19 21:59,"509 Center St, Los Angeles, CA 90001"
12532,120869,AA Batteries (4-pack),2,3.84,10/09/19 12:08,"248 10th St, Atlanta, GA 30301"
12533,120870,Google Phone,1,600,10/19/19 12:04,"975 Meadow St, San Francisco, CA 94016"
12534,120871,AAA Batteries (4-pack),2,2.99,10/18/19 14:33,"616 1st St, San Francisco, CA 94016"
12535,120872,Lightning Charging Cable,1,14.95,10/10/19 20:54,"962 West St, Austin, TX 73301"
12536,120873,34in Ultrawide Monitor,1,379.99,10/11/19 12:31,"194 Main St, San Francisco, CA 94016"
12537,120874,USB-C Charging Cable,1,11.95,10/22/19 14:40,"725 Jackson St, New York City, NY 10001"
12538,120875,USB-C Charging Cable,1,11.95,10/24/19 09:31,"857 Main St, New York City, NY 10001"
12539,120876,Lightning Charging Cable,1,14.95,10/06/19 20:51,"57 Lake St, Atlanta, GA 30301"
12540,120877,USB-C Charging Cable,1,11.95,10/18/19 06:50,"570 Ridge St, San Francisco, CA 94016"
12541,120878,AA Batteries (4-pack),2,3.84,10/04/19 13:23,"185 11th St, Los Angeles, CA 90001"
12542,120879,Wired Headphones,1,11.99,10/21/19 13:51,"127 Washington St, Los Angeles, CA 90001"
12543,120880,Google Phone,1,600,10/16/19 17:59,"49 Spruce St, San Francisco, CA 94016"
12544,120881,AA Batteries (4-pack),1,3.84,10/12/19 08:12,"29 6th St, Austin, TX 73301"
12545,120882,Apple Airpods Headphones,1,150,10/16/19 22:47,"879 Cedar St, Los Angeles, CA 90001"
12546,120883,AAA Batteries (4-pack),1,2.99,10/17/19 15:54,"621 6th St, San Francisco, CA 94016"
12547,120884,20in Monitor,1,109.99,10/01/19 22:39,"603 Madison St, New York City, NY 10001"
12548,120885,USB-C Charging Cable,1,11.95,10/23/19 19:54,"143 Sunset St, Austin, TX 73301"
12549,120886,Lightning Charging Cable,1,14.95,10/04/19 16:39,"283 North St, New York City, NY 10001"
12550,120887,Wired Headphones,1,11.99,10/21/19 10:00,"299 4th St, San Francisco, CA 94016"
12551,120888,Wired Headphones,1,11.99,10/07/19 17:14,"452 Center St, New York City, NY 10001"
12552,120889,Bose SoundSport Headphones,1,99.99,10/10/19 22:37,"441 7th St, Boston, MA 02215"
12553,120890,Google Phone,1,600,10/22/19 14:22,"720 Cherry St, Los Angeles, CA 90001"
12554,120891,AAA Batteries (4-pack),1,2.99,10/23/19 18:49,"289 1st St, San Francisco, CA 94016"
12555,120892,Wired Headphones,1,11.99,10/14/19 17:36,"51 14th St, Boston, MA 02215"
12556,120893,20in Monitor,1,109.99,10/25/19 20:14,"843 Meadow St, Boston, MA 02215"
12557,120894,27in FHD Monitor,1,149.99,10/22/19 10:09,"741 Pine St, Seattle, WA 98101"
12558,120895,Apple Airpods Headphones,1,150,10/08/19 20:47,"900 Lakeview St, San Francisco, CA 94016"
12559,120896,34in Ultrawide Monitor,1,379.99,10/14/19 00:06,"359 Spruce St, Los Angeles, CA 90001"
12560,120897,Flatscreen TV,1,300,10/16/19 15:03,"63 12th St, Atlanta, GA 30301"
12561,120898,Lightning Charging Cable,2,14.95,10/17/19 11:21,"215 North St, Los Angeles, CA 90001"
12562,120899,USB-C Charging Cable,1,11.95,10/05/19 13:58,"354 Pine St, New York City, NY 10001"
12563,120900,USB-C Charging Cable,1,11.95,10/11/19 14:47,"969 River St, Los Angeles, CA 90001"
12564,120901,AAA Batteries (4-pack),3,2.99,10/14/19 01:17,"359 Elm St, Boston, MA 02215"
12565,120902,Apple Airpods Headphones,1,150,10/25/19 13:37,"166 6th St, Portland, ME 04101"
12566,120903,Apple Airpods Headphones,1,150,10/07/19 17:59,"341 Wilson St, Austin, TX 73301"
12567,120904,AA Batteries (4-pack),1,3.84,10/16/19 21:34,"266 Wilson St, Atlanta, GA 30301"
12568,120905,AAA Batteries (4-pack),2,2.99,10/10/19 11:52,"308 6th St, Los Angeles, CA 90001"
12569,120906,Apple Airpods Headphones,1,150,10/18/19 18:38,"686 River St, New York City, NY 10001"
12570,120907,Vareebadd Phone,1,400,10/12/19 09:55,"677 4th St, Los Angeles, CA 90001"
12571,120908,Wired Headphones,1,11.99,10/18/19 09:30,"767 11th St, Seattle, WA 98101"
12572,120909,Bose SoundSport Headphones,1,99.99,10/30/19 16:38,"818 11th St, Boston, MA 02215"
12573,120910,Wired Headphones,1,11.99,10/05/19 22:10,"928 Lincoln St, Seattle, WA 98101"
12574,120911,AA Batteries (4-pack),1,3.84,10/28/19 19:37,"440 7th St, San Francisco, CA 94016"
12575,120912,Macbook Pro Laptop,1,1700,10/22/19 20:47,"102 Lake St, Los Angeles, CA 90001"
12576,120913,Macbook Pro Laptop,1,1700,10/29/19 01:08,"927 Center St, New York City, NY 10001"
12577,120914,USB-C Charging Cable,1,11.95,10/22/19 12:22,"980 Highland St, Los Angeles, CA 90001"
12578,120915,AAA Batteries (4-pack),1,2.99,10/28/19 18:30,"14 West St, Los Angeles, CA 90001"
12579,120916,ThinkPad Laptop,1,999.99,10/21/19 22:34,"280 West St, San Francisco, CA 94016"
12580,120917,USB-C Charging Cable,1,11.95,10/10/19 06:16,"374 6th St, Portland, OR 97035"
12581,120918,LG Washing Machine,1,600.0,10/26/19 09:32,"340 Sunset St, Boston, MA 02215"
12582,120919,Google Phone,1,600,10/15/19 09:11,"156 Chestnut St, Los Angeles, CA 90001"
12583,120919,USB-C Charging Cable,1,11.95,10/15/19 09:11,"156 Chestnut St, Los Angeles, CA 90001"
12584,120920,Bose SoundSport Headphones,1,99.99,10/22/19 19:23,"3 Adams St, San Francisco, CA 94016"
12585,120921,iPhone,1,700,10/08/19 21:33,"65 Ridge St, New York City, NY 10001"
12586,120922,AA Batteries (4-pack),2,3.84,10/12/19 23:15,"972 5th St, Seattle, WA 98101"
12587,120923,USB-C Charging Cable,1,11.95,10/28/19 16:13,"389 2nd St, Boston, MA 02215"
12588,120924,AAA Batteries (4-pack),1,2.99,10/02/19 13:17,"502 Lakeview St, New York City, NY 10001"
12589,120925,AAA Batteries (4-pack),1,2.99,10/06/19 08:15,"610 Sunset St, New York City, NY 10001"
12590,120926,Google Phone,1,600,10/03/19 09:22,"242 Forest St, Portland, OR 97035"
12591,120927,Lightning Charging Cable,2,14.95,10/20/19 14:14,"215 Johnson St, New York City, NY 10001"
12592,120928,Apple Airpods Headphones,1,150,10/18/19 14:31,"41 4th St, New York City, NY 10001"
12593,120929,34in Ultrawide Monitor,1,379.99,10/02/19 14:25,"712 Pine St, Los Angeles, CA 90001"
12594,120930,USB-C Charging Cable,1,11.95,10/07/19 15:25,"635 South St, Seattle, WA 98101"
12595,120931,AAA Batteries (4-pack),2,2.99,10/14/19 20:32,"876 4th St, Seattle, WA 98101"
12596,120932,Wired Headphones,1,11.99,10/04/19 11:43,"702 North St, San Francisco, CA 94016"
12597,120933,27in FHD Monitor,1,149.99,10/15/19 08:13,"176 5th St, Portland, OR 97035"
12598,120934,Lightning Charging Cable,1,14.95,10/18/19 10:45,"565 Washington St, San Francisco, CA 94016"
12599,120935,AA Batteries (4-pack),3,3.84,10/27/19 21:57,"980 Park St, San Francisco, CA 94016"
12600,120936,Lightning Charging Cable,1,14.95,10/07/19 16:15,"199 Cherry St, Boston, MA 02215"
12601,120937,Lightning Charging Cable,1,14.95,10/28/19 14:06,"193 6th St, Atlanta, GA 30301"
12602,120938,AAA Batteries (4-pack),1,2.99,10/02/19 00:37,"405 Forest St, Austin, TX 73301"
12603,120939,Wired Headphones,1,11.99,10/25/19 20:08,"833 River St, San Francisco, CA 94016"
12604,120940,USB-C Charging Cable,1,11.95,10/06/19 21:56,"755 Cedar St, Portland, OR 97035"
12605,120941,USB-C Charging Cable,2,11.95,10/11/19 07:12,"285 Johnson St, Austin, TX 73301"
12606,120942,USB-C Charging Cable,1,11.95,10/11/19 18:47,"466 Dogwood St, Austin, TX 73301"
12607,120943,Wired Headphones,1,11.99,10/13/19 21:11,"362 1st St, New York City, NY 10001"
12608,120944,Apple Airpods Headphones,1,150,10/24/19 20:13,"576 Cherry St, Los Angeles, CA 90001"
12609,120945,AA Batteries (4-pack),1,3.84,10/14/19 01:31,"225 Cedar St, San Francisco, CA 94016"
12610,120946,Bose SoundSport Headphones,1,99.99,10/10/19 10:10,"65 14th St, Los Angeles, CA 90001"
12611,120947,Wired Headphones,1,11.99,10/22/19 12:20,"201 Lincoln St, Austin, TX 73301"
12612,120948,AA Batteries (4-pack),1,3.84,10/23/19 19:24,"81 11th St, New York City, NY 10001"
12613,120949,Wired Headphones,1,11.99,10/24/19 18:32,"313 11th St, Los Angeles, CA 90001"
12614,120950,Apple Airpods Headphones,1,150,10/07/19 11:01,"447 13th St, New York City, NY 10001"
12615,120951,27in 4K Gaming Monitor,1,389.99,10/03/19 06:20,"358 Walnut St, Dallas, TX 75001"
12616,120952,Lightning Charging Cable,2,14.95,10/04/19 06:16,"878 Park St, Los Angeles, CA 90001"
12617,120953,34in Ultrawide Monitor,1,379.99,10/22/19 11:45,"748 Hickory St, Portland, OR 97035"
12618,120954,USB-C Charging Cable,1,11.95,10/17/19 20:19,"128 Forest St, Dallas, TX 75001"
12619,120955,Apple Airpods Headphones,1,150,10/29/19 20:48,"401 North St, Seattle, WA 98101"
12620,120956,USB-C Charging Cable,1,11.95,10/18/19 22:08,"739 Walnut St, New York City, NY 10001"
12621,120957,27in FHD Monitor,1,149.99,10/16/19 13:38,"168 4th St, Dallas, TX 75001"
12622,120958,Bose SoundSport Headphones,1,99.99,10/02/19 10:05,"259 Willow St, Boston, MA 02215"
12623,120959,AAA Batteries (4-pack),1,2.99,10/18/19 23:39,"766 Ridge St, San Francisco, CA 94016"
12624,120960,Bose SoundSport Headphones,1,99.99,10/01/19 19:10,"569 Washington St, Los Angeles, CA 90001"
12625,120961,USB-C Charging Cable,1,11.95,10/20/19 00:24,"908 8th St, Austin, TX 73301"
12626,120962,Bose SoundSport Headphones,1,99.99,10/31/19 21:25,"599 Park St, New York City, NY 10001"
12627,120963,27in FHD Monitor,1,149.99,10/04/19 14:50,"158 Willow St, Dallas, TX 75001"
12628,120964,27in FHD Monitor,1,149.99,10/04/19 15:04,"598 Dogwood St, Boston, MA 02215"
12629,120965,Lightning Charging Cable,1,14.95,11/01/19 01:49,"731 Elm St, Los Angeles, CA 90001"
12630,,,,,,
12631,120966,Apple Airpods Headphones,1,150,10/09/19 22:11,"146 Cedar St, Los Angeles, CA 90001"
12632,120967,AA Batteries (4-pack),1,3.84,10/15/19 17:16,"640 Jackson St, Atlanta, GA 30301"
12633,120968,Vareebadd Phone,1,400,10/03/19 11:56,"867 Walnut St, Atlanta, GA 30301"
12634,120969,Google Phone,1,600,10/28/19 20:19,"598 13th St, San Francisco, CA 94016"
12635,120970,Apple Airpods Headphones,1,150,10/11/19 22:38,"199 Lakeview St, New York City, NY 10001"
12636,120971,27in 4K Gaming Monitor,1,389.99,10/09/19 16:38,"448 7th St, San Francisco, CA 94016"
12637,120972,Apple Airpods Headphones,1,150,10/21/19 20:45,"100 South St, Seattle, WA 98101"
12638,120973,Wired Headphones,1,11.99,10/16/19 10:46,"135 Hickory St, San Francisco, CA 94016"
12639,120974,20in Monitor,1,109.99,10/06/19 00:22,"918 11th St, Boston, MA 02215"
12640,120975,Lightning Charging Cable,1,14.95,10/03/19 16:34,"634 Sunset St, Boston, MA 02215"
12641,120976,AA Batteries (4-pack),3,3.84,10/17/19 17:59,"533 7th St, San Francisco, CA 94016"
12642,120977,Lightning Charging Cable,1,14.95,10/09/19 20:31,"30 Cedar St, Seattle, WA 98101"
12643,120978,AAA Batteries (4-pack),1,2.99,10/29/19 01:15,"19 14th St, San Francisco, CA 94016"
12644,120979,Apple Airpods Headphones,1,150,10/13/19 19:32,"286 Meadow St, Los Angeles, CA 90001"
12645,120980,Lightning Charging Cable,1,14.95,10/25/19 22:58,"664 Ridge St, Austin, TX 73301"
12646,120981,AA Batteries (4-pack),1,3.84,10/21/19 00:00,"727 6th St, Boston, MA 02215"
12647,120982,Wired Headphones,2,11.99,10/01/19 12:03,"638 9th St, Atlanta, GA 30301"
12648,120983,34in Ultrawide Monitor,1,379.99,10/26/19 13:43,"974 12th St, Los Angeles, CA 90001"
12649,120984,AA Batteries (4-pack),1,3.84,10/23/19 18:07,"995 Lakeview St, San Francisco, CA 94016"
12650,120985,AA Batteries (4-pack),1,3.84,10/11/19 12:54,"930 Maple St, Los Angeles, CA 90001"
12651,120986,27in FHD Monitor,1,149.99,10/30/19 13:55,"568 Jackson St, Los Angeles, CA 90001"
12652,120987,34in Ultrawide Monitor,1,379.99,10/14/19 17:44,"57 Forest St, Los Angeles, CA 90001"
12653,120988,20in Monitor,1,109.99,10/14/19 09:12,"277 4th St, San Francisco, CA 94016"
12654,120989,27in 4K Gaming Monitor,1,389.99,10/21/19 22:10,"210 Chestnut St, Boston, MA 02215"
12655,120990,Wired Headphones,1,11.99,10/17/19 19:05,"655 Cedar St, Atlanta, GA 30301"
12656,120991,Google Phone,1,600,10/11/19 20:03,"932 South St, New York City, NY 10001"
12657,120992,Wired Headphones,2,11.99,10/27/19 17:23,"12 Park St, San Francisco, CA 94016"
12658,120993,AAA Batteries (4-pack),1,2.99,10/14/19 13:01,"860 Jefferson St, San Francisco, CA 94016"
12659,120994,Macbook Pro Laptop,1,1700,10/07/19 17:46,"669 8th St, Boston, MA 02215"
12660,120995,Wired Headphones,2,11.99,10/27/19 17:20,"554 4th St, San Francisco, CA 94016"
12661,120996,Lightning Charging Cable,1,14.95,10/15/19 07:25,"176 Park St, Atlanta, GA 30301"
12662,120997,AA Batteries (4-pack),1,3.84,10/31/19 12:01,"687 Adams St, Dallas, TX 75001"
12663,120998,Wired Headphones,1,11.99,10/20/19 18:08,"214 Lake St, New York City, NY 10001"
12664,120999,iPhone,1,700,10/28/19 11:54,"695 9th St, San Francisco, CA 94016"
12665,120999,Wired Headphones,1,11.99,10/28/19 11:54,"695 9th St, San Francisco, CA 94016"
12666,121000,USB-C Charging Cable,1,11.95,10/20/19 17:25,"673 West St, Dallas, TX 75001"
12667,121001,Lightning Charging Cable,1,14.95,10/12/19 18:22,"353 13th St, Atlanta, GA 30301"
12668,121002,Apple Airpods Headphones,1,150,10/30/19 11:07,"297 Jefferson St, Atlanta, GA 30301"
12669,121003,Apple Airpods Headphones,1,150,10/05/19 16:23,"939 Lincoln St, Dallas, TX 75001"
12670,121004,AA Batteries (4-pack),1,3.84,10/15/19 11:52,"263 10th St, Atlanta, GA 30301"
12671,121005,USB-C Charging Cable,1,11.95,10/24/19 13:19,"780 Maple St, San Francisco, CA 94016"
12672,121006,Wired Headphones,1,11.99,10/08/19 20:24,"903 12th St, Portland, OR 97035"
12673,121007,LG Dryer,1,600.0,10/13/19 19:14,"247 7th St, Dallas, TX 75001"
12674,121008,Wired Headphones,2,11.99,10/16/19 08:01,"740 South St, San Francisco, CA 94016"
12675,121009,USB-C Charging Cable,1,11.95,10/16/19 16:07,"560 Chestnut St, San Francisco, CA 94016"
12676,121010,27in FHD Monitor,1,149.99,10/31/19 18:18,"758 North St, San Francisco, CA 94016"
12677,121011,Wired Headphones,1,11.99,10/19/19 14:19,"389 Madison St, Boston, MA 02215"
12678,121012,Lightning Charging Cable,1,14.95,10/24/19 18:39,"829 Washington St, Portland, OR 97035"
12679,121013,USB-C Charging Cable,1,11.95,10/03/19 17:18,"776 Chestnut St, New York City, NY 10001"
12680,121014,Lightning Charging Cable,2,14.95,10/07/19 19:38,"349 8th St, Portland, ME 04101"
12681,121015,Flatscreen TV,1,300,10/20/19 07:08,"312 9th St, Los Angeles, CA 90001"
12682,121016,AAA Batteries (4-pack),1,2.99,10/31/19 13:27,"713 Pine St, San Francisco, CA 94016"
12683,121017,Wired Headphones,1,11.99,10/24/19 22:23,"248 5th St, New York City, NY 10001"
12684,121018,Bose SoundSport Headphones,1,99.99,10/24/19 00:57,"592 13th St, San Francisco, CA 94016"
12685,121019,AAA Batteries (4-pack),1,2.99,10/30/19 12:05,"900 Willow St, Austin, TX 73301"
12686,121020,LG Dryer,1,600.0,10/26/19 18:41,"389 10th St, San Francisco, CA 94016"
12687,121021,AAA Batteries (4-pack),1,2.99,10/23/19 16:47,"36 Meadow St, New York City, NY 10001"
12688,121022,USB-C Charging Cable,1,11.95,10/31/19 10:03,"705 Jefferson St, Atlanta, GA 30301"
12689,121023,AA Batteries (4-pack),3,3.84,10/06/19 12:24,"664 2nd St, Seattle, WA 98101"
12690,121024,ThinkPad Laptop,1,999.99,10/02/19 11:25,"140 Ridge St, Austin, TX 73301"
12691,121025,Bose SoundSport Headphones,1,99.99,10/18/19 19:12,"400 Washington St, Los Angeles, CA 90001"
12692,121026,AAA Batteries (4-pack),2,2.99,10/27/19 10:51,"560 Hill St, Los Angeles, CA 90001"
12693,121027,27in 4K Gaming Monitor,1,389.99,10/19/19 20:03,"970 Washington St, Los Angeles, CA 90001"
12694,121028,Wired Headphones,1,11.99,10/06/19 08:30,"930 4th St, Austin, TX 73301"
12695,121029,Apple Airpods Headphones,1,150,10/28/19 20:51,"644 11th St, Dallas, TX 75001"
12696,121030,USB-C Charging Cable,1,11.95,10/09/19 20:41,"475 Maple St, Los Angeles, CA 90001"
12697,121031,AA Batteries (4-pack),1,3.84,10/12/19 15:58,"861 Jackson St, San Francisco, CA 94016"
12698,121032,Wired Headphones,1,11.99,10/17/19 16:03,"246 10th St, Los Angeles, CA 90001"
