,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
7421,96715,27in 4K Gaming Monitor,1,389.99,08/19/19 20:37,"883 Meadow St, San Francisco, CA 94016"
7422,96716,AAA Batteries (4-pack),1,2.99,08/11/19 10:15,"829 Johnson St, Portland, OR 97035"
7423,96717,Apple Airpods Headphones,1,150,08/06/19 10:35,"46 North St, Seattle, WA 98101"
7424,96718,USB-C Charging Cable,1,11.95,08/01/19 16:33,"970 7th St, San Francisco, CA 94016"
7425,96719,Flatscreen TV,1,300,08/01/19 21:09,"226 Johnson St, Los Angeles, CA 90001"
7426,96720,Macbook Pro Laptop,1,1700,08/05/19 19:32,"468 14th St, San Francisco, CA 94016"
7427,96721,Lightning Charging Cable,1,14.95,08/20/19 20:36,"523 14th St, Boston, MA 02215"
7428,96722,AA Batteries (4-pack),1,3.84,08/26/19 00:14,"388 Walnut St, Los Angeles, CA 90001"
7429,96723,27in 4K Gaming Monitor,1,389.99,08/06/19 00:38,"39 River St, Atlanta, GA 30301"
7430,,,,,,
7431,96724,AA Batteries (4-pack),1,3.84,08/22/19 13:42,"158 Highland St, Boston, MA 02215"
7432,96725,Lightning Charging Cable,1,14.95,08/27/19 06:59,"647 Main St, New York City, NY 10001"
7433,96726,iPhone,1,700,08/04/19 10:05,"473 Center St, Boston, MA 02215"
7434,96727,USB-C Charging Cable,1,11.95,08/04/19 14:11,"702 Center St, Austin, TX 73301"
7435,96728,Lightning Charging Cable,1,14.95,08/06/19 13:00,"810 Elm St, San Francisco, CA 94016"
7436,96729,AAA Batteries (4-pack),1,2.99,08/24/19 10:54,"556 South St, New York City, NY 10001"
7437,96730,USB-C Charging Cable,1,11.95,08/18/19 23:00,"127 Church St, Los Angeles, CA 90001"
7438,96731,AA Batteries (4-pack),1,3.84,08/26/19 13:37,"209 Center St, San Francisco, CA 94016"
7439,96732,Bose SoundSport Headphones,1,99.99,08/18/19 19:27,"824 Ridge St, New York City, NY 10001"
7440,96733,USB-C Charging Cable,1,11.95,08/19/19 20:02,"52 4th St, Seattle, WA 98101"
7441,96734,AA Batteries (4-pack),1,3.84,08/24/19 15:43,"831 7th St, San Francisco, CA 94016"
7442,96735,Apple Airpods Headphones,1,150,08/16/19 22:49,"543 Jefferson St, Dallas, TX 75001"
7443,96736,ThinkPad Laptop,1,999.99,08/09/19 12:51,"934 Hill St, Atlanta, GA 30301"
7444,96737,Lightning Charging Cable,1,14.95,08/24/19 21:03,"317 Johnson St, Los Angeles, CA 90001"
7445,96738,Wired Headphones,1,11.99,08/04/19 00:33,"249 Lake St, Portland, ME 04101"
7446,96739,Bose SoundSport Headphones,1,99.99,08/25/19 20:46,"215 Elm St, New York City, NY 10001"
7447,96740,34in Ultrawide Monitor,1,379.99,08/12/19 23:31,"473 13th St, Atlanta, GA 30301"
7448,96741,Bose SoundSport Headphones,1,99.99,08/23/19 17:13,"930 Elm St, Boston, MA 02215"
7449,96742,AA Batteries (4-pack),2,3.84,08/25/19 13:49,"547 Lincoln St, Seattle, WA 98101"
7450,96743,Apple Airpods Headphones,1,150,08/22/19 15:42,"904 Wilson St, Dallas, TX 75001"
7451,96744,USB-C Charging Cable,1,11.95,08/20/19 11:48,"305 Willow St, Boston, MA 02215"
7452,96745,27in 4K Gaming Monitor,1,389.99,08/25/19 16:00,"6 North St, San Francisco, CA 94016"
7453,96746,27in FHD Monitor,1,149.99,08/28/19 12:54,"388 1st St, Atlanta, GA 30301"
7454,96746,Lightning Charging Cable,1,14.95,08/28/19 12:54,"388 1st St, Atlanta, GA 30301"
7455,96747,Apple Airpods Headphones,1,150,08/05/19 17:48,"994 Hickory St, Atlanta, GA 30301"
7456,96748,Bose SoundSport Headphones,1,99.99,08/25/19 15:08,"722 River St, Dallas, TX 75001"
7457,96749,AAA Batteries (4-pack),1,2.99,08/16/19 21:13,"758 Walnut St, San Francisco, CA 94016"
7458,96750,Lightning Charging Cable,1,14.95,08/22/19 21:13,"808 12th St, New York City, NY 10001"
7459,96751,AAA Batteries (4-pack),3,2.99,08/08/19 19:57,"781 Spruce St, Dallas, TX 75001"
7460,96752,Macbook Pro Laptop,1,1700,08/10/19 16:20,"94 Lakeview St, Atlanta, GA 30301"
7461,96753,Bose SoundSport Headphones,1,99.99,08/13/19 21:13,"364 12th St, San Francisco, CA 94016"
7462,96754,Wired Headphones,1,11.99,08/11/19 17:23,"464 Forest St, Seattle, WA 98101"
7463,96755,Lightning Charging Cable,1,14.95,08/27/19 00:58,"624 Main St, Seattle, WA 98101"
7464,96756,Wired Headphones,1,11.99,08/21/19 12:33,"24 6th St, Portland, OR 97035"
7465,96757,USB-C Charging Cable,1,11.95,08/15/19 12:54,"275 Spruce St, Boston, MA 02215"
7466,96758,Apple Airpods Headphones,1,150,08/16/19 00:26,"389 North St, Atlanta, GA 30301"
7467,96759,USB-C Charging Cable,1,11.95,08/25/19 10:56,"630 2nd St, Los Angeles, CA 90001"
7468,96760,Bose SoundSport Headphones,1,99.99,08/02/19 12:35,"11 6th St, Austin, TX 73301"
7469,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
7470,96761,Lightning Charging Cable,1,14.95,08/01/19 10:08,"888 Walnut St, Los Angeles, CA 90001"
7471,96762,Wired Headphones,1,11.99,08/06/19 18:52,"461 8th St, Atlanta, GA 30301"
7472,96763,USB-C Charging Cable,1,11.95,08/19/19 22:53,"531 Elm St, Los Angeles, CA 90001"
7473,96764,AA Batteries (4-pack),2,3.84,08/21/19 23:21,"163 Maple St, San Francisco, CA 94016"
7474,96765,LG Dryer,1,600.0,08/02/19 20:18,"287 Sunset St, Atlanta, GA 30301"
7475,96766,Flatscreen TV,1,300,08/31/19 20:31,"783 5th St, New York City, NY 10001"
7476,96767,AA Batteries (4-pack),1,3.84,08/18/19 23:41,"114 Maple St, San Francisco, CA 94016"
7477,96768,34in Ultrawide Monitor,1,379.99,08/12/19 20:05,"96 9th St, Portland, ME 04101"
7478,96769,Lightning Charging Cable,1,14.95,08/22/19 22:00,"57 Main St, Dallas, TX 75001"
7479,96770,20in Monitor,1,109.99,08/15/19 17:19,"285 12th St, San Francisco, CA 94016"
7480,96771,iPhone,1,700,08/09/19 21:00,"782 13th St, Los Angeles, CA 90001"
7481,96771,Lightning Charging Cable,1,14.95,08/09/19 21:00,"782 13th St, Los Angeles, CA 90001"
7482,96772,27in FHD Monitor,1,149.99,08/11/19 18:01,"384 Washington St, Los Angeles, CA 90001"
7483,96773,27in 4K Gaming Monitor,1,389.99,08/09/19 01:12,"395 Park St, San Francisco, CA 94016"
7484,96774,Wired Headphones,2,11.99,08/18/19 10:17,"777 Park St, San Francisco, CA 94016"
7485,96775,Bose SoundSport Headphones,1,99.99,08/21/19 14:02,"171 Hickory St, Dallas, TX 75001"
7486,96776,Bose SoundSport Headphones,1,99.99,08/24/19 07:24,"526 Jefferson St, Atlanta, GA 30301"
7487,96777,iPhone,1,700,08/28/19 13:25,"405 Cedar St, San Francisco, CA 94016"
7488,96778,USB-C Charging Cable,1,11.95,08/26/19 23:13,"701 Jackson St, Seattle, WA 98101"
7489,96779,34in Ultrawide Monitor,1,379.99,08/01/19 07:04,"419 4th St, Seattle, WA 98101"
7490,96780,AA Batteries (4-pack),1,3.84,08/27/19 23:51,"395 River St, Dallas, TX 75001"
7491,96781,iPhone,1,700,08/31/19 22:42,"303 Ridge St, San Francisco, CA 94016"
7492,96782,Lightning Charging Cable,1,14.95,08/13/19 19:03,"719 Hickory St, Boston, MA 02215"
7493,96783,34in Ultrawide Monitor,1,379.99,08/01/19 13:11,"733 Highland St, Seattle, WA 98101"
7494,96784,Vareebadd Phone,1,400,08/13/19 14:14,"79 Sunset St, Seattle, WA 98101"
7495,96785,Lightning Charging Cable,1,14.95,08/10/19 20:07,"404 Park St, San Francisco, CA 94016"
7496,96786,27in FHD Monitor,2,149.99,08/09/19 20:35,"514 Ridge St, New York City, NY 10001"
7497,96787,Lightning Charging Cable,1,14.95,08/22/19 14:44,"447 12th St, Atlanta, GA 30301"
7498,96788,AAA Batteries (4-pack),2,2.99,08/09/19 16:09,"686 7th St, Los Angeles, CA 90001"
7499,96789,34in Ultrawide Monitor,1,379.99,08/15/19 13:30,"682 Hill St, Boston, MA 02215"
7500,96790,iPhone,1,700,08/17/19 13:15,"832 10th St, Portland, OR 97035"
7501,96790,Lightning Charging Cable,1,14.95,08/17/19 13:15,"832 10th St, Portland, OR 97035"
7502,96791,iPhone,1,700,08/27/19 21:26,"544 West St, Los Angeles, CA 90001"
7503,96792,AA Batteries (4-pack),1,3.84,08/07/19 19:08,"105 South St, Portland, OR 97035"
7504,96793,Wired Headphones,1,11.99,08/03/19 21:29,"882 Spruce St, Boston, MA 02215"
7505,96794,Wired Headphones,1,11.99,08/09/19 23:43,"674 Adams St, New York City, NY 10001"
7506,96795,AAA Batteries (4-pack),1,2.99,08/09/19 20:23,"505 Chestnut St, New York City, NY 10001"
7507,96796,Lightning Charging Cable,1,14.95,08/28/19 00:15,"305 Hill St, San Francisco, CA 94016"
7508,96797,USB-C Charging Cable,1,11.95,08/14/19 19:43,"761 Highland St, Boston, MA 02215"
7509,96798,AAA Batteries (4-pack),1,2.99,08/29/19 11:00,"576 Dogwood St, Boston, MA 02215"
7510,96799,Wired Headphones,1,11.99,08/18/19 11:46,"495 Highland St, San Francisco, CA 94016"
7511,96800,20in Monitor,1,109.99,08/26/19 13:34,"809 Cedar St, Dallas, TX 75001"
7512,96801,Flatscreen TV,1,300,08/16/19 12:19,"904 1st St, Austin, TX 73301"
7513,96802,34in Ultrawide Monitor,1,379.99,08/04/19 22:26,"493 Meadow St, New York City, NY 10001"
7514,96803,Wired Headphones,1,11.99,08/27/19 10:07,"318 5th St, San Francisco, CA 94016"
7515,96804,34in Ultrawide Monitor,1,379.99,08/30/19 19:53,"119 Lake St, San Francisco, CA 94016"
7516,96805,27in FHD Monitor,1,149.99,08/04/19 21:15,"222 Madison St, San Francisco, CA 94016"
7517,96806,34in Ultrawide Monitor,1,379.99,08/13/19 08:52,"665 1st St, Los Angeles, CA 90001"
7518,96807,27in 4K Gaming Monitor,1,389.99,08/13/19 13:27,"390 Adams St, Dallas, TX 75001"
7519,96808,34in Ultrawide Monitor,1,379.99,08/10/19 18:58,"155 Washington St, Los Angeles, CA 90001"
7520,96809,USB-C Charging Cable,1,11.95,08/04/19 15:49,"828 Sunset St, San Francisco, CA 94016"
7521,96810,20in Monitor,1,109.99,08/10/19 15:50,"76 South St, Los Angeles, CA 90001"
7522,96811,ThinkPad Laptop,1,999.99,08/22/19 20:32,"345 Sunset St, Boston, MA 02215"
7523,96811,Lightning Charging Cable,1,14.95,08/22/19 20:32,"345 Sunset St, Boston, MA 02215"
7524,96812,Vareebadd Phone,1,400,08/26/19 13:37,"98 Spruce St, San Francisco, CA 94016"
7525,96813,Vareebadd Phone,1,400,08/29/19 15:45,"308 4th St, New York City, NY 10001"
7526,96814,27in 4K Gaming Monitor,1,389.99,08/11/19 19:21,"303 Highland St, San Francisco, CA 94016"
7527,96815,Apple Airpods Headphones,1,150,08/25/19 17:46,"911 8th St, Los Angeles, CA 90001"
7528,96816,Flatscreen TV,1,300,08/10/19 18:08,"283 Madison St, Austin, TX 73301"
7529,96817,Lightning Charging Cable,1,14.95,08/17/19 09:18,"143 Church St, Boston, MA 02215"
7530,96818,Macbook Pro Laptop,1,1700,08/19/19 15:49,"618 Walnut St, Dallas, TX 75001"
7531,96819,Wired Headphones,1,11.99,08/19/19 14:39,"911 Ridge St, Seattle, WA 98101"
7532,96820,Bose SoundSport Headphones,1,99.99,08/26/19 08:14,"484 9th St, New York City, NY 10001"
7533,96821,Wired Headphones,1,11.99,08/24/19 18:07,"843 Hill St, San Francisco, CA 94016"
7534,96822,AAA Batteries (4-pack),3,2.99,08/02/19 12:14,"684 13th St, Austin, TX 73301"
7535,96823,AAA Batteries (4-pack),1,2.99,08/27/19 11:55,"679 Center St, Seattle, WA 98101"
7536,,,,,,
7537,96824,Flatscreen TV,1,300,08/25/19 09:23,"554 Church St, Seattle, WA 98101"
7538,96825,Wired Headphones,1,11.99,08/08/19 13:59,"392 Spruce St, Portland, OR 97035"
7539,96826,USB-C Charging Cable,2,11.95,08/11/19 15:22,"923 Church St, Los Angeles, CA 90001"
7540,96827,27in 4K Gaming Monitor,1,389.99,08/22/19 19:58,"387 6th St, San Francisco, CA 94016"
7541,96828,Apple Airpods Headphones,1,150,08/19/19 16:34,"480 Highland St, Los Angeles, CA 90001"
7542,96829,27in FHD Monitor,1,149.99,08/02/19 18:13,"556 Walnut St, San Francisco, CA 94016"
7543,,,,,,
7544,96830,iPhone,1,700,08/03/19 00:11,"544 Wilson St, San Francisco, CA 94016"
7545,96831,USB-C Charging Cable,1,11.95,08/25/19 12:37,"421 Spruce St, New York City, NY 10001"
7546,96832,Lightning Charging Cable,1,14.95,08/20/19 00:21,"615 4th St, Los Angeles, CA 90001"
7547,96833,AA Batteries (4-pack),1,3.84,08/05/19 15:54,"642 12th St, Atlanta, GA 30301"
7548,96834,AAA Batteries (4-pack),2,2.99,08/21/19 02:08,"192 Forest St, New York City, NY 10001"
7549,96835,Apple Airpods Headphones,1,150,08/12/19 18:54,"370 12th St, Seattle, WA 98101"
7550,96836,Wired Headphones,1,11.99,08/15/19 14:23,"705 13th St, Los Angeles, CA 90001"
7551,96837,20in Monitor,1,109.99,08/06/19 15:16,"576 Pine St, San Francisco, CA 94016"
7552,96838,USB-C Charging Cable,1,11.95,08/25/19 19:11,"712 Meadow St, Seattle, WA 98101"
7553,96839,iPhone,1,700,08/30/19 13:33,"688 13th St, San Francisco, CA 94016"
7554,96839,Lightning Charging Cable,1,14.95,08/30/19 13:33,"688 13th St, San Francisco, CA 94016"
7555,96840,AA Batteries (4-pack),1,3.84,08/04/19 23:33,"957 Center St, Los Angeles, CA 90001"
7556,96841,Apple Airpods Headphones,1,150,08/16/19 20:29,"145 Chestnut St, San Francisco, CA 94016"
7557,96842,Lightning Charging Cable,1,14.95,08/18/19 12:08,"681 Church St, Portland, OR 97035"
7558,96843,AAA Batteries (4-pack),1,2.99,08/12/19 09:10,"897 9th St, New York City, NY 10001"
7559,96844,Apple Airpods Headphones,1,150,08/26/19 09:57,"315 2nd St, Boston, MA 02215"
7560,96845,Macbook Pro Laptop,1,1700,08/17/19 14:20,"62 Center St, San Francisco, CA 94016"
7561,96846,AA Batteries (4-pack),2,3.84,08/10/19 12:54,"241 Lake St, Portland, OR 97035"
7562,96847,AA Batteries (4-pack),1,3.84,08/08/19 15:31,"225 Johnson St, Boston, MA 02215"
7563,96848,Google Phone,1,600,08/30/19 10:29,"796 Spruce St, San Francisco, CA 94016"
7564,96849,Flatscreen TV,1,300,08/15/19 01:02,"773 Highland St, San Francisco, CA 94016"
7565,96850,Wired Headphones,1,11.99,08/02/19 22:01,"625 2nd St, Dallas, TX 75001"
7566,96851,Bose SoundSport Headphones,1,99.99,08/18/19 16:04,"357 South St, Seattle, WA 98101"
7567,96852,AA Batteries (4-pack),2,3.84,08/10/19 00:21,"368 4th St, Portland, OR 97035"
7568,96853,27in FHD Monitor,1,149.99,08/19/19 15:44,"417 Elm St, New York City, NY 10001"
7569,96854,Lightning Charging Cable,1,14.95,08/14/19 15:33,"813 10th St, Boston, MA 02215"
7570,96855,Flatscreen TV,1,300,08/24/19 09:53,"438 7th St, Los Angeles, CA 90001"
7571,96856,27in 4K Gaming Monitor,1,389.99,08/08/19 10:10,"629 14th St, San Francisco, CA 94016"
7572,96857,Macbook Pro Laptop,1,1700,08/21/19 12:52,"699 10th St, New York City, NY 10001"
7573,96858,Wired Headphones,1,11.99,08/14/19 22:12,"293 Maple St, New York City, NY 10001"
7574,96858,Wired Headphones,1,11.99,08/14/19 22:12,"293 Maple St, New York City, NY 10001"
7575,96859,Flatscreen TV,1,300,08/08/19 17:15,"230 Washington St, San Francisco, CA 94016"
7576,96860,Wired Headphones,1,11.99,08/13/19 16:04,"596 10th St, Seattle, WA 98101"
7577,96861,AAA Batteries (4-pack),2,2.99,08/11/19 23:10,"11 8th St, Portland, OR 97035"
7578,96862,34in Ultrawide Monitor,1,379.99,08/26/19 13:26,"232 10th St, San Francisco, CA 94016"
7579,96863,AAA Batteries (4-pack),2,2.99,08/19/19 07:57,"533 Madison St, Dallas, TX 75001"
7580,96864,Lightning Charging Cable,1,14.95,08/14/19 16:19,"881 Chestnut St, San Francisco, CA 94016"
7581,96865,Bose SoundSport Headphones,1,99.99,08/13/19 16:15,"918 9th St, Los Angeles, CA 90001"
7582,96866,AAA Batteries (4-pack),4,2.99,08/16/19 11:17,"8 Jefferson St, Dallas, TX 75001"
7583,96867,AA Batteries (4-pack),2,3.84,08/13/19 10:56,"491 9th St, New York City, NY 10001"
7584,96868,Apple Airpods Headphones,1,150,08/15/19 13:08,"107 9th St, Los Angeles, CA 90001"
7585,96869,Wired Headphones,1,11.99,08/23/19 19:21,"700 Jackson St, Atlanta, GA 30301"
7586,96870,Bose SoundSport Headphones,1,99.99,08/27/19 21:19,"683 Madison St, New York City, NY 10001"
7587,96871,Lightning Charging Cable,2,14.95,08/23/19 15:12,"819 Center St, Seattle, WA 98101"
7588,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
7589,96872,Apple Airpods Headphones,1,150,08/17/19 21:29,"557 8th St, Portland, ME 04101"
7590,96873,AA Batteries (4-pack),1,3.84,08/12/19 16:53,"845 7th St, Boston, MA 02215"
7591,96874,27in FHD Monitor,1,149.99,08/22/19 19:36,"766 8th St, Seattle, WA 98101"
7592,96875,AAA Batteries (4-pack),1,2.99,08/10/19 16:21,"129 Church St, Boston, MA 02215"
7593,96876,USB-C Charging Cable,1,11.95,08/11/19 21:19,"250 Church St, San Francisco, CA 94016"
7594,96877,iPhone,1,700,08/18/19 21:36,"392 1st St, New York City, NY 10001"
7595,96878,27in 4K Gaming Monitor,1,389.99,08/31/19 00:32,"72 Cedar St, Los Angeles, CA 90001"
7596,96879,AA Batteries (4-pack),2,3.84,08/20/19 16:08,"16 Maple St, Los Angeles, CA 90001"
7597,96880,AA Batteries (4-pack),1,3.84,08/27/19 08:20,"512 Hickory St, San Francisco, CA 94016"
7598,96881,USB-C Charging Cable,1,11.95,08/01/19 10:54,"338 Sunset St, Boston, MA 02215"
7599,96882,Lightning Charging Cable,1,14.95,08/28/19 08:45,"591 14th St, Los Angeles, CA 90001"
7600,96883,USB-C Charging Cable,1,11.95,08/04/19 18:51,"337 Lincoln St, Austin, TX 73301"
7601,96884,USB-C Charging Cable,1,11.95,08/21/19 19:08,"496 Madison St, New York City, NY 10001"
7602,96885,Apple Airpods Headphones,1,150,08/22/19 10:12,"811 Johnson St, Atlanta, GA 30301"
7603,96886,Wired Headphones,1,11.99,08/10/19 08:31,"471 River St, San Francisco, CA 94016"
7604,96887,27in FHD Monitor,1,149.99,08/21/19 23:25,"748 10th St, Boston, MA 02215"
7605,96888,34in Ultrawide Monitor,1,379.99,08/01/19 13:59,"468 Jefferson St, San Francisco, CA 94016"
7606,96889,AAA Batteries (4-pack),1,2.99,08/10/19 22:37,"326 South St, Boston, MA 02215"
7607,96890,Apple Airpods Headphones,1,150,08/22/19 13:46,"920 South St, Boston, MA 02215"
7608,96891,Lightning Charging Cable,1,14.95,08/27/19 15:17,"141 South St, San Francisco, CA 94016"
7609,96892,Flatscreen TV,1,300,08/09/19 13:01,"748 10th St, New York City, NY 10001"
7610,96893,Lightning Charging Cable,1,14.95,08/22/19 18:12,"593 Hill St, New York City, NY 10001"
7611,96894,ThinkPad Laptop,1,999.99,08/04/19 12:18,"226 1st St, Dallas, TX 75001"
7612,96895,34in Ultrawide Monitor,1,379.99,08/29/19 12:50,"115 Ridge St, Atlanta, GA 30301"
7613,96896,Lightning Charging Cable,1,14.95,08/12/19 04:44,"131 5th St, San Francisco, CA 94016"
7614,96897,Lightning Charging Cable,2,14.95,08/30/19 17:50,"737 Lincoln St, Los Angeles, CA 90001"
7615,96898,Google Phone,1,600,08/28/19 09:35,"359 West St, Los Angeles, CA 90001"
7616,96899,Bose SoundSport Headphones,1,99.99,08/03/19 09:50,"488 South St, Portland, OR 97035"
7617,96900,AA Batteries (4-pack),1,3.84,08/16/19 04:10,"769 Lake St, San Francisco, CA 94016"
7618,96901,Wired Headphones,1,11.99,08/03/19 21:13,"632 10th St, San Francisco, CA 94016"
7619,96902,34in Ultrawide Monitor,1,379.99,08/07/19 11:00,"623 6th St, Boston, MA 02215"
7620,96903,34in Ultrawide Monitor,1,379.99,08/22/19 17:20,"67 Jefferson St, Dallas, TX 75001"
7621,96904,27in FHD Monitor,1,149.99,08/10/19 21:24,"206 13th St, Los Angeles, CA 90001"
7622,96905,AAA Batteries (4-pack),2,2.99,08/28/19 11:10,"490 1st St, Los Angeles, CA 90001"
7623,96905,Apple Airpods Headphones,1,150,08/28/19 11:10,"490 1st St, Los Angeles, CA 90001"
7624,96906,Apple Airpods Headphones,1,150,08/20/19 00:03,"811 Hickory St, Los Angeles, CA 90001"
7625,96907,Lightning Charging Cable,1,14.95,08/04/19 09:17,"426 Hill St, San Francisco, CA 94016"
7626,96908,AAA Batteries (4-pack),1,2.99,08/13/19 09:14,"433 Forest St, Los Angeles, CA 90001"
7627,96909,Bose SoundSport Headphones,1,99.99,08/25/19 14:41,"892 South St, Atlanta, GA 30301"
7628,96910,Apple Airpods Headphones,1,150,08/29/19 07:05,"734 Maple St, Boston, MA 02215"
7629,96911,AA Batteries (4-pack),2,3.84,08/12/19 13:06,"102 8th St, Atlanta, GA 30301"
7630,96912,USB-C Charging Cable,2,11.95,08/10/19 18:59,"597 9th St, San Francisco, CA 94016"
7631,96913,Flatscreen TV,1,300,08/08/19 14:29,"189 Forest St, Seattle, WA 98101"
7632,96914,AAA Batteries (4-pack),1,2.99,08/15/19 20:07,"538 Park St, Seattle, WA 98101"
7633,96915,Apple Airpods Headphones,1,150,08/17/19 17:00,"48 North St, Los Angeles, CA 90001"
7634,96916,Lightning Charging Cable,1,14.95,08/21/19 11:26,"236 Elm St, San Francisco, CA 94016"
7635,96917,Apple Airpods Headphones,1,150,08/12/19 23:38,"119 Cherry St, Dallas, TX 75001"
7636,96918,Apple Airpods Headphones,1,150,08/28/19 18:30,"225 12th St, New York City, NY 10001"
7637,96919,AAA Batteries (4-pack),1,2.99,08/26/19 16:05,"434 Forest St, Los Angeles, CA 90001"
7638,96920,27in FHD Monitor,1,149.99,08/06/19 21:01,"863 Sunset St, Austin, TX 73301"
7639,96921,Lightning Charging Cable,1,14.95,08/02/19 01:48,"660 Ridge St, Seattle, WA 98101"
7640,96922,Apple Airpods Headphones,1,150,08/06/19 21:46,"811 Jefferson St, Dallas, TX 75001"
7641,96923,LG Washing Machine,1,600.0,08/08/19 21:50,"409 Adams St, Atlanta, GA 30301"
7642,96924,USB-C Charging Cable,1,11.95,08/09/19 21:10,"520 Main St, Austin, TX 73301"
7643,96925,Bose SoundSport Headphones,1,99.99,08/20/19 11:01,"402 Jackson St, San Francisco, CA 94016"
7644,96926,27in 4K Gaming Monitor,1,389.99,08/03/19 18:54,"332 Wilson St, New York City, NY 10001"
7645,96927,Bose SoundSport Headphones,1,99.99,08/13/19 13:07,"603 Highland St, Austin, TX 73301"
7646,96928,Macbook Pro Laptop,1,1700,08/19/19 21:01,"249 West St, Los Angeles, CA 90001"
7647,96929,AAA Batteries (4-pack),1,2.99,08/09/19 17:00,"961 Forest St, San Francisco, CA 94016"
7648,96930,Lightning Charging Cable,1,14.95,08/06/19 10:18,"917 Spruce St, Portland, ME 04101"
7649,96931,Apple Airpods Headphones,1,150,08/28/19 20:28,"636 12th St, San Francisco, CA 94016"
7650,96932,USB-C Charging Cable,1,11.95,08/23/19 09:49,"234 Lake St, Los Angeles, CA 90001"
7651,96933,ThinkPad Laptop,1,999.99,08/19/19 13:55,"720 7th St, San Francisco, CA 94016"
7652,96934,Wired Headphones,1,11.99,08/11/19 12:27,"209 Forest St, Portland, ME 04101"
7653,96935,USB-C Charging Cable,1,11.95,08/19/19 03:22,"597 Pine St, Atlanta, GA 30301"
7654,96936,Apple Airpods Headphones,1,150,08/07/19 23:35,"548 13th St, Seattle, WA 98101"
7655,96937,34in Ultrawide Monitor,1,379.99,08/12/19 19:30,"211 Spruce St, Austin, TX 73301"
7656,96938,20in Monitor,1,109.99,08/17/19 18:25,"248 Jefferson St, San Francisco, CA 94016"
7657,96939,Bose SoundSport Headphones,1,99.99,08/25/19 14:31,"839 11th St, San Francisco, CA 94016"
7658,96940,Wired Headphones,1,11.99,08/03/19 19:24,"232 Center St, Atlanta, GA 30301"
7659,96941,USB-C Charging Cable,1,11.95,08/17/19 19:50,"553 Dogwood St, Atlanta, GA 30301"
7660,96942,Wired Headphones,1,11.99,08/29/19 20:14,"915 Spruce St, Atlanta, GA 30301"
7661,96943,AAA Batteries (4-pack),2,2.99,08/22/19 12:30,"48 Highland St, San Francisco, CA 94016"
7662,96944,Google Phone,1,600,08/13/19 21:56,"871 9th St, Los Angeles, CA 90001"
7663,96944,USB-C Charging Cable,1,11.95,08/13/19 21:56,"871 9th St, Los Angeles, CA 90001"
7664,96945,Wired Headphones,1,11.99,08/10/19 09:40,"9 Park St, Atlanta, GA 30301"
7665,96946,USB-C Charging Cable,1,11.95,08/12/19 23:17,"268 West St, Atlanta, GA 30301"
7666,96947,Wired Headphones,1,11.99,08/08/19 13:17,"588 Elm St, Portland, ME 04101"
7667,96948,USB-C Charging Cable,1,11.95,08/29/19 20:57,"364 8th St, Los Angeles, CA 90001"
7668,96949,LG Dryer,1,600.0,08/20/19 16:46,"307 Jackson St, San Francisco, CA 94016"
7669,96950,Vareebadd Phone,1,400,08/25/19 18:03,"863 West St, San Francisco, CA 94016"
7670,96951,USB-C Charging Cable,1,11.95,08/08/19 12:52,"185 Maple St, Austin, TX 73301"
7671,96952,27in 4K Gaming Monitor,1,389.99,08/25/19 17:32,"619 Spruce St, New York City, NY 10001"
7672,96953,ThinkPad Laptop,1,999.99,08/11/19 18:57,"411 Johnson St, Boston, MA 02215"
7673,96954,iPhone,1,700,08/14/19 20:42,"607 Lake St, San Francisco, CA 94016"
7674,96955,AAA Batteries (4-pack),1,2.99,08/03/19 11:08,"259 West St, Seattle, WA 98101"
7675,96956,Bose SoundSport Headphones,1,99.99,08/21/19 09:52,"515 Meadow St, Boston, MA 02215"
7676,96957,AAA Batteries (4-pack),1,2.99,08/08/19 18:31,"116 South St, San Francisco, CA 94016"
7677,96958,Flatscreen TV,1,300,08/23/19 12:17,"35 Sunset St, New York City, NY 10001"
7678,96959,Apple Airpods Headphones,1,150,08/28/19 20:11,"155 11th St, Los Angeles, CA 90001"
7679,96960,Apple Airpods Headphones,1,150,08/14/19 22:41,"641 Park St, San Francisco, CA 94016"
7680,96961,ThinkPad Laptop,1,999.99,08/09/19 08:23,"672 Cedar St, Dallas, TX 75001"
7681,96962,Wired Headphones,1,11.99,08/06/19 20:49,"121 Center St, San Francisco, CA 94016"
7682,96963,ThinkPad Laptop,1,999.99,08/14/19 10:17,"157 2nd St, Los Angeles, CA 90001"
7683,96964,27in 4K Gaming Monitor,1,389.99,08/08/19 14:53,"903 Park St, Seattle, WA 98101"
7684,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
7685,96965,Lightning Charging Cable,1,14.95,08/14/19 23:00,"546 Hill St, Dallas, TX 75001"
7686,96966,Macbook Pro Laptop,1,1700,08/01/19 18:26,"920 6th St, Seattle, WA 98101"
7687,96967,Apple Airpods Headphones,1,150,08/15/19 12:32,"156 Center St, Dallas, TX 75001"
7688,96968,27in 4K Gaming Monitor,1,389.99,08/12/19 21:41,"650 Hickory St, Los Angeles, CA 90001"
