,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
16412,164582,Apple Airpods Headphones,1,150,12/11/19 18:35,"687 Dogwood St, Dallas, TX 75001"
16413,164583,Lightning Charging Cable,1,14.95,12/20/19 11:24,"141 Willow St, Boston, MA 02215"
16414,164584,27in FHD Monitor,1,149.99,01/01/20 01:55,"298 Washington St, San Francisco, CA 94016"
16415,164585,Wired Headphones,1,11.99,12/26/19 13:57,"30 Lakeview St, Austin, TX 73301"
16416,164586,AA Batteries (4-pack),1,3.84,12/06/19 08:13,"458 West St, San Francisco, CA 94016"
16417,164587,34in Ultrawide Monitor,1,379.99,12/28/19 11:58,"981 Elm St, Portland, OR 97035"
16418,164588,USB-C Charging Cable,1,11.95,12/26/19 11:40,"556 Madison St, San Francisco, CA 94016"
16419,164589,34in Ultrawide Monitor,1,379.99,12/09/19 15:02,"416 River St, Los Angeles, CA 90001"
16420,164590,Apple Airpods Headphones,1,150,12/04/19 10:59,"815 13th St, Austin, TX 73301"
16421,164591,Lightning Charging Cable,1,14.95,12/22/19 07:36,"640 12th St, Seattle, WA 98101"
16422,164592,Google Phone,1,600,12/30/19 23:17,"561 Hickory St, Atlanta, GA 30301"
16423,164593,Vareebadd Phone,1,400,12/12/19 19:01,"614 Adams St, Los Angeles, CA 90001"
16424,164594,Lightning Charging Cable,1,14.95,12/01/19 15:10,"11 Willow St, New York City, NY 10001"
16425,164595,Wired Headphones,1,11.99,12/14/19 09:04,"146 1st St, Los Angeles, CA 90001"
16426,164596,27in 4K Gaming Monitor,1,389.99,12/24/19 18:24,"950 North St, Atlanta, GA 30301"
16427,164597,Wired Headphones,1,11.99,12/29/19 19:01,"364 7th St, San Francisco, CA 94016"
16428,164598,USB-C Charging Cable,1,11.95,12/27/19 12:39,"416 Maple St, Seattle, WA 98101"
16429,164599,AAA Batteries (4-pack),1,2.99,12/17/19 21:31,"446 Walnut St, San Francisco, CA 94016"
16430,164600,Google Phone,1,600,12/19/19 09:18,"537 Spruce St, Seattle, WA 98101"
16431,164600,Wired Headphones,1,11.99,12/19/19 09:18,"537 Spruce St, Seattle, WA 98101"
16432,164601,LG Washing Machine,1,600.0,12/24/19 09:17,"9 Lakeview St, San Francisco, CA 94016"
16433,164602,Bose SoundSport Headphones,1,99.99,12/05/19 10:36,"355 7th St, Boston, MA 02215"
16434,164603,Lightning Charging Cable,1,14.95,12/28/19 11:49,"200 Lincoln St, San Francisco, CA 94016"
16435,164604,Wired Headphones,1,11.99,12/15/19 07:43,"899 Adams St, Portland, OR 97035"
16436,164605,USB-C Charging Cable,1,11.95,12/19/19 21:33,"144 11th St, San Francisco, CA 94016"
16437,164606,Google Phone,1,600,12/23/19 17:51,"513 4th St, San Francisco, CA 94016"
16438,164606,USB-C Charging Cable,1,11.95,12/23/19 17:51,"513 4th St, San Francisco, CA 94016"
16439,164607,Wired Headphones,1,11.99,12/19/19 14:59,"796 Main St, Los Angeles, CA 90001"
16440,164608,Lightning Charging Cable,1,14.95,12/29/19 19:34,"143 Cherry St, Los Angeles, CA 90001"
16441,164609,20in Monitor,1,109.99,12/18/19 20:57,"749 Spruce St, Austin, TX 73301"
16442,164610,Lightning Charging Cable,1,14.95,12/25/19 19:52,"329 Elm St, New York City, NY 10001"
16443,164610,USB-C Charging Cable,1,11.95,12/25/19 19:52,"329 Elm St, New York City, NY 10001"
16444,164611,iPhone,1,700,12/07/19 12:25,"944 Cherry St, New York City, NY 10001"
16445,164612,USB-C Charging Cable,1,11.95,12/29/19 20:12,"760 8th St, Los Angeles, CA 90001"
16446,164613,USB-C Charging Cable,1,11.95,12/12/19 12:29,"498 Ridge St, Boston, MA 02215"
16447,164614,34in Ultrawide Monitor,1,379.99,12/13/19 18:53,"955 12th St, New York City, NY 10001"
16448,164615,AA Batteries (4-pack),1,3.84,12/11/19 10:22,"370 Forest St, San Francisco, CA 94016"
16449,164616,Bose SoundSport Headphones,1,99.99,12/08/19 10:22,"955 Cedar St, Atlanta, GA 30301"
16450,164617,Wired Headphones,1,11.99,12/13/19 10:02,"781 South St, Dallas, TX 75001"
16451,164618,Lightning Charging Cable,1,14.95,12/04/19 17:07,"901 Walnut St, San Francisco, CA 94016"
16452,164619,USB-C Charging Cable,1,11.95,12/06/19 14:24,"3 Spruce St, Los Angeles, CA 90001"
16453,164620,USB-C Charging Cable,1,11.95,12/29/19 21:19,"301 Church St, San Francisco, CA 94016"
16454,164621,ThinkPad Laptop,1,999.99,12/31/19 21:09,"284 Lakeview St, San Francisco, CA 94016"
16455,164622,AA Batteries (4-pack),2,3.84,12/27/19 13:49,"26 Park St, San Francisco, CA 94016"
16456,164623,ThinkPad Laptop,1,999.99,12/13/19 13:52,"172 Dogwood St, San Francisco, CA 94016"
16457,164624,AA Batteries (4-pack),1,3.84,12/22/19 21:24,"120 4th St, San Francisco, CA 94016"
16458,164625,Flatscreen TV,1,300,12/16/19 10:19,"751 Main St, Boston, MA 02215"
16459,164626,Lightning Charging Cable,1,14.95,12/17/19 14:27,"411 11th St, San Francisco, CA 94016"
16460,164627,AA Batteries (4-pack),1,3.84,12/07/19 20:50,"720 Meadow St, Austin, TX 73301"
16461,164628,Lightning Charging Cable,1,14.95,12/29/19 19:53,"314 12th St, San Francisco, CA 94016"
16462,164629,AA Batteries (4-pack),2,3.84,12/19/19 11:36,"935 Elm St, San Francisco, CA 94016"
16463,164630,Google Phone,1,600,12/07/19 06:27,"419 Jefferson St, Seattle, WA 98101"
16464,164631,34in Ultrawide Monitor,1,379.99,12/15/19 13:08,"890 Park St, Seattle, WA 98101"
16465,164632,Bose SoundSport Headphones,1,99.99,12/06/19 11:26,"777 Ridge St, Boston, MA 02215"
16466,164633,Wired Headphones,2,11.99,12/05/19 21:43,"819 Ridge St, Austin, TX 73301"
16467,164634,34in Ultrawide Monitor,1,379.99,12/17/19 00:12,"412 Park St, Atlanta, GA 30301"
16468,164635,Macbook Pro Laptop,1,1700,12/27/19 20:27,"736 Church St, Atlanta, GA 30301"
16469,164636,Lightning Charging Cable,1,14.95,12/03/19 11:27,"937 Hickory St, New York City, NY 10001"
16470,164637,Google Phone,1,600,12/20/19 12:09,"631 Spruce St, San Francisco, CA 94016"
16471,164638,AA Batteries (4-pack),1,3.84,12/16/19 00:10,"685 Main St, Dallas, TX 75001"
16472,164639,USB-C Charging Cable,2,11.95,12/03/19 09:15,"724 13th St, San Francisco, CA 94016"
16473,164640,20in Monitor,1,109.99,12/06/19 07:54,"342 Sunset St, San Francisco, CA 94016"
16474,164641,20in Monitor,1,109.99,12/04/19 17:41,"871 Cedar St, Boston, MA 02215"
16475,164642,Flatscreen TV,1,300,12/24/19 22:21,"605 Wilson St, Boston, MA 02215"
16476,164643,Flatscreen TV,1,300,12/13/19 12:54,"67 Hickory St, Portland, OR 97035"
16477,164644,AAA Batteries (4-pack),2,2.99,12/10/19 13:39,"103 Church St, Atlanta, GA 30301"
16478,164645,Lightning Charging Cable,1,14.95,12/15/19 07:57,"240 Chestnut St, San Francisco, CA 94016"
16479,164646,Flatscreen TV,1,300,12/11/19 22:17,"951 Chestnut St, New York City, NY 10001"
16480,164647,USB-C Charging Cable,2,11.95,12/15/19 10:24,"403 14th St, Dallas, TX 75001"
16481,164648,Flatscreen TV,1,300,12/02/19 15:32,"258 Willow St, Boston, MA 02215"
16482,164649,AAA Batteries (4-pack),1,2.99,12/02/19 08:34,"493 Forest St, Los Angeles, CA 90001"
16483,164650,USB-C Charging Cable,1,11.95,12/10/19 18:17,"550 Willow St, San Francisco, CA 94016"
16484,164651,USB-C Charging Cable,1,11.95,12/31/19 09:12,"517 Jackson St, Portland, OR 97035"
16485,164652,Lightning Charging Cable,1,14.95,12/21/19 12:34,"548 Adams St, Los Angeles, CA 90001"
16486,164653,Apple Airpods Headphones,1,150,12/19/19 14:19,"870 13th St, New York City, NY 10001"
16487,164654,Bose SoundSport Headphones,1,99.99,12/21/19 19:34,"334 2nd St, San Francisco, CA 94016"
16488,164655,USB-C Charging Cable,1,11.95,12/16/19 16:54,"87 2nd St, Dallas, TX 75001"
16489,164656,27in 4K Gaming Monitor,1,389.99,12/26/19 16:48,"784 Lake St, Dallas, TX 75001"
16490,164657,Bose SoundSport Headphones,1,99.99,12/27/19 00:43,"898 7th St, Austin, TX 73301"
16491,164658,Bose SoundSport Headphones,1,99.99,12/28/19 16:55,"629 Chestnut St, Los Angeles, CA 90001"
16492,164659,USB-C Charging Cable,1,11.95,12/04/19 18:02,"45 Dogwood St, Dallas, TX 75001"
16493,164660,Lightning Charging Cable,1,14.95,12/31/19 17:23,"255 Washington St, Boston, MA 02215"
16494,164661,AA Batteries (4-pack),2,3.84,12/20/19 23:31,"650 1st St, Los Angeles, CA 90001"
16495,164662,Bose SoundSport Headphones,1,99.99,12/11/19 18:46,"300 Washington St, Boston, MA 02215"
16496,164663,Lightning Charging Cable,1,14.95,12/28/19 21:21,"364 Lake St, Boston, MA 02215"
16497,164664,27in 4K Gaming Monitor,1,389.99,12/29/19 12:32,"431 Madison St, Austin, TX 73301"
16498,164665,Apple Airpods Headphones,1,150,12/23/19 12:29,"823 Hickory St, Portland, OR 97035"
16499,164666,27in 4K Gaming Monitor,1,389.99,12/21/19 21:39,"38 Ridge St, Los Angeles, CA 90001"
16500,164667,AAA Batteries (4-pack),1,2.99,12/20/19 07:52,"879 Lincoln St, San Francisco, CA 94016"
16501,164668,27in FHD Monitor,1,149.99,12/13/19 10:22,"706 Sunset St, Seattle, WA 98101"
16502,164669,Wired Headphones,1,11.99,12/21/19 18:16,"24 Jefferson St, Los Angeles, CA 90001"
16503,164670,Apple Airpods Headphones,1,150,12/15/19 09:56,"3 Highland St, San Francisco, CA 94016"
16504,164671,Apple Airpods Headphones,1,150,12/05/19 17:26,"703 Forest St, Portland, OR 97035"
16505,164672,iPhone,1,700,12/08/19 14:49,"207 9th St, Los Angeles, CA 90001"
16506,164673,27in 4K Gaming Monitor,1,389.99,12/19/19 17:17,"957 Dogwood St, Los Angeles, CA 90001"
16507,164674,Apple Airpods Headphones,1,150,12/24/19 19:26,"542 North St, Atlanta, GA 30301"
16508,164675,AA Batteries (4-pack),1,3.84,12/08/19 14:50,"15 14th St, San Francisco, CA 94016"
16509,164676,Lightning Charging Cable,1,14.95,12/28/19 14:12,"407 Pine St, New York City, NY 10001"
16510,164677,USB-C Charging Cable,1,11.95,12/30/19 12:07,"424 Jefferson St, Seattle, WA 98101"
16511,164678,Wired Headphones,2,11.99,12/20/19 15:15,"938 10th St, San Francisco, CA 94016"
16512,164679,AA Batteries (4-pack),1,3.84,12/01/19 09:59,"707 Madison St, San Francisco, CA 94016"
16513,164680,Lightning Charging Cable,1,14.95,12/02/19 15:05,"120 Chestnut St, San Francisco, CA 94016"
16514,164681,USB-C Charging Cable,1,11.95,12/01/19 12:03,"383 13th St, Seattle, WA 98101"
16515,164682,Bose SoundSport Headphones,1,99.99,12/07/19 10:24,"415 Pine St, San Francisco, CA 94016"
16516,164683,34in Ultrawide Monitor,1,379.99,12/12/19 05:57,"29 Jackson St, San Francisco, CA 94016"
16517,164684,ThinkPad Laptop,1,999.99,12/05/19 18:28,"219 Jackson St, Boston, MA 02215"
16518,164685,Macbook Pro Laptop,1,1700,12/26/19 19:47,"95 2nd St, Atlanta, GA 30301"
16519,164685,27in FHD Monitor,1,149.99,12/26/19 19:47,"95 2nd St, Atlanta, GA 30301"
16520,164686,27in 4K Gaming Monitor,1,389.99,12/15/19 11:31,"628 10th St, Dallas, TX 75001"
16521,164687,27in 4K Gaming Monitor,1,389.99,12/19/19 18:06,"275 Forest St, Boston, MA 02215"
16522,164688,Flatscreen TV,1,300,12/23/19 18:47,"559 Lake St, San Francisco, CA 94016"
16523,164689,27in FHD Monitor,1,149.99,12/22/19 10:04,"740 10th St, San Francisco, CA 94016"
16524,164690,ThinkPad Laptop,1,999.99,12/29/19 20:37,"645 Sunset St, Dallas, TX 75001"
16525,164691,27in 4K Gaming Monitor,1,389.99,12/04/19 04:17,"710 River St, Boston, MA 02215"
16526,164692,Apple Airpods Headphones,1,150,12/15/19 14:05,"836 8th St, Los Angeles, CA 90001"
16527,164693,AA Batteries (4-pack),1,3.84,12/31/19 14:33,"326 11th St, Atlanta, GA 30301"
16528,164694,Wired Headphones,1,11.99,12/28/19 21:55,"820 Wilson St, Boston, MA 02215"
16529,164695,Wired Headphones,1,11.99,12/17/19 23:42,"24 12th St, San Francisco, CA 94016"
16530,164695,Vareebadd Phone,1,400,12/17/19 23:42,"24 12th St, San Francisco, CA 94016"
16531,164696,AAA Batteries (4-pack),2,2.99,12/08/19 23:28,"494 5th St, Boston, MA 02215"
16532,164697,USB-C Charging Cable,2,11.95,12/26/19 09:42,"666 2nd St, New York City, NY 10001"
16533,164698,Lightning Charging Cable,1,14.95,12/25/19 08:59,"523 Johnson St, Atlanta, GA 30301"
16534,164699,Flatscreen TV,1,300,12/16/19 08:56,"265 10th St, San Francisco, CA 94016"
16535,164700,Flatscreen TV,1,300,12/11/19 21:45,"204 Center St, New York City, NY 10001"
16536,164701,Apple Airpods Headphones,1,150,12/10/19 06:06,"244 Church St, Portland, OR 97035"
16537,164702,ThinkPad Laptop,1,999.99,12/25/19 18:20,"597 Wilson St, Los Angeles, CA 90001"
16538,164703,Wired Headphones,1,11.99,12/05/19 23:12,"788 Center St, Los Angeles, CA 90001"
16539,164704,Apple Airpods Headphones,1,150,12/23/19 15:44,"615 Main St, Atlanta, GA 30301"
16540,164705,AAA Batteries (4-pack),1,2.99,12/19/19 12:26,"541 Walnut St, Dallas, TX 75001"
16541,164706,Bose SoundSport Headphones,1,99.99,12/02/19 17:53,"916 1st St, San Francisco, CA 94016"
16542,164707,27in 4K Gaming Monitor,1,389.99,12/13/19 15:53,"928 Maple St, Los Angeles, CA 90001"
16543,164708,Lightning Charging Cable,1,14.95,12/30/19 23:13,"682 Highland St, New York City, NY 10001"
16544,164709,ThinkPad Laptop,1,999.99,12/26/19 19:39,"251 7th St, Portland, OR 97035"
16545,164710,34in Ultrawide Monitor,1,379.99,12/20/19 09:46,"625 River St, Boston, MA 02215"
16546,164711,USB-C Charging Cable,1,11.95,12/30/19 19:35,"57 Chestnut St, Los Angeles, CA 90001"
16547,164712,Apple Airpods Headphones,1,150,12/30/19 14:11,"671 Willow St, Boston, MA 02215"
16548,164713,Flatscreen TV,1,300,12/27/19 13:26,"454 Pine St, Austin, TX 73301"
16549,164714,AAA Batteries (4-pack),1,2.99,12/13/19 18:23,"352 7th St, Boston, MA 02215"
16550,164715,Wired Headphones,1,11.99,12/30/19 13:50,"358 11th St, Los Angeles, CA 90001"
16551,164716,27in FHD Monitor,1,149.99,12/27/19 11:51,"747 Ridge St, San Francisco, CA 94016"
16552,164717,USB-C Charging Cable,1,11.95,12/04/19 10:41,"856 Johnson St, Dallas, TX 75001"
16553,164718,Apple Airpods Headphones,1,150,12/21/19 08:45,"324 Wilson St, New York City, NY 10001"
16554,164719,USB-C Charging Cable,1,11.95,12/05/19 10:11,"990 Madison St, San Francisco, CA 94016"
16555,164720,Lightning Charging Cable,1,14.95,12/08/19 14:23,"656 6th St, Los Angeles, CA 90001"
16556,164721,27in FHD Monitor,1,149.99,12/14/19 23:55,"945 Forest St, San Francisco, CA 94016"
16557,164722,20in Monitor,1,109.99,12/22/19 12:50,"476 Jackson St, Los Angeles, CA 90001"
16558,164723,Lightning Charging Cable,1,14.95,12/29/19 23:26,"396 Walnut St, New York City, NY 10001"
16559,164724,AA Batteries (4-pack),3,3.84,12/07/19 09:03,"120 14th St, San Francisco, CA 94016"
16560,164725,Wired Headphones,1,11.99,12/30/19 00:56,"217 Ridge St, San Francisco, CA 94016"
16561,164726,USB-C Charging Cable,1,11.95,12/24/19 20:48,"3 Ridge St, Los Angeles, CA 90001"
16562,164727,USB-C Charging Cable,1,11.95,12/19/19 17:48,"411 14th St, Austin, TX 73301"
16563,164728,AA Batteries (4-pack),1,3.84,12/10/19 16:00,"677 4th St, Portland, OR 97035"
16564,164729,AAA Batteries (4-pack),1,2.99,12/17/19 19:53,"765 14th St, New York City, NY 10001"
16565,164730,AA Batteries (4-pack),2,3.84,12/31/19 11:30,"923 Hill St, San Francisco, CA 94016"
16566,164731,20in Monitor,1,109.99,12/26/19 05:07,"973 Jackson St, Los Angeles, CA 90001"
16567,164732,Bose SoundSport Headphones,1,99.99,12/22/19 14:09,"972 Church St, Boston, MA 02215"
16568,164733,Apple Airpods Headphones,1,150,12/29/19 10:22,"956 9th St, Dallas, TX 75001"
16569,164734,ThinkPad Laptop,1,999.99,12/06/19 07:55,"885 River St, San Francisco, CA 94016"
16570,164735,AA Batteries (4-pack),1,3.84,12/06/19 20:47,"964 5th St, San Francisco, CA 94016"
16571,164736,34in Ultrawide Monitor,1,379.99,12/27/19 12:49,"193 Park St, New York City, NY 10001"
16572,164737,ThinkPad Laptop,1,999.99,12/19/19 19:12,"144 Hill St, Dallas, TX 75001"
16573,164738,Wired Headphones,1,11.99,12/04/19 22:27,"459 5th St, Boston, MA 02215"
16574,164739,Wired Headphones,1,11.99,12/16/19 09:15,"728 Walnut St, Portland, OR 97035"
16575,164740,Bose SoundSport Headphones,1,99.99,12/14/19 10:29,"93 Cedar St, New York City, NY 10001"
16576,164741,Wired Headphones,1,11.99,12/18/19 19:01,"556 West St, Seattle, WA 98101"
16577,164742,AA Batteries (4-pack),1,3.84,12/25/19 13:58,"695 Cedar St, Los Angeles, CA 90001"
16578,164743,AA Batteries (4-pack),1,3.84,12/02/19 11:15,"452 North St, Portland, OR 97035"
16579,164743,20in Monitor,1,109.99,12/02/19 11:15,"452 North St, Portland, OR 97035"
16580,164744,27in FHD Monitor,1,149.99,12/15/19 10:05,"768 Johnson St, Dallas, TX 75001"
16581,164745,Wired Headphones,1,11.99,12/24/19 11:37,"401 14th St, San Francisco, CA 94016"
16582,164746,Lightning Charging Cable,1,14.95,12/29/19 01:28,"991 Pine St, Los Angeles, CA 90001"
16583,164747,Google Phone,1,600,12/29/19 17:08,"884 11th St, New York City, NY 10001"
16584,164748,AA Batteries (4-pack),1,3.84,12/06/19 11:29,"786 13th St, Seattle, WA 98101"
16585,164749,Bose SoundSport Headphones,1,99.99,12/22/19 16:44,"534 Elm St, Boston, MA 02215"
16586,164750,Google Phone,1,600,12/31/19 23:04,"385 Cedar St, San Francisco, CA 94016"
16587,164751,AAA Batteries (4-pack),5,2.99,12/03/19 12:47,"984 Wilson St, New York City, NY 10001"
16588,164752,USB-C Charging Cable,1,11.95,12/07/19 11:50,"194 Highland St, San Francisco, CA 94016"
16589,164753,Google Phone,1,600,12/07/19 20:36,"43 11th St, Atlanta, GA 30301"
16590,164753,Wired Headphones,1,11.99,12/07/19 20:36,"43 11th St, Atlanta, GA 30301"
16591,164754,Google Phone,1,600,12/29/19 09:39,"450 8th St, Dallas, TX 75001"
16592,164755,AA Batteries (4-pack),1,3.84,12/21/19 11:07,"88 9th St, San Francisco, CA 94016"
16593,164756,LG Dryer,1,600.0,12/28/19 08:21,"51 Maple St, Atlanta, GA 30301"
16594,164757,Lightning Charging Cable,1,14.95,12/31/19 20:56,"618 Dogwood St, San Francisco, CA 94016"
16595,164758,USB-C Charging Cable,1,11.95,12/15/19 21:19,"47 Walnut St, Boston, MA 02215"
16596,164759,27in 4K Gaming Monitor,1,389.99,12/19/19 20:29,"213 1st St, San Francisco, CA 94016"
16597,164760,AA Batteries (4-pack),1,3.84,12/23/19 08:42,"708 Center St, Austin, TX 73301"
16598,164761,Macbook Pro Laptop,1,1700,12/18/19 19:18,"317 River St, Los Angeles, CA 90001"
16599,164762,AAA Batteries (4-pack),1,2.99,12/13/19 16:38,"627 Dogwood St, Seattle, WA 98101"
16600,164763,Google Phone,1,600,12/06/19 16:27,"795 5th St, San Francisco, CA 94016"
16601,164764,Flatscreen TV,1,300,12/07/19 14:33,"969 7th St, New York City, NY 10001"
16602,164765,Lightning Charging Cable,1,14.95,12/17/19 11:55,"153 Church St, San Francisco, CA 94016"
16603,164766,AA Batteries (4-pack),1,3.84,12/02/19 15:46,"187 Cedar St, San Francisco, CA 94016"
16604,164767,Wired Headphones,2,11.99,12/18/19 17:27,"900 Walnut St, San Francisco, CA 94016"
16605,164768,ThinkPad Laptop,1,999.99,12/05/19 13:01,"393 Sunset St, New York City, NY 10001"
16606,164769,Bose SoundSport Headphones,1,99.99,12/28/19 20:10,"152 13th St, San Francisco, CA 94016"
16607,164770,AAA Batteries (4-pack),1,2.99,12/08/19 14:23,"983 Wilson St, San Francisco, CA 94016"
16608,164771,Apple Airpods Headphones,1,150,12/22/19 20:13,"871 Johnson St, New York City, NY 10001"
16609,164772,Wired Headphones,1,11.99,12/28/19 15:48,"377 Madison St, San Francisco, CA 94016"
16610,164773,Apple Airpods Headphones,1,150,12/07/19 20:46,"913 9th St, San Francisco, CA 94016"
16611,164774,Wired Headphones,1,11.99,12/05/19 01:25,"282 Hill St, Dallas, TX 75001"
16612,164775,Wired Headphones,1,11.99,12/01/19 12:38,"991 Dogwood St, New York City, NY 10001"
16613,164776,Wired Headphones,1,11.99,12/17/19 10:27,"537 Madison St, Austin, TX 73301"
16614,164777,20in Monitor,1,109.99,12/18/19 17:39,"373 Walnut St, New York City, NY 10001"
16615,164778,Wired Headphones,1,11.99,12/28/19 23:53,"150 Jefferson St, New York City, NY 10001"
16616,164779,AAA Batteries (4-pack),2,2.99,12/25/19 05:19,"385 Highland St, Boston, MA 02215"
16617,164780,AA Batteries (4-pack),3,3.84,12/12/19 21:50,"367 14th St, New York City, NY 10001"
16618,164781,Vareebadd Phone,1,400,12/05/19 10:12,"555 9th St, Dallas, TX 75001"
16619,164781,USB-C Charging Cable,1,11.95,12/05/19 10:12,"555 9th St, Dallas, TX 75001"
16620,164782,AAA Batteries (4-pack),2,2.99,12/12/19 15:23,"867 13th St, Portland, OR 97035"
16621,164783,Lightning Charging Cable,1,14.95,12/05/19 14:39,"792 Johnson St, New York City, NY 10001"
16622,164784,Bose SoundSport Headphones,1,99.99,12/05/19 13:41,"202 7th St, Boston, MA 02215"
16623,164785,Apple Airpods Headphones,1,150,12/17/19 11:12,"822 2nd St, Los Angeles, CA 90001"
16624,164786,AA Batteries (4-pack),3,3.84,12/03/19 22:29,"737 Wilson St, Atlanta, GA 30301"
16625,164787,27in 4K Gaming Monitor,1,389.99,12/23/19 19:51,"456 7th St, New York City, NY 10001"
16626,164788,ThinkPad Laptop,1,999.99,12/17/19 11:08,"375 Hickory St, San Francisco, CA 94016"
16627,164789,27in FHD Monitor,1,149.99,12/09/19 12:16,"455 11th St, Boston, MA 02215"
16628,164790,AAA Batteries (4-pack),1,2.99,12/29/19 11:55,"982 Washington St, San Francisco, CA 94016"
16629,164791,Lightning Charging Cable,1,14.95,12/09/19 16:34,"667 Highland St, Austin, TX 73301"
16630,164792,Bose SoundSport Headphones,1,99.99,12/24/19 18:56,"217 Church St, Seattle, WA 98101"
16631,164793,Apple Airpods Headphones,1,150,12/06/19 19:51,"345 Maple St, Atlanta, GA 30301"
16632,164794,Lightning Charging Cable,1,14.95,12/20/19 00:24,"345 North St, San Francisco, CA 94016"
16633,164795,AAA Batteries (4-pack),1,2.99,12/19/19 23:11,"527 10th St, Los Angeles, CA 90001"
16634,164796,Wired Headphones,1,11.99,12/23/19 20:49,"820 Sunset St, San Francisco, CA 94016"
16635,164796,Wired Headphones,1,11.99,12/23/19 20:49,"820 Sunset St, San Francisco, CA 94016"
16636,164797,27in FHD Monitor,1,149.99,12/16/19 21:00,"387 Meadow St, San Francisco, CA 94016"
16637,164798,AA Batteries (4-pack),1,3.84,12/30/19 09:09,"640 Lakeview St, Los Angeles, CA 90001"
16638,164799,Wired Headphones,1,11.99,12/19/19 20:16,"3 4th St, Austin, TX 73301"
16639,164800,AA Batteries (4-pack),1,3.84,12/04/19 13:32,"205 South St, Atlanta, GA 30301"
16640,164801,AA Batteries (4-pack),3,3.84,12/12/19 11:14,"847 Lincoln St, Austin, TX 73301"
16641,164802,AAA Batteries (4-pack),1,2.99,12/26/19 09:13,"41 Hill St, New York City, NY 10001"
16642,164803,Wired Headphones,1,11.99,12/31/19 10:43,"44 Lake St, Dallas, TX 75001"
16643,164804,USB-C Charging Cable,1,11.95,12/28/19 23:50,"906 Lakeview St, Los Angeles, CA 90001"
16644,164805,Apple Airpods Headphones,1,150,12/28/19 08:51,"677 5th St, Los Angeles, CA 90001"
16645,164806,27in FHD Monitor,1,149.99,12/22/19 22:46,"461 Main St, Atlanta, GA 30301"
16646,164807,Lightning Charging Cable,1,14.95,12/20/19 16:54,"732 Madison St, New York City, NY 10001"
16647,164808,Lightning Charging Cable,1,14.95,12/10/19 13:33,"257 Lake St, New York City, NY 10001"
16648,164809,Lightning Charging Cable,1,14.95,12/06/19 14:52,"389 Forest St, Boston, MA 02215"
16649,164810,Apple Airpods Headphones,1,150,12/23/19 12:19,"870 13th St, Seattle, WA 98101"
16650,164811,Lightning Charging Cable,1,14.95,12/23/19 22:26,"611 Elm St, Boston, MA 02215"
16651,164812,USB-C Charging Cable,1,11.95,12/19/19 08:30,"474 Madison St, San Francisco, CA 94016"
16652,164813,Lightning Charging Cable,1,14.95,12/30/19 23:36,"790 2nd St, Los Angeles, CA 90001"
16653,,,,,,
16654,164814,34in Ultrawide Monitor,1,379.99,12/01/19 08:45,"611 Pine St, Dallas, TX 75001"
16655,164815,AAA Batteries (4-pack),1,2.99,12/04/19 11:09,"812 Highland St, Seattle, WA 98101"
16656,164816,Apple Airpods Headphones,1,150,12/03/19 00:40,"210 12th St, San Francisco, CA 94016"
16657,164817,Wired Headphones,1,11.99,12/10/19 18:16,"165 Hickory St, Boston, MA 02215"
16658,164818,AAA Batteries (4-pack),1,2.99,12/21/19 09:41,"573 Madison St, San Francisco, CA 94016"
16659,164819,USB-C Charging Cable,1,11.95,12/11/19 21:02,"759 Cherry St, Seattle, WA 98101"
16660,164820,iPhone,1,700,12/26/19 00:10,"873 7th St, Seattle, WA 98101"
16661,164820,Lightning Charging Cable,2,14.95,12/26/19 00:10,"873 7th St, Seattle, WA 98101"
16662,164821,AA Batteries (4-pack),4,3.84,12/22/19 16:41,"52 South St, San Francisco, CA 94016"
16663,164822,Wired Headphones,1,11.99,12/07/19 18:20,"22 6th St, Austin, TX 73301"
16664,164823,AAA Batteries (4-pack),4,2.99,12/21/19 16:21,"827 Ridge St, San Francisco, CA 94016"
16665,164824,27in 4K Gaming Monitor,1,389.99,12/01/19 20:16,"777 Walnut St, San Francisco, CA 94016"
16666,164825,Lightning Charging Cable,1,14.95,12/24/19 07:21,"930 Willow St, Dallas, TX 75001"
16667,164826,Wired Headphones,1,11.99,12/29/19 00:13,"9 11th St, New York City, NY 10001"
16668,164827,Flatscreen TV,1,300,12/27/19 11:00,"402 Main St, Boston, MA 02215"
16669,164828,USB-C Charging Cable,1,11.95,12/02/19 20:08,"240 Sunset St, Los Angeles, CA 90001"
16670,164829,AAA Batteries (4-pack),1,2.99,12/10/19 17:10,"455 Maple St, Seattle, WA 98101"
16671,164830,20in Monitor,1,109.99,12/15/19 14:02,"425 Elm St, New York City, NY 10001"
16672,164831,AA Batteries (4-pack),4,3.84,12/16/19 14:30,"293 Willow St, San Francisco, CA 94016"
16673,164832,Wired Headphones,1,11.99,12/25/19 13:09,"187 Elm St, Los Angeles, CA 90001"
16674,164833,20in Monitor,1,109.99,12/19/19 15:28,"862 Pine St, San Francisco, CA 94016"
16675,164834,Apple Airpods Headphones,1,150,12/03/19 11:13,"457 Jackson St, San Francisco, CA 94016"
16676,164835,AA Batteries (4-pack),1,3.84,12/07/19 15:34,"906 Meadow St, Austin, TX 73301"
16677,164836,20in Monitor,1,109.99,12/10/19 07:43,"384 Elm St, Boston, MA 02215"
