,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
7051,69501,34in Ultrawide Monitor,1,379.99,06/06/19 19:31,"207 Sunset St, Dallas, TX 75001"
7052,69502,Wired Headphones,1,11.99,06/17/19 16:11,"867 Jackson St, Portland, OR 97035"
7053,69503,Bose SoundSport Headphones,1,99.99,06/18/19 10:38,"506 Spruce St, San Francisco, CA 94016"
7054,69504,20in Monitor,1,109.99,06/28/19 16:55,"237 7th St, Portland, OR 97035"
7055,69505,27in FHD Monitor,1,149.99,06/01/19 08:19,"294 Wilson St, Portland, OR 97035"
7056,69506,27in FHD Monitor,1,149.99,06/12/19 10:01,"885 Ridge St, Dallas, TX 75001"
7057,69507,Flatscreen TV,1,300,06/05/19 17:33,"848 10th St, Dallas, TX 75001"
7058,69508,Apple Airpods Headphones,1,150,06/13/19 15:37,"72 Jefferson St, Boston, MA 02215"
7059,69509,USB-C Charging Cable,1,11.95,06/16/19 17:43,"268 5th St, Boston, MA 02215"
7060,69510,27in FHD Monitor,1,149.99,06/19/19 19:17,"406 Ridge St, New York City, NY 10001"
7061,69511,iPhone,1,700,06/15/19 08:20,"848 8th St, San Francisco, CA 94016"
7062,69512,AAA Batteries (4-pack),1,2.99,06/17/19 18:21,"998 Johnson St, San Francisco, CA 94016"
7063,69513,Lightning Charging Cable,1,14.95,06/12/19 08:49,"75 Madison St, San Francisco, CA 94016"
7064,69514,AA Batteries (4-pack),2,3.84,06/17/19 18:35,"98 5th St, San Francisco, CA 94016"
7065,69515,ThinkPad Laptop,1,999.99,06/05/19 11:57,"226 Washington St, Dallas, TX 75001"
7066,69516,Google Phone,1,600,06/24/19 13:20,"812 4th St, Los Angeles, CA 90001"
7067,69517,AAA Batteries (4-pack),2,2.99,06/07/19 22:48,"959 7th St, Seattle, WA 98101"
7068,69518,Wired Headphones,1,11.99,06/10/19 11:59,"168 9th St, New York City, NY 10001"
7069,69519,Apple Airpods Headphones,1,150,06/17/19 21:53,"625 Highland St, Dallas, TX 75001"
7070,69520,AAA Batteries (4-pack),2,2.99,06/18/19 19:46,"932 Wilson St, Atlanta, GA 30301"
7071,69521,Wired Headphones,1,11.99,06/25/19 10:59,"431 14th St, San Francisco, CA 94016"
7072,69522,34in Ultrawide Monitor,1,379.99,06/20/19 19:59,"351 2nd St, Los Angeles, CA 90001"
7073,69523,Wired Headphones,1,11.99,06/05/19 11:35,"382 9th St, Los Angeles, CA 90001"
7074,69524,Apple Airpods Headphones,1,150,06/24/19 15:26,"790 Ridge St, Austin, TX 73301"
7075,69525,Lightning Charging Cable,3,14.95,06/05/19 20:16,"321 Walnut St, Atlanta, GA 30301"
7076,69526,Apple Airpods Headphones,1,150,06/14/19 12:08,"636 Forest St, Boston, MA 02215"
7077,69527,AA Batteries (4-pack),2,3.84,06/30/19 13:12,"743 Jefferson St, San Francisco, CA 94016"
7078,69528,Google Phone,1,600,06/10/19 11:22,"221 Ridge St, Atlanta, GA 30301"
7079,69528,Wired Headphones,1,11.99,06/10/19 11:22,"221 Ridge St, Atlanta, GA 30301"
7080,69529,USB-C Charging Cable,1,11.95,06/24/19 12:00,"814 14th St, Boston, MA 02215"
7081,69530,ThinkPad Laptop,1,999.99,06/29/19 20:29,"448 Hickory St, Seattle, WA 98101"
7082,69531,Macbook Pro Laptop,1,1700,06/01/19 12:35,"98 Main St, Boston, MA 02215"
7083,69531,Flatscreen TV,1,300,06/01/19 12:35,"98 Main St, Boston, MA 02215"
7084,69532,Lightning Charging Cable,1,14.95,06/22/19 10:31,"968 Johnson St, San Francisco, CA 94016"
7085,69533,27in 4K Gaming Monitor,1,389.99,06/04/19 19:17,"988 Hickory St, New York City, NY 10001"
7086,69534,Bose SoundSport Headphones,1,99.99,06/16/19 11:31,"289 Willow St, San Francisco, CA 94016"
7087,69535,AAA Batteries (4-pack),1,2.99,06/20/19 21:22,"630 9th St, Los Angeles, CA 90001"
7088,69536,AAA Batteries (4-pack),2,2.99,06/27/19 14:27,"238 River St, New York City, NY 10001"
7089,69537,ThinkPad Laptop,1,999.99,06/21/19 15:24,"717 12th St, San Francisco, CA 94016"
7090,69538,Flatscreen TV,1,300,06/16/19 13:49,"394 2nd St, Austin, TX 73301"
7091,69539,Apple Airpods Headphones,1,150,06/13/19 12:53,"567 Church St, Portland, OR 97035"
7092,69540,Apple Airpods Headphones,1,150,06/08/19 20:46,"995 Walnut St, Portland, ME 04101"
7093,69541,AAA Batteries (4-pack),1,2.99,06/15/19 22:17,"161 Highland St, Dallas, TX 75001"
7094,69542,Apple Airpods Headphones,1,150,06/21/19 23:12,"589 Sunset St, Los Angeles, CA 90001"
7095,69543,Bose SoundSport Headphones,1,99.99,06/20/19 06:52,"433 Cedar St, San Francisco, CA 94016"
7096,69544,Bose SoundSport Headphones,1,99.99,06/05/19 11:09,"132 11th St, San Francisco, CA 94016"
7097,69545,27in FHD Monitor,1,149.99,06/12/19 12:40,"823 2nd St, Los Angeles, CA 90001"
7098,69546,USB-C Charging Cable,1,11.95,06/19/19 17:09,"100 Washington St, Austin, TX 73301"
7099,69547,27in FHD Monitor,1,149.99,06/15/19 11:47,"717 Cherry St, San Francisco, CA 94016"
7100,69548,Apple Airpods Headphones,1,150,06/16/19 19:47,"514 14th St, San Francisco, CA 94016"
7101,69549,Lightning Charging Cable,1,14.95,06/11/19 02:13,"53 Hill St, San Francisco, CA 94016"
7102,69550,Wired Headphones,1,11.99,06/12/19 20:55,"425 1st St, Boston, MA 02215"
7103,69551,Lightning Charging Cable,1,14.95,06/25/19 22:11,"971 North St, New York City, NY 10001"
7104,69552,Wired Headphones,1,11.99,06/03/19 12:54,"962 Jefferson St, Seattle, WA 98101"
7105,69553,ThinkPad Laptop,1,999.99,06/04/19 08:50,"516 Church St, Dallas, TX 75001"
7106,69554,Bose SoundSport Headphones,1,99.99,06/03/19 19:20,"207 Spruce St, Seattle, WA 98101"
7107,69555,20in Monitor,1,109.99,06/08/19 17:53,"120 7th St, San Francisco, CA 94016"
7108,69556,Apple Airpods Headphones,1,150,06/20/19 19:30,"375 8th St, Los Angeles, CA 90001"
7109,69557,34in Ultrawide Monitor,1,379.99,06/05/19 20:11,"900 Walnut St, San Francisco, CA 94016"
7110,69558,Wired Headphones,1,11.99,06/01/19 17:10,"855 4th St, New York City, NY 10001"
7111,69559,27in FHD Monitor,1,149.99,06/27/19 08:44,"910 Johnson St, Los Angeles, CA 90001"
7112,69560,Google Phone,1,600,06/17/19 12:57,"56 Highland St, Portland, OR 97035"
7113,69560,USB-C Charging Cable,1,11.95,06/17/19 12:57,"56 Highland St, Portland, OR 97035"
7114,69561,Bose SoundSport Headphones,1,99.99,06/30/19 18:43,"408 Lincoln St, Los Angeles, CA 90001"
7115,69562,AAA Batteries (4-pack),1,2.99,06/08/19 12:00,"477 Forest St, New York City, NY 10001"
7116,69563,Google Phone,1,600,06/28/19 17:38,"506 Park St, Boston, MA 02215"
7117,69564,Wired Headphones,1,11.99,06/01/19 13:10,"95 Elm St, Dallas, TX 75001"
7118,69565,Lightning Charging Cable,1,14.95,06/22/19 23:43,"870 Maple St, Dallas, TX 75001"
7119,69566,LG Washing Machine,1,600.0,06/06/19 11:02,"285 4th St, Atlanta, GA 30301"
7120,69567,iPhone,1,700,06/12/19 17:42,"568 North St, Atlanta, GA 30301"
7121,69567,Lightning Charging Cable,1,14.95,06/12/19 17:42,"568 North St, Atlanta, GA 30301"
7122,69568,Wired Headphones,1,11.99,06/10/19 23:48,"994 Jackson St, New York City, NY 10001"
7123,69569,USB-C Charging Cable,1,11.95,06/18/19 19:21,"737 9th St, Atlanta, GA 30301"
7124,69570,Lightning Charging Cable,2,14.95,06/17/19 13:48,"565 6th St, San Francisco, CA 94016"
7125,69571,AAA Batteries (4-pack),1,2.99,06/16/19 06:18,"333 Main St, Seattle, WA 98101"
7126,69572,AA Batteries (4-pack),1,3.84,06/14/19 21:54,"8 Johnson St, San Francisco, CA 94016"
7127,69573,Lightning Charging Cable,1,14.95,06/14/19 15:09,"72 Sunset St, Austin, TX 73301"
7128,69574,Lightning Charging Cable,2,14.95,06/03/19 11:29,"106 7th St, Austin, TX 73301"
7129,69575,USB-C Charging Cable,1,11.95,06/02/19 21:16,"586 Lincoln St, New York City, NY 10001"
7130,69576,Lightning Charging Cable,1,14.95,06/16/19 15:52,"593 Chestnut St, Atlanta, GA 30301"
7131,69577,Lightning Charging Cable,1,14.95,06/10/19 13:25,"717 Lincoln St, Boston, MA 02215"
7132,69577,AA Batteries (4-pack),1,3.84,06/10/19 13:25,"717 Lincoln St, Boston, MA 02215"
7133,69578,AA Batteries (4-pack),1,3.84,06/27/19 14:50,"541 Hill St, Los Angeles, CA 90001"
7134,69579,USB-C Charging Cable,1,11.95,06/13/19 19:45,"323 Elm St, New York City, NY 10001"
7135,69580,Bose SoundSport Headphones,1,99.99,06/04/19 16:04,"533 Ridge St, Austin, TX 73301"
7136,69581,27in FHD Monitor,1,149.99,06/10/19 21:51,"30 Willow St, Dallas, TX 75001"
7137,69582,AAA Batteries (4-pack),3,2.99,06/18/19 10:20,"579 Johnson St, Austin, TX 73301"
7138,69583,Flatscreen TV,1,300,06/12/19 21:35,"320 Hill St, Seattle, WA 98101"
7139,69584,iPhone,1,700,06/13/19 18:50,"578 1st St, Atlanta, GA 30301"
7140,69584,Apple Airpods Headphones,1,150,06/13/19 18:50,"578 1st St, Atlanta, GA 30301"
7141,69585,Wired Headphones,1,11.99,06/28/19 01:51,"929 10th St, Boston, MA 02215"
7142,69586,Apple Airpods Headphones,1,150,06/16/19 16:35,"627 Jefferson St, Atlanta, GA 30301"
7143,69587,Wired Headphones,1,11.99,06/20/19 23:03,"940 7th St, Atlanta, GA 30301"
7144,69588,34in Ultrawide Monitor,1,379.99,06/11/19 14:50,"690 Park St, New York City, NY 10001"
7145,69589,Apple Airpods Headphones,1,150,06/02/19 13:22,"161 Hill St, Los Angeles, CA 90001"
7146,69590,34in Ultrawide Monitor,1,379.99,06/13/19 19:23,"672 Elm St, Austin, TX 73301"
7147,69591,USB-C Charging Cable,1,11.95,06/05/19 17:04,"393 13th St, San Francisco, CA 94016"
7148,69592,iPhone,1,700,06/24/19 21:29,"545 West St, San Francisco, CA 94016"
7149,69593,20in Monitor,1,109.99,06/08/19 12:31,"298 Sunset St, Boston, MA 02215"
7150,69594,Lightning Charging Cable,1,14.95,06/01/19 13:35,"913 9th St, Atlanta, GA 30301"
7151,69595,Lightning Charging Cable,1,14.95,06/10/19 12:20,"726 5th St, Seattle, WA 98101"
7152,69596,Macbook Pro Laptop,1,1700,06/28/19 21:38,"619 Elm St, Los Angeles, CA 90001"
7153,69597,iPhone,1,700,06/22/19 18:16,"382 4th St, San Francisco, CA 94016"
7154,69598,Bose SoundSport Headphones,1,99.99,06/05/19 23:46,"924 Dogwood St, Los Angeles, CA 90001"
7155,69599,USB-C Charging Cable,2,11.95,06/16/19 12:50,"428 Jefferson St, San Francisco, CA 94016"
7156,69600,ThinkPad Laptop,1,999.99,06/03/19 01:28,"143 South St, Seattle, WA 98101"
7157,69601,AA Batteries (4-pack),2,3.84,06/07/19 20:23,"729 Lake St, San Francisco, CA 94016"
7158,69602,AA Batteries (4-pack),1,3.84,06/30/19 16:36,"771 12th St, New York City, NY 10001"
7159,69603,Bose SoundSport Headphones,1,99.99,06/15/19 10:26,"968 Jackson St, Atlanta, GA 30301"
7160,69604,Google Phone,1,600,06/10/19 13:28,"936 Maple St, Portland, OR 97035"
7161,69604,iPhone,1,700,06/10/19 13:28,"936 Maple St, Portland, OR 97035"
7162,69605,27in 4K Gaming Monitor,1,389.99,06/10/19 18:53,"890 8th St, Dallas, TX 75001"
7163,69606,Wired Headphones,1,11.99,06/16/19 12:45,"461 Hickory St, San Francisco, CA 94016"
7164,69607,AAA Batteries (4-pack),1,2.99,06/23/19 07:02,"362 Chestnut St, San Francisco, CA 94016"
7165,69608,USB-C Charging Cable,1,11.95,06/24/19 07:43,"748 Cedar St, Boston, MA 02215"
7166,69609,Apple Airpods Headphones,1,150,06/18/19 10:20,"792 Hickory St, Dallas, TX 75001"
7167,69610,AA Batteries (4-pack),2,3.84,06/03/19 02:00,"898 Ridge St, Portland, OR 97035"
7168,69611,27in FHD Monitor,1,149.99,06/29/19 11:44,"747 Spruce St, Portland, ME 04101"
7169,69612,USB-C Charging Cable,1,11.95,06/25/19 22:12,"236 Ridge St, Boston, MA 02215"
7170,69613,27in FHD Monitor,1,149.99,06/02/19 22:08,"382 Cherry St, San Francisco, CA 94016"
7171,69614,AAA Batteries (4-pack),1,2.99,06/25/19 22:17,"206 Main St, Los Angeles, CA 90001"
7172,69615,Apple Airpods Headphones,1,150,06/07/19 22:23,"313 5th St, Los Angeles, CA 90001"
7173,69616,Apple Airpods Headphones,1,150,06/03/19 12:13,"748 Washington St, New York City, NY 10001"
7174,69617,iPhone,1,700,06/05/19 19:57,"606 Pine St, Portland, ME 04101"
7175,69618,Apple Airpods Headphones,1,150,06/10/19 12:17,"584 4th St, Dallas, TX 75001"
7176,69619,USB-C Charging Cable,1,11.95,06/24/19 21:09,"26 4th St, Seattle, WA 98101"
7177,69620,AA Batteries (4-pack),1,3.84,06/26/19 15:54,"9 River St, Austin, TX 73301"
7178,69621,AA Batteries (4-pack),2,3.84,06/13/19 10:19,"356 Forest St, San Francisco, CA 94016"
7179,69622,Google Phone,1,600,06/08/19 16:17,"240 Jefferson St, Los Angeles, CA 90001"
7180,69623,Apple Airpods Headphones,1,150,06/12/19 19:14,"528 Center St, Los Angeles, CA 90001"
7181,69624,AA Batteries (4-pack),1,3.84,06/16/19 14:15,"681 Park St, San Francisco, CA 94016"
7182,69625,Apple Airpods Headphones,1,150,06/11/19 23:14,"736 Sunset St, Los Angeles, CA 90001"
7183,69626,Apple Airpods Headphones,1,150,06/06/19 13:27,"750 Ridge St, New York City, NY 10001"
7184,69627,20in Monitor,1,109.99,06/23/19 14:19,"776 Highland St, Austin, TX 73301"
7185,69628,Apple Airpods Headphones,1,150,06/03/19 15:50,"932 West St, Dallas, TX 75001"
7186,69629,27in 4K Gaming Monitor,1,389.99,06/11/19 22:28,"939 Walnut St, San Francisco, CA 94016"
7187,69630,Wired Headphones,1,11.99,06/18/19 16:38,"562 Park St, Los Angeles, CA 90001"
7188,69631,AA Batteries (4-pack),1,3.84,06/10/19 13:33,"763 Main St, Boston, MA 02215"
7189,69632,Macbook Pro Laptop,1,1700,06/05/19 13:52,"574 12th St, San Francisco, CA 94016"
7190,69633,Flatscreen TV,1,300,06/22/19 19:10,"706 Johnson St, Los Angeles, CA 90001"
7191,69634,Flatscreen TV,1,300,06/30/19 22:14,"777 Johnson St, Portland, OR 97035"
7192,69635,Wired Headphones,1,11.99,06/13/19 22:12,"965 Sunset St, Atlanta, GA 30301"
7193,69636,Wired Headphones,1,11.99,06/30/19 20:28,"678 South St, New York City, NY 10001"
7194,69637,Lightning Charging Cable,1,14.95,06/06/19 09:55,"974 1st St, San Francisco, CA 94016"
7195,69638,AA Batteries (4-pack),2,3.84,06/11/19 15:24,"535 Wilson St, Atlanta, GA 30301"
7196,69639,Bose SoundSport Headphones,1,99.99,06/04/19 15:46,"680 11th St, San Francisco, CA 94016"
7197,69640,USB-C Charging Cable,1,11.95,06/30/19 21:37,"320 Walnut St, New York City, NY 10001"
7198,69641,27in FHD Monitor,1,149.99,06/02/19 22:41,"938 Lake St, Dallas, TX 75001"
7199,69642,Apple Airpods Headphones,1,150,06/28/19 07:14,"68 Hickory St, Seattle, WA 98101"
7200,69643,34in Ultrawide Monitor,1,379.99,06/14/19 13:17,"66 1st St, San Francisco, CA 94016"
7201,69644,20in Monitor,1,109.99,06/14/19 12:52,"658 Cherry St, Dallas, TX 75001"
7202,69645,Bose SoundSport Headphones,1,99.99,06/08/19 18:48,"3 Madison St, Dallas, TX 75001"
7203,69646,Wired Headphones,1,11.99,06/26/19 18:05,"464 Church St, San Francisco, CA 94016"
7204,69647,Flatscreen TV,1,300,06/26/19 17:58,"620 Park St, Seattle, WA 98101"
7205,69648,ThinkPad Laptop,1,999.99,06/11/19 18:28,"365 Pine St, Boston, MA 02215"
7206,69649,Flatscreen TV,1,300,06/25/19 19:48,"747 9th St, Los Angeles, CA 90001"
7207,69650,AA Batteries (4-pack),1,3.84,06/18/19 22:44,"679 6th St, Seattle, WA 98101"
7208,69651,27in FHD Monitor,1,149.99,06/10/19 12:03,"403 Lincoln St, Los Angeles, CA 90001"
7209,69652,Apple Airpods Headphones,1,150,06/03/19 19:13,"98 Highland St, Seattle, WA 98101"
7210,69653,AAA Batteries (4-pack),1,2.99,06/13/19 23:13,"951 Sunset St, Boston, MA 02215"
7211,69654,20in Monitor,1,109.99,06/27/19 00:03,"129 Pine St, Boston, MA 02215"
7212,69655,Google Phone,1,600,06/19/19 23:15,"191 5th St, Los Angeles, CA 90001"
7213,69656,Google Phone,1,600,06/06/19 07:21,"191 Ridge St, New York City, NY 10001"
7214,69657,Bose SoundSport Headphones,1,99.99,06/08/19 09:07,"539 West St, Seattle, WA 98101"
7215,69658,iPhone,1,700,06/28/19 12:43,"423 Cherry St, Atlanta, GA 30301"
7216,69659,AA Batteries (4-pack),1,3.84,06/23/19 17:11,"175 Park St, Los Angeles, CA 90001"
7217,69660,27in FHD Monitor,1,149.99,06/27/19 12:56,"59 Cherry St, Seattle, WA 98101"
7218,69661,Lightning Charging Cable,1,14.95,06/16/19 06:31,"737 Willow St, Los Angeles, CA 90001"
7219,69662,Bose SoundSport Headphones,1,99.99,06/05/19 21:23,"588 Main St, San Francisco, CA 94016"
7220,69663,Lightning Charging Cable,1,14.95,06/28/19 15:40,"871 Meadow St, San Francisco, CA 94016"
7221,69664,Wired Headphones,1,11.99,06/02/19 22:16,"483 Hill St, Los Angeles, CA 90001"
7222,69665,AAA Batteries (4-pack),2,2.99,06/01/19 09:58,"687 Center St, Atlanta, GA 30301"
7223,69666,USB-C Charging Cable,1,11.95,06/14/19 16:01,"870 Meadow St, San Francisco, CA 94016"
7224,69667,AA Batteries (4-pack),1,3.84,06/28/19 23:00,"333 Wilson St, Boston, MA 02215"
7225,69668,USB-C Charging Cable,1,11.95,06/24/19 22:43,"383 Dogwood St, San Francisco, CA 94016"
7226,69669,Macbook Pro Laptop,1,1700,06/25/19 20:54,"883 Chestnut St, Seattle, WA 98101"
7227,69670,Google Phone,1,600,06/17/19 14:18,"460 Sunset St, Portland, ME 04101"
7228,69671,Lightning Charging Cable,1,14.95,06/18/19 16:21,"542 Lake St, Portland, ME 04101"
7229,69672,Apple Airpods Headphones,1,150,06/22/19 18:15,"455 Maple St, San Francisco, CA 94016"
7230,69673,AAA Batteries (4-pack),1,2.99,06/13/19 12:57,"253 Cedar St, San Francisco, CA 94016"
7231,69674,iPhone,1,700,06/25/19 08:23,"604 Willow St, Dallas, TX 75001"
7232,69675,USB-C Charging Cable,1,11.95,06/13/19 11:46,"354 Dogwood St, New York City, NY 10001"
7233,69676,AA Batteries (4-pack),1,3.84,06/20/19 14:35,"514 Johnson St, Seattle, WA 98101"
7234,69677,Bose SoundSport Headphones,1,99.99,06/10/19 13:23,"224 Willow St, New York City, NY 10001"
7235,69678,USB-C Charging Cable,2,11.95,06/07/19 18:30,"965 11th St, Dallas, TX 75001"
7236,69679,USB-C Charging Cable,1,11.95,06/16/19 13:49,"295 Hill St, Boston, MA 02215"
7237,69680,AA Batteries (4-pack),1,3.84,06/12/19 17:47,"809 8th St, Seattle, WA 98101"
7238,69681,Google Phone,1,600,06/29/19 15:34,"334 Elm St, New York City, NY 10001"
7239,69682,27in FHD Monitor,1,149.99,06/23/19 12:36,"19 West St, Atlanta, GA 30301"
7240,69683,Google Phone,1,600,06/06/19 18:36,"840 Lincoln St, Atlanta, GA 30301"
7241,69684,iPhone,1,700,06/29/19 08:31,"189 Maple St, Boston, MA 02215"
7242,69685,Macbook Pro Laptop,1,1700,06/11/19 22:52,"736 South St, San Francisco, CA 94016"
7243,69686,Apple Airpods Headphones,1,150,06/08/19 17:25,"777 6th St, Atlanta, GA 30301"
7244,69687,27in 4K Gaming Monitor,1,389.99,06/19/19 14:43,"616 Highland St, Portland, OR 97035"
7245,69688,27in 4K Gaming Monitor,1,389.99,06/06/19 15:55,"627 13th St, Portland, ME 04101"
7246,69689,Google Phone,1,600,06/30/19 19:30,"412 Madison St, Austin, TX 73301"
7247,69689,Wired Headphones,1,11.99,06/30/19 19:30,"412 Madison St, Austin, TX 73301"
7248,69690,USB-C Charging Cable,1,11.95,06/08/19 01:15,"433 Lakeview St, San Francisco, CA 94016"
7249,69691,Wired Headphones,1,11.99,06/17/19 12:21,"577 Church St, San Francisco, CA 94016"
7250,69692,34in Ultrawide Monitor,1,379.99,06/06/19 11:07,"404 Ridge St, Seattle, WA 98101"
7251,69693,Flatscreen TV,1,300,06/12/19 06:54,"631 2nd St, Portland, ME 04101"
7252,69694,USB-C Charging Cable,1,11.95,06/17/19 17:51,"475 Pine St, Atlanta, GA 30301"
7253,69695,Apple Airpods Headphones,1,150,06/05/19 22:12,"821 10th St, Los Angeles, CA 90001"
7254,69696,20in Monitor,1,109.99,06/26/19 18:56,"299 4th St, San Francisco, CA 94016"
7255,69697,34in Ultrawide Monitor,1,379.99,06/29/19 13:45,"160 Willow St, San Francisco, CA 94016"
7256,69698,Wired Headphones,2,11.99,06/28/19 19:11,"142 West St, Los Angeles, CA 90001"
7257,69699,Lightning Charging Cable,1,14.95,06/16/19 10:35,"872 Walnut St, Boston, MA 02215"
7258,69700,Google Phone,1,600,06/08/19 13:45,"698 Lakeview St, San Francisco, CA 94016"
7259,69700,USB-C Charging Cable,1,11.95,06/08/19 13:45,"698 Lakeview St, San Francisco, CA 94016"
7260,69700,Wired Headphones,1,11.99,06/08/19 13:45,"698 Lakeview St, San Francisco, CA 94016"
7261,69701,Lightning Charging Cable,1,14.95,06/13/19 09:56,"360 Lincoln St, New York City, NY 10001"
7262,69702,Apple Airpods Headphones,1,150,06/17/19 10:42,"788 Elm St, San Francisco, CA 94016"
7263,69703,27in 4K Gaming Monitor,1,389.99,06/30/19 12:36,"112 Lakeview St, Dallas, TX 75001"
7264,69704,Wired Headphones,1,11.99,06/15/19 22:45,"919 Willow St, Dallas, TX 75001"
7265,69705,AA Batteries (4-pack),2,3.84,06/02/19 16:33,"963 Washington St, Dallas, TX 75001"
7266,69706,USB-C Charging Cable,1,11.95,06/04/19 12:02,"858 Spruce St, Austin, TX 73301"
7267,69707,Bose SoundSport Headphones,1,99.99,06/08/19 17:53,"150 5th St, Boston, MA 02215"
7268,69708,Wired Headphones,1,11.99,06/13/19 11:30,"936 Main St, San Francisco, CA 94016"
7269,69709,Lightning Charging Cable,1,14.95,06/08/19 14:02,"811 4th St, Austin, TX 73301"
7270,69710,27in 4K Gaming Monitor,1,389.99,06/29/19 06:29,"318 Washington St, Seattle, WA 98101"
7271,,,,,,
7272,69711,Apple Airpods Headphones,1,150,06/17/19 12:58,"103 Lake St, Atlanta, GA 30301"
7273,69712,Lightning Charging Cable,1,14.95,06/24/19 11:41,"753 Willow St, San Francisco, CA 94016"
7274,69712,27in FHD Monitor,1,149.99,06/24/19 11:41,"753 Willow St, San Francisco, CA 94016"
7275,69713,USB-C Charging Cable,1,11.95,06/09/19 17:58,"513 Lakeview St, Boston, MA 02215"
7276,69714,27in 4K Gaming Monitor,1,389.99,06/26/19 09:10,"742 River St, Los Angeles, CA 90001"
7277,69715,AAA Batteries (4-pack),3,2.99,06/12/19 17:39,"861 Highland St, San Francisco, CA 94016"
7278,69716,Lightning Charging Cable,2,14.95,06/29/19 13:39,"541 4th St, San Francisco, CA 94016"
7279,69717,Vareebadd Phone,1,400,06/14/19 23:43,"605 Johnson St, Dallas, TX 75001"
7280,69718,Google Phone,1,600,06/24/19 18:04,"366 Dogwood St, Dallas, TX 75001"
7281,69719,AAA Batteries (4-pack),1,2.99,06/23/19 09:04,"654 Lake St, San Francisco, CA 94016"
7282,69720,Wired Headphones,2,11.99,06/03/19 20:02,"657 7th St, San Francisco, CA 94016"
7283,69720,USB-C Charging Cable,1,11.95,06/03/19 20:02,"657 7th St, San Francisco, CA 94016"
7284,69721,Apple Airpods Headphones,1,150,06/19/19 12:45,"793 9th St, San Francisco, CA 94016"
7285,69722,Vareebadd Phone,1,400,06/30/19 12:19,"780 South St, San Francisco, CA 94016"
7286,69723,AA Batteries (4-pack),1,3.84,06/14/19 22:06,"276 Walnut St, New York City, NY 10001"
7287,69724,USB-C Charging Cable,1,11.95,06/29/19 11:16,"568 9th St, Dallas, TX 75001"
7288,69725,Bose SoundSport Headphones,1,99.99,06/29/19 02:36,"807 Madison St, New York City, NY 10001"
7289,69725,ThinkPad Laptop,1,999.99,06/29/19 02:36,"807 Madison St, New York City, NY 10001"
7290,69726,USB-C Charging Cable,1,11.95,06/22/19 10:33,"692 7th St, Los Angeles, CA 90001"
7291,69727,Wired Headphones,2,11.99,06/19/19 19:24,"47 Center St, Portland, OR 97035"
7292,69728,Bose SoundSport Headphones,1,99.99,06/19/19 21:23,"943 7th St, San Francisco, CA 94016"
7293,69729,AAA Batteries (4-pack),1,2.99,06/06/19 13:54,"14 9th St, Boston, MA 02215"
7294,69730,AA Batteries (4-pack),2,3.84,06/26/19 16:32,"826 Cedar St, Los Angeles, CA 90001"
7295,69731,Lightning Charging Cable,1,14.95,06/11/19 21:46,"57 Highland St, Dallas, TX 75001"
7296,69732,Apple Airpods Headphones,1,150,06/12/19 13:10,"783 Park St, San Francisco, CA 94016"
7297,69733,27in FHD Monitor,1,149.99,06/10/19 00:01,"767 North St, Boston, MA 02215"
7298,69734,USB-C Charging Cable,1,11.95,06/25/19 10:37,"249 Forest St, San Francisco, CA 94016"
7299,69735,iPhone,1,700,06/09/19 15:01,"346 Elm St, San Francisco, CA 94016"
7300,69736,AA Batteries (4-pack),2,3.84,06/07/19 13:34,"328 Spruce St, Dallas, TX 75001"
7301,69737,AA Batteries (4-pack),1,3.84,06/07/19 12:12,"20 7th St, New York City, NY 10001"
7302,69738,Lightning Charging Cable,1,14.95,06/03/19 18:46,"209 Wilson St, Boston, MA 02215"
7303,69739,Macbook Pro Laptop,1,1700,06/13/19 10:14,"760 West St, San Francisco, CA 94016"
7304,69740,AA Batteries (4-pack),2,3.84,06/19/19 18:00,"192 Ridge St, Los Angeles, CA 90001"
7305,69741,27in FHD Monitor,1,149.99,06/13/19 11:20,"901 Hill St, Dallas, TX 75001"
7306,69742,Macbook Pro Laptop,1,1700,06/13/19 12:57,"31 Chestnut St, New York City, NY 10001"
7307,69743,AAA Batteries (4-pack),1,2.99,06/22/19 17:51,"236 Adams St, Dallas, TX 75001"
7308,69744,27in FHD Monitor,1,149.99,06/13/19 11:36,"273 Church St, Los Angeles, CA 90001"
7309,69745,27in 4K Gaming Monitor,1,389.99,06/21/19 21:06,"884 7th St, San Francisco, CA 94016"
7310,69746,Macbook Pro Laptop,1,1700,06/09/19 05:14,"443 Willow St, San Francisco, CA 94016"
7311,69747,Flatscreen TV,1,300,06/06/19 02:26,"256 Spruce St, Los Angeles, CA 90001"
7312,69748,27in FHD Monitor,1,149.99,06/14/19 17:33,"479 Dogwood St, Atlanta, GA 30301"
7313,69749,Bose SoundSport Headphones,1,99.99,06/12/19 18:49,"717 Jackson St, Portland, OR 97035"
7314,69750,Apple Airpods Headphones,1,150,06/16/19 15:29,"574 Lake St, Los Angeles, CA 90001"
7315,69751,Wired Headphones,1,11.99,06/26/19 22:15,"559 Chestnut St, San Francisco, CA 94016"
7316,69752,AA Batteries (4-pack),1,3.84,06/28/19 06:40,"845 Spruce St, Atlanta, GA 30301"
7317,69753,Lightning Charging Cable,1,14.95,06/18/19 13:23,"900 7th St, San Francisco, CA 94016"
