,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
6650,82230,USB-C Charging Cable,1,11.95,07/21/19 03:08,"503 Ridge St, Los Angeles, CA 90001"
6651,82231,Bose SoundSport Headphones,1,99.99,07/14/19 07:55,"467 Wilson St, San Francisco, CA 94016"
6652,82232,AAA Batteries (4-pack),2,2.99,07/22/19 13:38,"95 North St, Austin, TX 73301"
6653,82233,Bose SoundSport Headphones,1,99.99,07/05/19 12:46,"648 Maple St, Seattle, WA 98101"
6654,82234,AA Batteries (4-pack),1,3.84,07/25/19 17:02,"350 North St, Atlanta, GA 30301"
6655,82235,AAA Batteries (4-pack),1,2.99,07/09/19 10:47,"786 12th St, Austin, TX 73301"
6656,82236,USB-C Charging Cable,1,11.95,07/05/19 11:03,"65 Park St, San Francisco, CA 94016"
6657,82237,Bose SoundSport Headphones,1,99.99,07/02/19 13:20,"883 Johnson St, Dallas, TX 75001"
6658,82238,Wired Headphones,1,11.99,07/26/19 08:20,"904 Johnson St, San Francisco, CA 94016"
6659,82239,USB-C Charging Cable,1,11.95,07/30/19 16:32,"96 North St, Dallas, TX 75001"
6660,82240,AAA Batteries (4-pack),1,2.99,07/31/19 18:11,"478 4th St, Portland, OR 97035"
6661,82241,AA Batteries (4-pack),3,3.84,07/09/19 18:54,"589 Adams St, San Francisco, CA 94016"
6662,82242,AAA Batteries (4-pack),1,2.99,07/16/19 10:48,"114 Hickory St, New York City, NY 10001"
6663,82243,AA Batteries (4-pack),2,3.84,07/03/19 15:43,"234 9th St, Boston, MA 02215"
6664,82244,AAA Batteries (4-pack),1,2.99,07/24/19 12:40,"830 1st St, New York City, NY 10001"
6665,82245,Lightning Charging Cable,1,14.95,07/10/19 16:26,"758 South St, Dallas, TX 75001"
6666,82246,Wired Headphones,1,11.99,07/14/19 18:08,"9 6th St, Portland, OR 97035"
6667,82247,AA Batteries (4-pack),1,3.84,07/19/19 17:44,"69 Sunset St, New York City, NY 10001"
6668,82248,Lightning Charging Cable,1,14.95,07/01/19 11:15,"33 Center St, Los Angeles, CA 90001"
6669,82249,USB-C Charging Cable,1,11.95,07/07/19 11:37,"839 12th St, Boston, MA 02215"
6670,82250,Lightning Charging Cable,1,14.95,07/20/19 15:17,"890 Pine St, Boston, MA 02215"
6671,82251,Bose SoundSport Headphones,1,99.99,07/24/19 12:28,"766 Meadow St, Los Angeles, CA 90001"
6672,82252,Apple Airpods Headphones,1,150,07/02/19 05:28,"819 Wilson St, Boston, MA 02215"
6673,82253,AA Batteries (4-pack),1,3.84,07/17/19 01:56,"902 4th St, San Francisco, CA 94016"
6674,82254,AA Batteries (4-pack),1,3.84,07/22/19 19:48,"796 Jackson St, San Francisco, CA 94016"
6675,82255,Flatscreen TV,1,300,07/01/19 10:46,"314 Wilson St, San Francisco, CA 94016"
6676,82256,ThinkPad Laptop,1,999.99,07/22/19 17:25,"489 Chestnut St, San Francisco, CA 94016"
6677,82257,27in FHD Monitor,1,149.99,07/20/19 16:24,"608 4th St, Boston, MA 02215"
6678,82258,AA Batteries (4-pack),2,3.84,07/29/19 20:17,"225 4th St, Los Angeles, CA 90001"
6679,82259,AAA Batteries (4-pack),2,2.99,07/03/19 12:59,"146 Jefferson St, San Francisco, CA 94016"
6680,82260,AAA Batteries (4-pack),1,2.99,07/15/19 19:52,"667 Spruce St, Boston, MA 02215"
6681,82261,AA Batteries (4-pack),1,3.84,07/23/19 00:58,"781 Walnut St, Dallas, TX 75001"
6682,82262,34in Ultrawide Monitor,1,379.99,07/05/19 18:09,"279 West St, Boston, MA 02215"
6683,82263,27in FHD Monitor,1,149.99,07/28/19 13:47,"872 11th St, Boston, MA 02215"
6684,82264,Apple Airpods Headphones,1,150,07/12/19 14:01,"374 Highland St, San Francisco, CA 94016"
6685,82265,20in Monitor,1,109.99,07/25/19 09:09,"165 Madison St, Los Angeles, CA 90001"
6686,82266,AAA Batteries (4-pack),1,2.99,07/12/19 17:57,"328 6th St, Seattle, WA 98101"
6687,82267,iPhone,1,700,07/14/19 15:12,"802 Hill St, Seattle, WA 98101"
6688,82268,USB-C Charging Cable,1,11.95,07/08/19 10:27,"674 Cedar St, Seattle, WA 98101"
6689,82269,34in Ultrawide Monitor,1,379.99,07/16/19 22:25,"467 10th St, New York City, NY 10001"
6690,82270,27in FHD Monitor,1,149.99,07/10/19 13:36,"28 West St, San Francisco, CA 94016"
6691,82271,Lightning Charging Cable,1,14.95,07/31/19 15:11,"772 Main St, New York City, NY 10001"
6692,82272,Macbook Pro Laptop,1,1700,08/01/19 00:56,"228 Pine St, San Francisco, CA 94016"
6693,82273,USB-C Charging Cable,1,11.95,07/14/19 04:03,"374 Center St, Los Angeles, CA 90001"
6694,82274,AAA Batteries (4-pack),2,2.99,07/12/19 05:26,"538 Forest St, San Francisco, CA 94016"
6695,82275,Wired Headphones,1,11.99,07/31/19 14:09,"667 Jackson St, Atlanta, GA 30301"
6696,82276,USB-C Charging Cable,1,11.95,07/12/19 07:10,"848 Johnson St, San Francisco, CA 94016"
6697,82277,USB-C Charging Cable,1,11.95,07/11/19 13:05,"125 12th St, New York City, NY 10001"
6698,82278,Wired Headphones,1,11.99,07/26/19 13:06,"342 Elm St, Boston, MA 02215"
6699,82279,Wired Headphones,1,11.99,07/26/19 17:28,"538 Willow St, Portland, OR 97035"
6700,82280,Wired Headphones,1,11.99,07/23/19 15:46,"326 Elm St, San Francisco, CA 94016"
6701,82281,AAA Batteries (4-pack),1,2.99,07/12/19 13:01,"207 Pine St, Austin, TX 73301"
6702,82282,Lightning Charging Cable,1,14.95,07/27/19 22:50,"321 13th St, Portland, OR 97035"
6703,82283,Apple Airpods Headphones,1,150,07/30/19 21:41,"115 Sunset St, Dallas, TX 75001"
6704,82284,Wired Headphones,1,11.99,07/08/19 06:11,"882 8th St, Los Angeles, CA 90001"
6705,82285,AA Batteries (4-pack),1,3.84,07/01/19 12:17,"917 River St, New York City, NY 10001"
6706,82286,USB-C Charging Cable,1,11.95,07/24/19 19:27,"742 12th St, Boston, MA 02215"
6707,82287,AAA Batteries (4-pack),1,2.99,07/21/19 12:51,"844 Center St, Atlanta, GA 30301"
6708,82288,Wired Headphones,1,11.99,07/26/19 05:18,"971 Walnut St, San Francisco, CA 94016"
6709,82289,Wired Headphones,1,11.99,07/31/19 07:29,"977 Center St, Atlanta, GA 30301"
6710,82290,Apple Airpods Headphones,1,150,07/14/19 15:41,"547 13th St, San Francisco, CA 94016"
6711,82291,USB-C Charging Cable,1,11.95,07/19/19 19:07,"821 13th St, San Francisco, CA 94016"
6712,82292,27in 4K Gaming Monitor,1,389.99,07/29/19 20:18,"623 Highland St, New York City, NY 10001"
6713,82293,20in Monitor,1,109.99,07/24/19 08:11,"465 Jefferson St, Austin, TX 73301"
6714,82294,Wired Headphones,1,11.99,07/25/19 18:50,"583 13th St, Los Angeles, CA 90001"
6715,82295,AAA Batteries (4-pack),3,2.99,07/09/19 15:20,"601 Highland St, Los Angeles, CA 90001"
6716,82296,Lightning Charging Cable,1,14.95,07/14/19 12:38,"675 8th St, New York City, NY 10001"
6717,82297,Wired Headphones,1,11.99,07/03/19 19:41,"295 13th St, Seattle, WA 98101"
6718,82298,USB-C Charging Cable,1,11.95,07/17/19 14:24,"29 Madison St, Los Angeles, CA 90001"
6719,82299,AA Batteries (4-pack),1,3.84,07/09/19 19:48,"693 Sunset St, Los Angeles, CA 90001"
6720,82300,AAA Batteries (4-pack),2,2.99,07/16/19 19:53,"341 Meadow St, Boston, MA 02215"
6721,82301,Macbook Pro Laptop,1,1700,07/18/19 20:23,"335 2nd St, Los Angeles, CA 90001"
6722,82302,Lightning Charging Cable,1,14.95,07/15/19 07:37,"69 Dogwood St, Austin, TX 73301"
6723,82303,34in Ultrawide Monitor,1,379.99,07/27/19 10:42,"415 Sunset St, San Francisco, CA 94016"
6724,82304,Apple Airpods Headphones,1,150,07/15/19 17:15,"143 West St, San Francisco, CA 94016"
6725,82305,USB-C Charging Cable,1,11.95,07/13/19 18:23,"631 Center St, Los Angeles, CA 90001"
6726,82306,USB-C Charging Cable,2,11.95,07/20/19 23:39,"111 Hickory St, San Francisco, CA 94016"
6727,82307,Flatscreen TV,1,300,07/10/19 13:49,"824 Walnut St, Portland, OR 97035"
6728,82308,USB-C Charging Cable,1,11.95,07/30/19 19:08,"238 13th St, San Francisco, CA 94016"
6729,82309,AAA Batteries (4-pack),1,2.99,07/28/19 12:02,"578 Cherry St, New York City, NY 10001"
6730,82310,Lightning Charging Cable,1,14.95,07/04/19 20:07,"151 Ridge St, San Francisco, CA 94016"
6731,82311,USB-C Charging Cable,1,11.95,07/26/19 23:40,"535 Elm St, New York City, NY 10001"
6732,82312,Bose SoundSport Headphones,1,99.99,07/16/19 08:42,"579 Walnut St, San Francisco, CA 94016"
6733,82313,Bose SoundSport Headphones,1,99.99,07/14/19 16:14,"307 North St, Seattle, WA 98101"
6734,82314,AAA Batteries (4-pack),1,2.99,07/23/19 14:27,"580 South St, Dallas, TX 75001"
6735,82315,27in FHD Monitor,1,149.99,07/18/19 15:08,"893 Pine St, San Francisco, CA 94016"
6736,82316,Wired Headphones,1,11.99,07/11/19 09:10,"443 Lincoln St, Los Angeles, CA 90001"
6737,82317,34in Ultrawide Monitor,1,379.99,07/24/19 00:57,"344 11th St, Los Angeles, CA 90001"
6738,82318,Macbook Pro Laptop,1,1700,07/14/19 14:47,"339 Walnut St, San Francisco, CA 94016"
6739,82319,Wired Headphones,1,11.99,07/16/19 12:05,"564 1st St, Boston, MA 02215"
6740,82320,USB-C Charging Cable,1,11.95,07/01/19 08:31,"330 Maple St, San Francisco, CA 94016"
6741,82321,AAA Batteries (4-pack),1,2.99,07/15/19 10:39,"745 10th St, Los Angeles, CA 90001"
6742,82322,Wired Headphones,1,11.99,07/17/19 21:16,"753 Maple St, Seattle, WA 98101"
6743,82323,AA Batteries (4-pack),1,3.84,07/11/19 22:17,"447 South St, Dallas, TX 75001"
6744,82323,AAA Batteries (4-pack),2,2.99,07/11/19 22:17,"447 South St, Dallas, TX 75001"
6745,82324,Bose SoundSport Headphones,1,99.99,07/20/19 19:41,"221 4th St, San Francisco, CA 94016"
6746,82325,Wired Headphones,2,11.99,07/30/19 09:05,"524 Madison St, San Francisco, CA 94016"
6747,82326,Wired Headphones,1,11.99,07/07/19 11:07,"441 Jackson St, New York City, NY 10001"
6748,82326,AA Batteries (4-pack),1,3.84,07/07/19 11:07,"441 Jackson St, New York City, NY 10001"
6749,82327,AA Batteries (4-pack),1,3.84,07/28/19 16:17,"647 Hill St, San Francisco, CA 94016"
6750,82328,AA Batteries (4-pack),1,3.84,07/07/19 16:02,"716 Center St, Seattle, WA 98101"
6751,82329,USB-C Charging Cable,1,11.95,07/15/19 10:11,"316 Willow St, New York City, NY 10001"
6752,82330,USB-C Charging Cable,1,11.95,07/13/19 12:08,"651 Pine St, Los Angeles, CA 90001"
6753,82331,Macbook Pro Laptop,1,1700,07/07/19 17:02,"607 Elm St, Los Angeles, CA 90001"
6754,82332,AA Batteries (4-pack),1,3.84,07/02/19 17:40,"243 14th St, Seattle, WA 98101"
6755,82333,Vareebadd Phone,1,400,07/06/19 16:59,"951 River St, Seattle, WA 98101"
6756,82334,Bose SoundSport Headphones,1,99.99,07/17/19 12:53,"267 Adams St, San Francisco, CA 94016"
6757,82335,27in 4K Gaming Monitor,1,389.99,07/17/19 13:08,"729 Walnut St, Los Angeles, CA 90001"
6758,82336,Lightning Charging Cable,1,14.95,07/06/19 19:56,"566 Elm St, New York City, NY 10001"
6759,82337,iPhone,1,700,07/12/19 18:54,"834 5th St, San Francisco, CA 94016"
6760,82337,Lightning Charging Cable,2,14.95,07/12/19 18:54,"834 5th St, San Francisco, CA 94016"
6761,82338,Flatscreen TV,1,300,07/24/19 12:06,"333 Wilson St, Portland, OR 97035"
6762,82339,34in Ultrawide Monitor,1,379.99,07/21/19 12:07,"500 1st St, Boston, MA 02215"
6763,82340,AA Batteries (4-pack),1,3.84,07/13/19 20:34,"913 West St, Los Angeles, CA 90001"
6764,82341,34in Ultrawide Monitor,1,379.99,07/13/19 11:46,"518 5th St, Los Angeles, CA 90001"
6765,82342,AA Batteries (4-pack),2,3.84,07/30/19 18:53,"424 5th St, Dallas, TX 75001"
6766,82343,Wired Headphones,1,11.99,07/25/19 21:31,"708 Maple St, San Francisco, CA 94016"
6767,82344,AAA Batteries (4-pack),1,2.99,07/06/19 10:30,"834 River St, Dallas, TX 75001"
6768,82345,Lightning Charging Cable,1,14.95,07/23/19 05:53,"926 Willow St, Dallas, TX 75001"
6769,82345,Wired Headphones,1,11.99,07/23/19 05:53,"926 Willow St, Dallas, TX 75001"
6770,82346,Wired Headphones,1,11.99,07/08/19 16:44,"799 Walnut St, San Francisco, CA 94016"
6771,82347,Wired Headphones,1,11.99,07/15/19 19:59,"353 Park St, Seattle, WA 98101"
6772,82348,AA Batteries (4-pack),1,3.84,07/04/19 20:50,"382 14th St, Atlanta, GA 30301"
6773,82349,Google Phone,1,600,07/22/19 23:32,"346 Dogwood St, San Francisco, CA 94016"
6774,82350,Bose SoundSport Headphones,1,99.99,07/23/19 11:20,"167 Park St, Dallas, TX 75001"
6775,82351,iPhone,1,700,07/26/19 17:51,"393 13th St, Dallas, TX 75001"
6776,82351,Lightning Charging Cable,1,14.95,07/26/19 17:51,"393 13th St, Dallas, TX 75001"
6777,82351,Wired Headphones,1,11.99,07/26/19 17:51,"393 13th St, Dallas, TX 75001"
6778,82352,Bose SoundSport Headphones,1,99.99,07/10/19 02:12,"354 Maple St, San Francisco, CA 94016"
6779,82353,AA Batteries (4-pack),2,3.84,07/16/19 13:03,"278 West St, San Francisco, CA 94016"
6780,82354,AA Batteries (4-pack),3,3.84,07/13/19 18:42,"691 Meadow St, San Francisco, CA 94016"
6781,82355,Bose SoundSport Headphones,1,99.99,07/12/19 14:11,"624 Center St, Los Angeles, CA 90001"
6782,82356,AAA Batteries (4-pack),2,2.99,07/14/19 20:35,"349 Ridge St, San Francisco, CA 94016"
6783,82357,Bose SoundSport Headphones,1,99.99,07/19/19 15:00,"315 Meadow St, New York City, NY 10001"
6784,82358,AA Batteries (4-pack),1,3.84,07/21/19 22:17,"481 Hickory St, Portland, OR 97035"
6785,82359,AA Batteries (4-pack),1,3.84,07/25/19 14:26,"627 Hill St, New York City, NY 10001"
6786,82360,USB-C Charging Cable,1,11.95,07/18/19 15:51,"295 10th St, New York City, NY 10001"
6787,82360,Lightning Charging Cable,1,14.95,07/18/19 15:51,"295 10th St, New York City, NY 10001"
6788,82361,AAA Batteries (4-pack),1,2.99,07/23/19 15:42,"480 South St, San Francisco, CA 94016"
6789,82362,Bose SoundSport Headphones,1,99.99,07/11/19 18:08,"793 11th St, Dallas, TX 75001"
6790,82363,AA Batteries (4-pack),1,3.84,07/31/19 01:24,"720 6th St, Dallas, TX 75001"
6791,82364,USB-C Charging Cable,1,11.95,07/07/19 00:10,"620 Chestnut St, New York City, NY 10001"
6792,82364,USB-C Charging Cable,1,11.95,07/07/19 00:10,"620 Chestnut St, New York City, NY 10001"
6793,82365,27in FHD Monitor,1,149.99,07/30/19 21:32,"212 Lake St, Atlanta, GA 30301"
6794,82366,Apple Airpods Headphones,1,150,07/04/19 09:03,"407 Washington St, New York City, NY 10001"
6795,82367,Lightning Charging Cable,1,14.95,07/18/19 14:57,"79 Dogwood St, Dallas, TX 75001"
6796,82368,Google Phone,1,600,07/15/19 12:39,"680 South St, Portland, OR 97035"
6797,82368,USB-C Charging Cable,1,11.95,07/15/19 12:39,"680 South St, Portland, OR 97035"
6798,82369,Apple Airpods Headphones,1,150,07/04/19 09:20,"107 Johnson St, San Francisco, CA 94016"
6799,82370,Macbook Pro Laptop,1,1700,07/24/19 22:13,"901 Elm St, Portland, ME 04101"
6800,82371,AA Batteries (4-pack),1,3.84,07/02/19 22:00,"941 14th St, Austin, TX 73301"
6801,82372,AAA Batteries (4-pack),1,2.99,07/01/19 22:44,"58 North St, Atlanta, GA 30301"
6802,82373,Flatscreen TV,1,300,07/30/19 08:18,"965 Chestnut St, Boston, MA 02215"
6803,82374,Apple Airpods Headphones,1,150,07/04/19 21:29,"177 Willow St, Boston, MA 02215"
6804,82375,Wired Headphones,1,11.99,07/24/19 17:33,"82 Hickory St, Portland, OR 97035"
6805,82376,27in 4K Gaming Monitor,1,389.99,07/06/19 19:45,"632 Highland St, Atlanta, GA 30301"
6806,82377,Macbook Pro Laptop,1,1700,07/15/19 10:11,"303 Meadow St, Los Angeles, CA 90001"
6807,82378,Lightning Charging Cable,1,14.95,07/13/19 10:50,"227 South St, San Francisco, CA 94016"
6808,82379,USB-C Charging Cable,1,11.95,07/18/19 17:23,"438 14th St, San Francisco, CA 94016"
6809,82380,Google Phone,1,600,07/20/19 18:56,"570 Hickory St, Dallas, TX 75001"
6810,82381,AA Batteries (4-pack),1,3.84,07/17/19 10:21,"866 Adams St, Boston, MA 02215"
6811,82382,Wired Headphones,1,11.99,07/29/19 22:59,"746 River St, New York City, NY 10001"
6812,82383,Macbook Pro Laptop,1,1700,07/28/19 08:15,"742 Main St, New York City, NY 10001"
6813,82384,USB-C Charging Cable,1,11.95,07/31/19 11:11,"718 4th St, Los Angeles, CA 90001"
6814,82385,AAA Batteries (4-pack),2,2.99,07/15/19 08:24,"183 Cherry St, Seattle, WA 98101"
6815,82386,AA Batteries (4-pack),2,3.84,07/21/19 19:24,"792 Cherry St, Atlanta, GA 30301"
6816,82387,Apple Airpods Headphones,1,150,07/25/19 08:02,"237 Ridge St, San Francisco, CA 94016"
6817,82388,Macbook Pro Laptop,1,1700,07/19/19 17:03,"568 5th St, San Francisco, CA 94016"
6818,82389,20in Monitor,1,109.99,07/20/19 12:03,"183 2nd St, Los Angeles, CA 90001"
6819,82390,Wired Headphones,1,11.99,07/21/19 07:14,"812 South St, San Francisco, CA 94016"
6820,82391,Lightning Charging Cable,1,14.95,07/31/19 20:02,"336 Willow St, Seattle, WA 98101"
6821,82392,Wired Headphones,1,11.99,07/02/19 21:43,"446 Lake St, Seattle, WA 98101"
6822,82393,AA Batteries (4-pack),1,3.84,07/28/19 20:30,"149 Chestnut St, Los Angeles, CA 90001"
6823,82394,Apple Airpods Headphones,1,150,07/08/19 13:43,"226 Elm St, Portland, OR 97035"
6824,82395,Wired Headphones,1,11.99,07/06/19 13:21,"801 Willow St, New York City, NY 10001"
6825,82396,Macbook Pro Laptop,1,1700,07/12/19 20:30,"418 Madison St, San Francisco, CA 94016"
6826,82397,iPhone,1,700,07/31/19 16:55,"207 Pine St, Austin, TX 73301"
6827,82398,Google Phone,1,600,07/06/19 19:44,"782 Sunset St, Los Angeles, CA 90001"
6828,82398,USB-C Charging Cable,1,11.95,07/06/19 19:44,"782 Sunset St, Los Angeles, CA 90001"
6829,82399,AA Batteries (4-pack),2,3.84,07/02/19 22:27,"884 1st St, Atlanta, GA 30301"
6830,82399,Apple Airpods Headphones,1,150,07/02/19 22:27,"884 1st St, Atlanta, GA 30301"
6831,82400,AA Batteries (4-pack),1,3.84,07/27/19 14:40,"449 9th St, Boston, MA 02215"
6832,82401,AAA Batteries (4-pack),2,2.99,07/09/19 15:42,"32 Lake St, Boston, MA 02215"
6833,82402,USB-C Charging Cable,1,11.95,07/02/19 19:57,"15 6th St, Portland, OR 97035"
6834,82403,27in FHD Monitor,1,149.99,07/22/19 11:00,"481 2nd St, Dallas, TX 75001"
6835,82404,Apple Airpods Headphones,1,150,07/21/19 15:56,"503 Willow St, New York City, NY 10001"
6836,82405,34in Ultrawide Monitor,1,379.99,07/23/19 09:20,"641 2nd St, Atlanta, GA 30301"
6837,82406,Bose SoundSport Headphones,1,99.99,07/29/19 20:34,"982 Washington St, Boston, MA 02215"
6838,82407,Apple Airpods Headphones,1,150,07/08/19 11:16,"741 South St, Portland, OR 97035"
6839,82408,Lightning Charging Cable,1,14.95,07/15/19 18:26,"882 Church St, San Francisco, CA 94016"
6840,82409,AA Batteries (4-pack),1,3.84,07/22/19 08:43,"919 Elm St, Boston, MA 02215"
6841,82410,Apple Airpods Headphones,1,150,07/21/19 21:59,"889 Lincoln St, Dallas, TX 75001"
6842,82411,34in Ultrawide Monitor,1,379.99,07/01/19 05:27,"806 Church St, San Francisco, CA 94016"
6843,82412,Apple Airpods Headphones,1,150,07/12/19 10:20,"122 2nd St, San Francisco, CA 94016"
6844,82413,USB-C Charging Cable,2,11.95,07/21/19 22:02,"241 2nd St, Los Angeles, CA 90001"
6845,82414,Macbook Pro Laptop,1,1700,07/26/19 18:35,"53 13th St, San Francisco, CA 94016"
6846,82415,AA Batteries (4-pack),1,3.84,07/01/19 12:30,"261 Main St, Atlanta, GA 30301"
6847,82416,Flatscreen TV,1,300,07/04/19 07:00,"694 8th St, San Francisco, CA 94016"
6848,82417,AA Batteries (4-pack),1,3.84,07/05/19 01:57,"599 14th St, New York City, NY 10001"
6849,82418,Macbook Pro Laptop,1,1700,07/10/19 23:22,"217 Main St, San Francisco, CA 94016"
6850,82419,27in FHD Monitor,1,149.99,07/01/19 15:49,"590 Wilson St, Los Angeles, CA 90001"
6851,82420,34in Ultrawide Monitor,1,379.99,07/19/19 17:52,"521 Lakeview St, Los Angeles, CA 90001"
6852,82421,Lightning Charging Cable,1,14.95,07/09/19 10:02,"313 Jackson St, New York City, NY 10001"
6853,82422,Macbook Pro Laptop,1,1700,07/16/19 11:53,"697 6th St, Seattle, WA 98101"
6854,82423,20in Monitor,1,109.99,07/12/19 22:45,"924 Cherry St, Seattle, WA 98101"
6855,82424,ThinkPad Laptop,1,999.99,07/02/19 20:59,"670 Main St, San Francisco, CA 94016"
6856,82425,Bose SoundSport Headphones,1,99.99,07/15/19 13:27,"250 4th St, Boston, MA 02215"
6857,82426,Wired Headphones,1,11.99,07/12/19 10:50,"113 14th St, Atlanta, GA 30301"
6858,82427,20in Monitor,1,109.99,07/10/19 12:12,"554 Cherry St, Los Angeles, CA 90001"
6859,82428,AA Batteries (4-pack),1,3.84,07/06/19 06:36,"565 14th St, Seattle, WA 98101"
6860,82429,Wired Headphones,1,11.99,07/25/19 17:17,"21 Walnut St, Dallas, TX 75001"
6861,82430,Vareebadd Phone,1,400,07/13/19 20:01,"900 River St, San Francisco, CA 94016"
6862,82431,Macbook Pro Laptop,1,1700,07/27/19 20:11,"517 2nd St, Boston, MA 02215"
6863,82432,AAA Batteries (4-pack),1,2.99,07/10/19 14:08,"836 Maple St, Seattle, WA 98101"
6864,82433,AAA Batteries (4-pack),1,2.99,07/16/19 01:20,"459 Main St, San Francisco, CA 94016"
6865,82434,AAA Batteries (4-pack),1,2.99,07/17/19 12:07,"234 11th St, Boston, MA 02215"
6866,82434,Vareebadd Phone,1,400,07/17/19 12:07,"234 11th St, Boston, MA 02215"
6867,82435,27in 4K Gaming Monitor,1,389.99,07/17/19 06:53,"209 9th St, Boston, MA 02215"
6868,82436,AAA Batteries (4-pack),1,2.99,07/29/19 16:42,"31 Madison St, Boston, MA 02215"
6869,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
6870,82437,Google Phone,1,600,07/15/19 16:07,"845 Main St, Los Angeles, CA 90001"
6871,82438,AAA Batteries (4-pack),1,2.99,07/17/19 22:07,"865 Spruce St, San Francisco, CA 94016"
6872,82439,27in 4K Gaming Monitor,1,389.99,07/28/19 17:56,"206 Hill St, Austin, TX 73301"
6873,82440,USB-C Charging Cable,1,11.95,07/04/19 16:05,"641 Hickory St, Los Angeles, CA 90001"
6874,82441,Vareebadd Phone,1,400,07/16/19 12:24,"812 13th St, San Francisco, CA 94016"
6875,82442,Wired Headphones,1,11.99,07/27/19 21:41,"682 Spruce St, Los Angeles, CA 90001"
6876,82443,Bose SoundSport Headphones,1,99.99,07/15/19 19:59,"405 Ridge St, Seattle, WA 98101"
6877,82444,Lightning Charging Cable,1,14.95,07/05/19 22:07,"602 Highland St, San Francisco, CA 94016"
6878,82445,27in 4K Gaming Monitor,1,389.99,07/17/19 09:42,"81 Cherry St, Portland, OR 97035"
6879,82446,Apple Airpods Headphones,1,150,07/06/19 10:58,"155 Cherry St, San Francisco, CA 94016"
6880,82447,iPhone,1,700,07/19/19 10:17,"265 Walnut St, Atlanta, GA 30301"
6881,82448,Google Phone,1,600,07/24/19 22:38,"203 Highland St, Austin, TX 73301"
6882,82449,Lightning Charging Cable,1,14.95,07/20/19 11:30,"493 6th St, Atlanta, GA 30301"
6883,82450,Apple Airpods Headphones,1,150,07/30/19 08:06,"952 Ridge St, San Francisco, CA 94016"
6884,82451,AAA Batteries (4-pack),1,2.99,07/16/19 12:24,"179 Cedar St, New York City, NY 10001"
6885,82452,Apple Airpods Headphones,1,150,07/03/19 09:07,"798 Maple St, San Francisco, CA 94016"
6886,82453,Lightning Charging Cable,1,14.95,07/26/19 11:29,"723 Lake St, New York City, NY 10001"
6887,82454,Flatscreen TV,1,300,07/22/19 16:07,"836 Hickory St, Los Angeles, CA 90001"
6888,82455,AA Batteries (4-pack),1,3.84,07/31/19 18:22,"490 5th St, San Francisco, CA 94016"
6889,82456,AA Batteries (4-pack),1,3.84,07/01/19 13:14,"296 South St, Austin, TX 73301"
6890,82457,USB-C Charging Cable,1,11.95,07/20/19 08:22,"487 Forest St, San Francisco, CA 94016"
6891,82458,Lightning Charging Cable,1,14.95,07/20/19 22:01,"565 1st St, Atlanta, GA 30301"
6892,82459,USB-C Charging Cable,1,11.95,07/13/19 11:30,"549 Willow St, Atlanta, GA 30301"
6893,82460,AA Batteries (4-pack),2,3.84,07/26/19 20:10,"49 5th St, Los Angeles, CA 90001"
6894,82460,Lightning Charging Cable,2,14.95,07/26/19 20:10,"49 5th St, Los Angeles, CA 90001"
6895,82461,Bose SoundSport Headphones,1,99.99,07/13/19 15:02,"437 Highland St, Seattle, WA 98101"
6896,82462,27in 4K Gaming Monitor,1,389.99,07/22/19 14:10,"483 Ridge St, San Francisco, CA 94016"
6897,82463,Vareebadd Phone,1,400,07/22/19 10:39,"221 Highland St, Boston, MA 02215"
6898,82464,Wired Headphones,1,11.99,07/17/19 17:29,"448 Adams St, Portland, ME 04101"
6899,82465,Apple Airpods Headphones,1,150,07/02/19 17:23,"546 Adams St, Los Angeles, CA 90001"
6900,82466,USB-C Charging Cable,1,11.95,07/21/19 16:47,"669 7th St, San Francisco, CA 94016"
6901,82467,Wired Headphones,1,11.99,07/25/19 14:33,"566 1st St, Boston, MA 02215"
6902,82468,Wired Headphones,1,11.99,07/14/19 23:15,"73 Cherry St, New York City, NY 10001"
6903,82469,iPhone,1,700,07/22/19 17:11,"476 Elm St, Los Angeles, CA 90001"
6904,82470,Wired Headphones,2,11.99,07/24/19 22:30,"602 Hickory St, Atlanta, GA 30301"
6905,82471,AA Batteries (4-pack),2,3.84,07/03/19 20:39,"692 Elm St, Atlanta, GA 30301"
6906,82472,iPhone,1,700,07/27/19 16:53,"236 2nd St, Los Angeles, CA 90001"
6907,82473,AAA Batteries (4-pack),1,2.99,07/04/19 07:29,"890 Ridge St, San Francisco, CA 94016"
6908,82474,Wired Headphones,1,11.99,07/15/19 17:05,"299 4th St, Seattle, WA 98101"
6909,82475,AA Batteries (4-pack),1,3.84,07/01/19 11:37,"674 2nd St, Boston, MA 02215"
6910,82476,Apple Airpods Headphones,1,150,07/13/19 14:37,"942 1st St, Atlanta, GA 30301"
6911,82477,USB-C Charging Cable,1,11.95,07/21/19 15:13,"656 River St, Dallas, TX 75001"
6912,82478,27in FHD Monitor,1,149.99,07/24/19 16:44,"934 North St, San Francisco, CA 94016"
6913,82478,Bose SoundSport Headphones,1,99.99,07/24/19 16:44,"934 North St, San Francisco, CA 94016"
6914,82479,USB-C Charging Cable,1,11.95,07/17/19 22:25,"632 12th St, Atlanta, GA 30301"
