,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
4879,34386,LG Washing Machine,1,600.0,03/10/19 08:28,"123 Dogwood St, San Francisco, CA 94016"
4880,34387,27in FHD Monitor,1,149.99,03/26/19 13:03,"351 West St, Austin, TX 73301"
4881,34388,Wired Headphones,1,11.99,03/09/19 11:05,"203 Hill St, Atlanta, GA 30301"
4882,34388,Bose SoundSport Headphones,1,99.99,03/09/19 11:05,"203 Hill St, Atlanta, GA 30301"
4883,34389,Apple Airpods Headphones,1,150,03/11/19 21:58,"72 14th St, Dallas, TX 75001"
4884,34390,Wired Headphones,1,11.99,03/28/19 12:05,"345 Elm St, Austin, TX 73301"
4885,34391,AA Batteries (4-pack),1,3.84,03/21/19 09:38,"566 Dogwood St, Los Angeles, CA 90001"
4886,34392,Lightning Charging Cable,1,14.95,03/15/19 19:30,"11 Pine St, San Francisco, CA 94016"
4887,34393,34in Ultrawide Monitor,1,379.99,03/15/19 18:23,"106 6th St, Los Angeles, CA 90001"
4888,34394,Wired Headphones,1,11.99,03/14/19 19:20,"134 1st St, San Francisco, CA 94016"
4889,34395,iPhone,1,700,03/27/19 13:21,"359 6th St, New York City, NY 10001"
4890,34396,Lightning Charging Cable,1,14.95,03/25/19 04:53,"648 Spruce St, Dallas, TX 75001"
4891,34397,USB-C Charging Cable,1,11.95,03/04/19 15:25,"853 Ridge St, Portland, ME 04101"
4892,34398,Lightning Charging Cable,1,14.95,03/05/19 07:49,"230 1st St, Los Angeles, CA 90001"
4893,34399,Apple Airpods Headphones,1,150,04/01/19 01:58,"216 Lakeview St, Dallas, TX 75001"
4894,34400,Lightning Charging Cable,1,14.95,03/12/19 21:15,"953 10th St, Boston, MA 02215"
4895,34401,27in FHD Monitor,1,149.99,03/22/19 15:52,"377 Chestnut St, San Francisco, CA 94016"
4896,34402,Apple Airpods Headphones,1,150,03/02/19 14:27,"805 2nd St, San Francisco, CA 94016"
4897,34403,ThinkPad Laptop,1,999.99,03/23/19 06:45,"251 1st St, Dallas, TX 75001"
4898,34404,Apple Airpods Headphones,1,150,03/18/19 09:54,"128 Spruce St, Austin, TX 73301"
4899,34404,USB-C Charging Cable,2,11.95,03/18/19 09:54,"128 Spruce St, Austin, TX 73301"
4900,34405,AA Batteries (4-pack),1,3.84,03/11/19 11:58,"823 South St, San Francisco, CA 94016"
4901,34406,iPhone,1,700,03/24/19 13:47,"791 Walnut St, Boston, MA 02215"
4902,34407,USB-C Charging Cable,1,11.95,03/18/19 12:08,"806 Church St, Portland, OR 97035"
4903,34408,Vareebadd Phone,1,400,03/08/19 10:04,"828 Church St, San Francisco, CA 94016"
4904,34409,AAA Batteries (4-pack),2,2.99,03/04/19 15:11,"21 Maple St, Seattle, WA 98101"
4905,34410,iPhone,1,700,03/17/19 13:37,"785 Spruce St, San Francisco, CA 94016"
4906,34410,Lightning Charging Cable,1,14.95,03/17/19 13:37,"785 Spruce St, San Francisco, CA 94016"
4907,34411,27in 4K Gaming Monitor,1,389.99,03/05/19 18:42,"937 Willow St, Atlanta, GA 30301"
4908,34412,Wired Headphones,1,11.99,03/05/19 20:36,"514 Forest St, New York City, NY 10001"
4909,34413,iPhone,1,700,03/31/19 19:53,"796 Ridge St, Portland, OR 97035"
4910,34413,Lightning Charging Cable,1,14.95,03/31/19 19:53,"796 Ridge St, Portland, OR 97035"
4911,34414,USB-C Charging Cable,1,11.95,03/13/19 15:31,"234 Dogwood St, New York City, NY 10001"
4912,34415,AAA Batteries (4-pack),2,2.99,03/27/19 11:16,"890 Church St, Portland, OR 97035"
4913,34416,LG Dryer,1,600.0,03/03/19 18:31,"448 Johnson St, Dallas, TX 75001"
4914,34417,Lightning Charging Cable,1,14.95,03/18/19 16:50,"31 8th St, Dallas, TX 75001"
4915,34418,Lightning Charging Cable,1,14.95,03/03/19 21:38,"824 West St, Los Angeles, CA 90001"
4916,34419,Macbook Pro Laptop,1,1700,03/26/19 18:54,"715 Park St, Dallas, TX 75001"
4917,34420,AAA Batteries (4-pack),1,2.99,03/07/19 11:27,"214 Washington St, San Francisco, CA 94016"
4918,34421,USB-C Charging Cable,1,11.95,03/08/19 19:43,"809 11th St, New York City, NY 10001"
4919,34422,AAA Batteries (4-pack),1,2.99,03/20/19 13:18,"31 Center St, Seattle, WA 98101"
4920,34423,Google Phone,1,600,03/14/19 17:00,"238 Hickory St, San Francisco, CA 94016"
4921,34424,Bose SoundSport Headphones,1,99.99,03/27/19 11:14,"85 Dogwood St, New York City, NY 10001"
4922,34425,Wired Headphones,1,11.99,03/01/19 23:29,"889 Chestnut St, Seattle, WA 98101"
4923,34426,Apple Airpods Headphones,1,150,03/04/19 20:51,"343 Hill St, Portland, OR 97035"
4924,34427,AA Batteries (4-pack),1,3.84,03/27/19 08:32,"383 West St, Atlanta, GA 30301"
4925,34428,AAA Batteries (4-pack),1,2.99,03/14/19 19:43,"94 West St, Dallas, TX 75001"
4926,34429,AA Batteries (4-pack),2,3.84,03/22/19 12:10,"610 Cherry St, Dallas, TX 75001"
4927,34430,Apple Airpods Headphones,1,150,03/17/19 13:27,"591 Highland St, Seattle, WA 98101"
4928,34431,USB-C Charging Cable,1,11.95,03/09/19 02:26,"776 2nd St, Dallas, TX 75001"
4929,34432,iPhone,1,700,03/22/19 08:04,"664 1st St, Atlanta, GA 30301"
4930,34433,34in Ultrawide Monitor,1,379.99,03/20/19 15:16,"367 West St, Los Angeles, CA 90001"
4931,34434,Apple Airpods Headphones,1,150,03/30/19 17:35,"283 14th St, Boston, MA 02215"
4932,34435,Lightning Charging Cable,1,14.95,03/29/19 21:49,"3 Cherry St, Seattle, WA 98101"
4933,34436,Google Phone,1,600,03/10/19 12:37,"57 Jefferson St, New York City, NY 10001"
4934,34437,iPhone,1,700,03/09/19 17:40,"808 River St, San Francisco, CA 94016"
4935,34438,Wired Headphones,1,11.99,03/21/19 20:13,"663 11th St, Dallas, TX 75001"
4936,34439,AA Batteries (4-pack),1,3.84,03/17/19 17:17,"605 Washington St, Los Angeles, CA 90001"
4937,34440,USB-C Charging Cable,1,11.95,03/17/19 09:17,"908 Willow St, Seattle, WA 98101"
4938,34441,Macbook Pro Laptop,1,1700,03/12/19 09:21,"442 1st St, Portland, OR 97035"
4939,34442,AA Batteries (4-pack),1,3.84,03/22/19 18:51,"996 2nd St, San Francisco, CA 94016"
4940,34443,Wired Headphones,1,11.99,03/04/19 20:32,"560 4th St, New York City, NY 10001"
4941,34444,Apple Airpods Headphones,1,150,03/16/19 20:28,"961 Spruce St, Los Angeles, CA 90001"
4942,34445,Wired Headphones,1,11.99,03/01/19 21:15,"87 Chestnut St, Los Angeles, CA 90001"
4943,34446,AA Batteries (4-pack),2,3.84,03/05/19 18:07,"833 West St, Austin, TX 73301"
4944,34447,ThinkPad Laptop,1,999.99,03/28/19 11:22,"554 Elm St, San Francisco, CA 94016"
4945,34448,LG Washing Machine,1,600.0,03/30/19 10:32,"926 9th St, Boston, MA 02215"
4946,34449,AA Batteries (4-pack),2,3.84,03/09/19 15:17,"42 Willow St, New York City, NY 10001"
4947,34450,34in Ultrawide Monitor,1,379.99,03/04/19 13:03,"432 Elm St, San Francisco, CA 94016"
4948,34450,27in FHD Monitor,1,149.99,03/04/19 13:03,"432 Elm St, San Francisco, CA 94016"
4949,34451,USB-C Charging Cable,2,11.95,03/02/19 09:16,"364 1st St, Seattle, WA 98101"
4950,34452,AA Batteries (4-pack),1,3.84,03/03/19 12:03,"297 Sunset St, San Francisco, CA 94016"
4951,34453,USB-C Charging Cable,1,11.95,03/28/19 18:39,"347 1st St, New York City, NY 10001"
4952,34454,Wired Headphones,1,11.99,03/04/19 04:06,"77 Park St, San Francisco, CA 94016"
4953,34455,AA Batteries (4-pack),1,3.84,03/07/19 19:22,"493 Sunset St, Portland, OR 97035"
4954,,,,,,
4955,34456,Flatscreen TV,1,300,03/15/19 10:34,"81 Jefferson St, New York City, NY 10001"
4956,34457,Wired Headphones,1,11.99,03/30/19 17:32,"821 12th St, Los Angeles, CA 90001"
4957,34458,Bose SoundSport Headphones,1,99.99,03/18/19 19:33,"217 11th St, San Francisco, CA 94016"
4958,34459,Bose SoundSport Headphones,1,99.99,03/20/19 11:27,"935 7th St, San Francisco, CA 94016"
4959,34460,Wired Headphones,1,11.99,03/12/19 15:23,"202 Dogwood St, Austin, TX 73301"
4960,34461,iPhone,1,700,03/13/19 12:00,"514 10th St, Los Angeles, CA 90001"
4961,34462,34in Ultrawide Monitor,1,379.99,03/13/19 18:53,"432 Jackson St, Seattle, WA 98101"
4962,34463,AAA Batteries (4-pack),2,2.99,03/22/19 19:26,"998 Pine St, Dallas, TX 75001"
4963,34464,iPhone,1,700,03/26/19 10:17,"695 10th St, Dallas, TX 75001"
4964,34465,iPhone,1,700,03/07/19 11:21,"335 13th St, San Francisco, CA 94016"
4965,34466,Bose SoundSport Headphones,1,99.99,03/02/19 17:21,"965 Spruce St, San Francisco, CA 94016"
4966,34466,LG Dryer,1,600.0,03/02/19 17:21,"965 Spruce St, San Francisco, CA 94016"
4967,34467,AA Batteries (4-pack),2,3.84,03/07/19 09:04,"878 Highland St, New York City, NY 10001"
4968,34468,Wired Headphones,1,11.99,03/23/19 13:59,"11 River St, San Francisco, CA 94016"
4969,34469,34in Ultrawide Monitor,1,379.99,03/30/19 17:50,"557 13th St, San Francisco, CA 94016"
4970,34470,Bose SoundSport Headphones,1,99.99,03/04/19 12:53,"518 Church St, Seattle, WA 98101"
4971,34471,Lightning Charging Cable,1,14.95,03/29/19 23:07,"299 Wilson St, San Francisco, CA 94016"
4972,34472,Google Phone,1,600,03/20/19 23:25,"815 6th St, Dallas, TX 75001"
4973,34472,USB-C Charging Cable,1,11.95,03/20/19 23:25,"815 6th St, Dallas, TX 75001"
4974,34473,Flatscreen TV,1,300,03/26/19 10:44,"11 West St, Los Angeles, CA 90001"
4975,34474,20in Monitor,1,109.99,03/21/19 20:03,"313 Jefferson St, Atlanta, GA 30301"
4976,34475,20in Monitor,1,109.99,03/22/19 22:24,"692 Willow St, San Francisco, CA 94016"
4977,34476,27in 4K Gaming Monitor,1,389.99,03/12/19 21:28,"412 Washington St, Atlanta, GA 30301"
4978,34477,Vareebadd Phone,1,400,03/28/19 14:10,"432 Highland St, Dallas, TX 75001"
4979,34478,AA Batteries (4-pack),2,3.84,03/08/19 13:08,"972 Jefferson St, Boston, MA 02215"
4980,34479,USB-C Charging Cable,1,11.95,03/15/19 20:03,"639 Willow St, Seattle, WA 98101"
4981,34480,AA Batteries (4-pack),1,3.84,03/31/19 09:34,"916 Jefferson St, San Francisco, CA 94016"
4982,34481,Lightning Charging Cable,1,14.95,03/16/19 16:53,"405 Washington St, New York City, NY 10001"
4983,34482,Lightning Charging Cable,1,14.95,03/24/19 11:56,"473 Spruce St, Boston, MA 02215"
4984,34483,Bose SoundSport Headphones,1,99.99,03/27/19 15:10,"209 Ridge St, Seattle, WA 98101"
4985,34484,Wired Headphones,1,11.99,03/23/19 21:51,"271 Park St, Seattle, WA 98101"
4986,,,,,,
4987,34485,iPhone,1,700,03/02/19 17:31,"80 Lake St, Boston, MA 02215"
4988,34486,Lightning Charging Cable,1,14.95,03/10/19 20:28,"402 Dogwood St, San Francisco, CA 94016"
4989,34487,Wired Headphones,1,11.99,03/01/19 18:51,"986 South St, Dallas, TX 75001"
4990,34488,20in Monitor,1,109.99,03/25/19 20:14,"153 Main St, San Francisco, CA 94016"
4991,34489,Apple Airpods Headphones,1,150,03/22/19 10:50,"682 Lake St, Austin, TX 73301"
4992,34490,Apple Airpods Headphones,1,150,03/09/19 09:08,"318 West St, New York City, NY 10001"
4993,34491,Wired Headphones,1,11.99,03/12/19 22:35,"89 Lake St, Dallas, TX 75001"
4994,34492,27in 4K Gaming Monitor,1,389.99,03/11/19 19:03,"853 5th St, Portland, OR 97035"
4995,34493,iPhone,1,700,03/01/19 19:05,"173 North St, New York City, NY 10001"
4996,34493,Wired Headphones,1,11.99,03/01/19 19:05,"173 North St, New York City, NY 10001"
4997,34494,Wired Headphones,1,11.99,03/14/19 15:40,"727 Madison St, New York City, NY 10001"
4998,34495,USB-C Charging Cable,1,11.95,03/28/19 00:35,"276 4th St, Los Angeles, CA 90001"
4999,34496,34in Ultrawide Monitor,1,379.99,03/09/19 06:29,"637 14th St, Seattle, WA 98101"
5000,34497,Flatscreen TV,1,300,03/13/19 09:28,"906 Main St, San Francisco, CA 94016"
5001,34498,Apple Airpods Headphones,1,150,03/21/19 11:22,"302 Hickory St, New York City, NY 10001"
5002,34499,AAA Batteries (4-pack),2,2.99,03/30/19 21:51,"725 Lake St, Austin, TX 73301"
5003,34500,20in Monitor,1,109.99,03/10/19 10:55,"929 Center St, San Francisco, CA 94016"
5004,34501,34in Ultrawide Monitor,1,379.99,03/15/19 12:07,"194 6th St, Austin, TX 73301"
5005,34502,USB-C Charging Cable,1,11.95,03/16/19 06:21,"260 Washington St, San Francisco, CA 94016"
5006,34503,Lightning Charging Cable,1,14.95,03/22/19 16:12,"382 Adams St, New York City, NY 10001"
5007,34504,AA Batteries (4-pack),1,3.84,03/06/19 12:49,"770 River St, Los Angeles, CA 90001"
5008,34505,USB-C Charging Cable,1,11.95,03/09/19 22:46,"962 South St, San Francisco, CA 94016"
5009,34506,AAA Batteries (4-pack),1,2.99,03/28/19 07:22,"799 Wilson St, Seattle, WA 98101"
5010,34507,USB-C Charging Cable,1,11.95,03/11/19 10:40,"413 Johnson St, Austin, TX 73301"
5011,34508,Google Phone,1,600,03/13/19 16:08,"413 Spruce St, Los Angeles, CA 90001"
5012,34509,AA Batteries (4-pack),2,3.84,03/20/19 14:25,"624 Hickory St, New York City, NY 10001"
5013,34509,Lightning Charging Cable,1,14.95,03/20/19 14:25,"624 Hickory St, New York City, NY 10001"
5014,34510,Lightning Charging Cable,1,14.95,03/03/19 12:59,"286 Cherry St, Atlanta, GA 30301"
5015,34511,USB-C Charging Cable,1,11.95,03/11/19 13:20,"590 12th St, New York City, NY 10001"
5016,34512,AAA Batteries (4-pack),1,2.99,03/12/19 11:28,"821 Cherry St, Los Angeles, CA 90001"
5017,34513,Lightning Charging Cable,1,14.95,03/22/19 19:42,"146 6th St, San Francisco, CA 94016"
5018,34514,USB-C Charging Cable,1,11.95,03/18/19 15:00,"550 Pine St, Los Angeles, CA 90001"
5019,34515,LG Washing Machine,1,600.0,03/16/19 11:20,"70 4th St, San Francisco, CA 94016"
5020,34516,Bose SoundSport Headphones,1,99.99,03/26/19 23:54,"606 River St, San Francisco, CA 94016"
5021,34517,20in Monitor,1,109.99,03/28/19 08:17,"561 River St, Boston, MA 02215"
5022,34518,iPhone,1,700,03/01/19 06:13,"925 10th St, Los Angeles, CA 90001"
5023,34518,Wired Headphones,1,11.99,03/01/19 06:13,"925 10th St, Los Angeles, CA 90001"
5024,34519,Wired Headphones,1,11.99,03/28/19 19:01,"216 Highland St, San Francisco, CA 94016"
5025,34520,iPhone,1,700,03/02/19 04:28,"68 Meadow St, Los Angeles, CA 90001"
5026,34520,AAA Batteries (4-pack),1,2.99,03/02/19 04:28,"68 Meadow St, Los Angeles, CA 90001"
5027,34521,USB-C Charging Cable,1,11.95,03/14/19 20:36,"842 12th St, Dallas, TX 75001"
5028,34522,AA Batteries (4-pack),1,3.84,03/28/19 13:14,"13 Lakeview St, Portland, OR 97035"
5029,34523,34in Ultrawide Monitor,1,379.99,03/18/19 18:47,"874 Dogwood St, Los Angeles, CA 90001"
5030,34524,AAA Batteries (4-pack),1,2.99,03/01/19 17:04,"183 5th St, Portland, OR 97035"
5031,34525,AA Batteries (4-pack),1,3.84,03/31/19 22:25,"752 Adams St, Dallas, TX 75001"
5032,34526,Flatscreen TV,1,300,03/13/19 10:10,"11 Forest St, San Francisco, CA 94016"
5033,34527,34in Ultrawide Monitor,1,379.99,03/21/19 17:12,"613 6th St, San Francisco, CA 94016"
5034,34528,USB-C Charging Cable,1,11.95,03/15/19 20:15,"425 2nd St, Portland, OR 97035"
5035,34529,USB-C Charging Cable,1,11.95,03/16/19 11:29,"798 8th St, New York City, NY 10001"
5036,34530,Google Phone,1,600,03/05/19 18:54,"623 West St, San Francisco, CA 94016"
5037,34531,USB-C Charging Cable,1,11.95,03/11/19 18:50,"210 11th St, Austin, TX 73301"
5038,34532,USB-C Charging Cable,1,11.95,03/19/19 23:20,"782 Hill St, Atlanta, GA 30301"
5039,34533,Lightning Charging Cable,1,14.95,03/08/19 18:22,"294 Cherry St, Los Angeles, CA 90001"
5040,34534,20in Monitor,1,109.99,03/08/19 23:10,"944 Center St, Dallas, TX 75001"
5041,34535,LG Dryer,1,600.0,03/21/19 14:29,"645 Jefferson St, Atlanta, GA 30301"
5042,34536,AAA Batteries (4-pack),1,2.99,03/03/19 14:15,"723 Maple St, San Francisco, CA 94016"
5043,34537,Lightning Charging Cable,2,14.95,03/05/19 18:15,"120 North St, New York City, NY 10001"
5044,34538,Macbook Pro Laptop,1,1700,03/29/19 15:47,"346 Center St, Atlanta, GA 30301"
5045,34539,Vareebadd Phone,1,400,03/25/19 13:20,"873 Maple St, San Francisco, CA 94016"
5046,34540,AAA Batteries (4-pack),1,2.99,03/23/19 00:52,"380 Pine St, Los Angeles, CA 90001"
5047,34541,Lightning Charging Cable,1,14.95,03/23/19 16:35,"672 Lincoln St, Los Angeles, CA 90001"
5048,34542,AA Batteries (4-pack),3,3.84,03/13/19 22:00,"817 5th St, Los Angeles, CA 90001"
5049,34543,Flatscreen TV,1,300,03/14/19 20:37,"186 Madison St, San Francisco, CA 94016"
5050,34544,AAA Batteries (4-pack),1,2.99,03/25/19 17:28,"753 Spruce St, Dallas, TX 75001"
5051,34545,Bose SoundSport Headphones,1,99.99,03/03/19 18:12,"592 4th St, Dallas, TX 75001"
5052,34546,Apple Airpods Headphones,1,150,03/09/19 22:54,"552 Meadow St, Portland, OR 97035"
5053,34547,USB-C Charging Cable,1,11.95,03/28/19 16:18,"23 Meadow St, New York City, NY 10001"
5054,34548,USB-C Charging Cable,1,11.95,03/13/19 23:40,"880 Pine St, New York City, NY 10001"
5055,34549,USB-C Charging Cable,2,11.95,03/09/19 19:29,"654 Elm St, Seattle, WA 98101"
5056,34550,Flatscreen TV,1,300,03/26/19 09:05,"469 North St, Los Angeles, CA 90001"
5057,34551,Bose SoundSport Headphones,1,99.99,03/09/19 21:01,"976 Jefferson St, Austin, TX 73301"
5058,34552,Lightning Charging Cable,1,14.95,03/22/19 23:31,"513 2nd St, New York City, NY 10001"
5059,34553,Lightning Charging Cable,1,14.95,03/29/19 20:38,"173 North St, Portland, OR 97035"
5060,34554,Wired Headphones,1,11.99,03/27/19 15:48,"873 Park St, Portland, OR 97035"
5061,34555,USB-C Charging Cable,1,11.95,03/27/19 14:02,"41 Cherry St, San Francisco, CA 94016"
5062,34556,Wired Headphones,1,11.99,03/16/19 12:23,"293 Elm St, Austin, TX 73301"
5063,34557,Bose SoundSport Headphones,1,99.99,03/25/19 10:41,"718 Johnson St, Austin, TX 73301"
5064,34558,20in Monitor,1,109.99,03/18/19 20:56,"886 9th St, San Francisco, CA 94016"
5065,34559,Lightning Charging Cable,1,14.95,03/28/19 15:30,"168 Madison St, Los Angeles, CA 90001"
5066,34560,Flatscreen TV,1,300,03/28/19 09:24,"977 Washington St, Los Angeles, CA 90001"
5067,34561,Vareebadd Phone,1,400,03/08/19 20:11,"424 Wilson St, Atlanta, GA 30301"
5068,34562,Wired Headphones,2,11.99,03/23/19 15:03,"204 Hickory St, Seattle, WA 98101"
5069,34563,Lightning Charging Cable,1,14.95,03/24/19 07:55,"161 Main St, New York City, NY 10001"
5070,34564,Flatscreen TV,1,300,03/07/19 18:03,"79 6th St, Atlanta, GA 30301"
5071,34565,AA Batteries (4-pack),1,3.84,03/16/19 09:01,"641 14th St, Los Angeles, CA 90001"
5072,34566,ThinkPad Laptop,1,999.99,03/29/19 16:26,"311 6th St, Portland, ME 04101"
5073,34567,AA Batteries (4-pack),2,3.84,03/13/19 11:56,"981 Forest St, New York City, NY 10001"
5074,34568,Lightning Charging Cable,1,14.95,03/14/19 19:24,"226 South St, San Francisco, CA 94016"
5075,34569,Apple Airpods Headphones,1,150,03/20/19 23:57,"950 River St, Dallas, TX 75001"
5076,34570,Bose SoundSport Headphones,1,99.99,03/18/19 17:19,"587 Walnut St, Atlanta, GA 30301"
5077,34571,Flatscreen TV,1,300,03/08/19 19:39,"832 13th St, San Francisco, CA 94016"
5078,34572,Wired Headphones,1,11.99,03/19/19 21:45,"487 Willow St, San Francisco, CA 94016"
5079,34573,USB-C Charging Cable,1,11.95,03/31/19 22:54,"988 Johnson St, San Francisco, CA 94016"
5080,34574,ThinkPad Laptop,1,999.99,03/21/19 15:05,"758 West St, San Francisco, CA 94016"
5081,34575,Lightning Charging Cable,1,14.95,03/24/19 21:22,"890 Sunset St, Boston, MA 02215"
5082,34576,Bose SoundSport Headphones,1,99.99,03/05/19 23:08,"897 Jackson St, San Francisco, CA 94016"
5083,34577,iPhone,1,700,03/15/19 17:20,"625 Hill St, Atlanta, GA 30301"
5084,34578,AA Batteries (4-pack),2,3.84,03/18/19 16:07,"422 12th St, Los Angeles, CA 90001"
5085,34579,LG Dryer,1,600.0,03/01/19 18:18,"706 Willow St, Atlanta, GA 30301"
5086,34580,Google Phone,1,600,03/08/19 21:52,"239 8th St, New York City, NY 10001"
5087,34581,27in FHD Monitor,1,149.99,03/16/19 12:11,"989 5th St, Portland, ME 04101"
5088,34582,Wired Headphones,1,11.99,03/17/19 16:17,"307 Madison St, Seattle, WA 98101"
5089,34583,Flatscreen TV,1,300,03/14/19 13:00,"401 Church St, Atlanta, GA 30301"
5090,34584,USB-C Charging Cable,1,11.95,03/22/19 13:24,"130 Lincoln St, Austin, TX 73301"
5091,34585,27in FHD Monitor,1,149.99,03/12/19 18:08,"854 Cedar St, Atlanta, GA 30301"
5092,34586,AAA Batteries (4-pack),1,2.99,03/24/19 12:02,"170 12th St, Portland, OR 97035"
5093,34587,AAA Batteries (4-pack),1,2.99,03/08/19 21:03,"139 Madison St, Atlanta, GA 30301"
5094,34588,AAA Batteries (4-pack),1,2.99,03/02/19 12:16,"498 7th St, New York City, NY 10001"
5095,34589,iPhone,1,700,03/09/19 23:11,"240 Adams St, New York City, NY 10001"
5096,34590,27in 4K Gaming Monitor,1,389.99,03/30/19 13:14,"303 Willow St, Dallas, TX 75001"
5097,34591,AAA Batteries (4-pack),3,2.99,03/01/19 22:07,"101 Cherry St, San Francisco, CA 94016"
5098,34592,Apple Airpods Headphones,1,150,03/23/19 13:48,"195 River St, Portland, OR 97035"
5099,34593,27in 4K Gaming Monitor,1,389.99,03/15/19 20:24,"988 7th St, Los Angeles, CA 90001"
5100,34594,AAA Batteries (4-pack),1,2.99,03/22/19 14:16,"725 Wilson St, Los Angeles, CA 90001"
5101,34595,AAA Batteries (4-pack),1,2.99,03/16/19 20:08,"248 Wilson St, San Francisco, CA 94016"
5102,34596,Wired Headphones,1,11.99,03/26/19 13:13,"284 9th St, Los Angeles, CA 90001"
5103,34596,AAA Batteries (4-pack),1,2.99,03/26/19 13:13,"284 9th St, Los Angeles, CA 90001"
5104,34597,ThinkPad Laptop,1,999.99,03/16/19 19:57,"438 Church St, New York City, NY 10001"
5105,34598,Flatscreen TV,1,300,03/26/19 20:02,"415 5th St, Boston, MA 02215"
5106,34599,Wired Headphones,1,11.99,03/14/19 22:04,"979 Adams St, Seattle, WA 98101"
5107,34599,USB-C Charging Cable,1,11.95,03/14/19 22:04,"979 Adams St, Seattle, WA 98101"
5108,34600,27in 4K Gaming Monitor,1,389.99,03/20/19 17:48,"971 14th St, Seattle, WA 98101"
5109,34601,Lightning Charging Cable,1,14.95,03/28/19 20:22,"646 1st St, San Francisco, CA 94016"
5110,34602,34in Ultrawide Monitor,1,379.99,03/13/19 16:29,"663 Spruce St, New York City, NY 10001"
5111,34603,USB-C Charging Cable,1,11.95,03/08/19 22:01,"893 Pine St, New York City, NY 10001"
5112,34604,Wired Headphones,1,11.99,03/31/19 11:47,"11 Main St, Los Angeles, CA 90001"
5113,34605,Wired Headphones,1,11.99,03/17/19 13:17,"545 11th St, San Francisco, CA 94016"
5114,34606,27in 4K Gaming Monitor,1,389.99,03/11/19 00:40,"547 2nd St, San Francisco, CA 94016"
5115,34607,USB-C Charging Cable,1,11.95,03/09/19 19:13,"303 Center St, Los Angeles, CA 90001"
5116,34608,34in Ultrawide Monitor,1,379.99,03/29/19 17:59,"168 Maple St, San Francisco, CA 94016"
5117,34609,Apple Airpods Headphones,1,150,03/29/19 07:14,"341 Maple St, Atlanta, GA 30301"
5118,34610,Lightning Charging Cable,1,14.95,03/01/19 09:38,"894 8th St, San Francisco, CA 94016"
5119,34611,USB-C Charging Cable,1,11.95,03/23/19 15:48,"159 8th St, San Francisco, CA 94016"
5120,34612,AAA Batteries (4-pack),1,2.99,03/20/19 09:31,"576 14th St, Atlanta, GA 30301"
5121,34613,iPhone,1,700,03/08/19 16:33,"208 West St, San Francisco, CA 94016"
5122,34614,Wired Headphones,1,11.99,03/30/19 00:24,"689 Pine St, San Francisco, CA 94016"
5123,34615,Apple Airpods Headphones,1,150,03/28/19 19:32,"944 9th St, San Francisco, CA 94016"
5124,34616,AAA Batteries (4-pack),2,2.99,03/24/19 14:14,"42 Hill St, Atlanta, GA 30301"
5125,34617,Lightning Charging Cable,1,14.95,03/07/19 16:09,"898 Jackson St, San Francisco, CA 94016"
5126,34618,ThinkPad Laptop,1,999.99,03/27/19 17:02,"541 Highland St, Portland, OR 97035"
5127,34619,AAA Batteries (4-pack),3,2.99,03/01/19 14:56,"407 Lakeview St, Dallas, TX 75001"
5128,34620,AA Batteries (4-pack),5,3.84,03/21/19 16:12,"854 Lakeview St, Atlanta, GA 30301"
5129,34621,Apple Airpods Headphones,1,150,03/23/19 21:25,"761 Elm St, Boston, MA 02215"
5130,34622,Bose SoundSport Headphones,1,99.99,03/14/19 18:01,"254 Jefferson St, Los Angeles, CA 90001"
5131,34623,Wired Headphones,1,11.99,03/01/19 17:17,"76 2nd St, San Francisco, CA 94016"
5132,34624,AA Batteries (4-pack),1,3.84,03/10/19 16:25,"802 Madison St, Boston, MA 02215"
5133,34625,iPhone,1,700,03/13/19 17:13,"154 5th St, New York City, NY 10001"
5134,34626,Apple Airpods Headphones,1,150,03/27/19 09:12,"956 South St, San Francisco, CA 94016"
5135,34627,AA Batteries (4-pack),1,3.84,03/12/19 18:25,"963 Jefferson St, San Francisco, CA 94016"
5136,34628,USB-C Charging Cable,1,11.95,03/20/19 19:36,"994 Park St, Boston, MA 02215"
5137,34629,Wired Headphones,1,11.99,03/06/19 14:27,"45 8th St, Boston, MA 02215"
5138,34630,Lightning Charging Cable,1,14.95,03/20/19 20:28,"635 13th St, Austin, TX 73301"
5139,34631,AA Batteries (4-pack),1,3.84,03/08/19 18:01,"401 Park St, New York City, NY 10001"
5140,34632,Lightning Charging Cable,1,14.95,03/04/19 15:30,"617 River St, Portland, ME 04101"
5141,34633,34in Ultrawide Monitor,1,379.99,03/28/19 09:57,"215 Forest St, Los Angeles, CA 90001"
5142,34634,27in 4K Gaming Monitor,1,389.99,03/24/19 11:40,"214 Washington St, Atlanta, GA 30301"
5143,34635,Lightning Charging Cable,1,14.95,03/24/19 10:10,"915 Meadow St, San Francisco, CA 94016"
5144,34636,iPhone,1,700,03/13/19 15:35,"856 Highland St, San Francisco, CA 94016"
5145,34637,AA Batteries (4-pack),1,3.84,03/07/19 16:04,"777 12th St, San Francisco, CA 94016"
5146,34638,Flatscreen TV,1,300,03/06/19 08:54,"839 Church St, Boston, MA 02215"
5147,34639,Wired Headphones,1,11.99,03/20/19 00:13,"852 8th St, New York City, NY 10001"
