,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
4682,42928,Wired Headphones,1,11.99,04/06/19 06:54,"824 Lakeview St, Seattle, WA 98101"
4683,42929,USB-C Charging Cable,1,11.95,04/17/19 22:12,"222 Forest St, Austin, TX 73301"
4684,42930,27in 4K Gaming Monitor,1,389.99,04/13/19 14:03,"218 Church St, San Francisco, CA 94016"
4685,42931,Apple Airpods Headphones,1,150,04/03/19 20:28,"109 Spruce St, San Francisco, CA 94016"
4686,42932,Bose SoundSport Headphones,1,99.99,04/14/19 14:55,"317 Hill St, Boston, MA 02215"
4687,42933,USB-C Charging Cable,1,11.95,04/30/19 12:22,"943 Meadow St, Seattle, WA 98101"
4688,42934,AAA Batteries (4-pack),4,2.99,04/22/19 22:01,"163 Adams St, New York City, NY 10001"
4689,42935,27in 4K Gaming Monitor,1,389.99,04/07/19 18:03,"645 Ridge St, Boston, MA 02215"
4690,42936,Wired Headphones,1,11.99,04/18/19 15:03,"636 Forest St, New York City, NY 10001"
4691,42937,USB-C Charging Cable,1,11.95,04/05/19 13:26,"364 Chestnut St, Atlanta, GA 30301"
4692,42938,USB-C Charging Cable,1,11.95,04/10/19 17:34,"761 6th St, Atlanta, GA 30301"
4693,42939,USB-C Charging Cable,1,11.95,04/22/19 16:06,"679 6th St, Los Angeles, CA 90001"
4694,42940,Flatscreen TV,1,300,04/20/19 11:25,"294 Pine St, Atlanta, GA 30301"
4695,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
4696,42941,Wired Headphones,1,11.99,04/10/19 11:25,"720 River St, Seattle, WA 98101"
4697,42942,USB-C Charging Cable,1,11.95,04/14/19 22:42,"628 Walnut St, New York City, NY 10001"
4698,42943,AAA Batteries (4-pack),4,2.99,04/09/19 20:07,"192 Cedar St, Dallas, TX 75001"
4699,42944,Wired Headphones,1,11.99,04/23/19 19:20,"104 Lakeview St, Boston, MA 02215"
4700,42945,AAA Batteries (4-pack),1,2.99,04/25/19 21:55,"496 Wilson St, Portland, OR 97035"
4701,42946,Lightning Charging Cable,2,14.95,04/23/19 22:56,"86 Willow St, Boston, MA 02215"
4702,42947,27in FHD Monitor,1,149.99,04/07/19 10:41,"204 Sunset St, Portland, OR 97035"
4703,42948,AAA Batteries (4-pack),2,2.99,04/22/19 19:07,"990 Lincoln St, Los Angeles, CA 90001"
4704,42949,27in 4K Gaming Monitor,1,389.99,04/07/19 21:20,"978 South St, Seattle, WA 98101"
4705,42950,iPhone,1,700,04/06/19 12:18,"850 Walnut St, Atlanta, GA 30301"
4706,42951,Bose SoundSport Headphones,1,99.99,04/04/19 19:50,"347 Forest St, Boston, MA 02215"
4707,42952,27in FHD Monitor,1,149.99,04/11/19 20:03,"810 10th St, New York City, NY 10001"
4708,42953,Lightning Charging Cable,1,14.95,04/06/19 15:10,"229 Pine St, San Francisco, CA 94016"
4709,42954,AA Batteries (4-pack),1,3.84,04/28/19 11:18,"371 Hickory St, San Francisco, CA 94016"
4710,42955,Wired Headphones,1,11.99,04/15/19 12:12,"527 River St, San Francisco, CA 94016"
4711,42956,AAA Batteries (4-pack),1,2.99,04/26/19 12:19,"728 Walnut St, New York City, NY 10001"
4712,42957,USB-C Charging Cable,2,11.95,04/08/19 09:35,"50 Johnson St, Los Angeles, CA 90001"
4713,42958,27in 4K Gaming Monitor,1,389.99,04/24/19 21:06,"318 Jefferson St, Los Angeles, CA 90001"
4714,42959,Flatscreen TV,1,300,04/23/19 00:49,"956 Sunset St, Atlanta, GA 30301"
4715,42960,USB-C Charging Cable,1,11.95,04/08/19 20:04,"986 Spruce St, Seattle, WA 98101"
4716,42961,Wired Headphones,1,11.99,04/13/19 13:51,"252 Park St, Atlanta, GA 30301"
4717,42962,AAA Batteries (4-pack),1,2.99,04/23/19 17:06,"386 13th St, Boston, MA 02215"
4718,42963,ThinkPad Laptop,1,999.99,04/07/19 16:54,"41 Wilson St, San Francisco, CA 94016"
4719,42964,Macbook Pro Laptop,1,1700,04/28/19 10:25,"365 8th St, San Francisco, CA 94016"
4720,42965,Bose SoundSport Headphones,1,99.99,04/14/19 14:52,"825 Hickory St, San Francisco, CA 94016"
4721,42966,Wired Headphones,1,11.99,04/30/19 17:26,"214 Chestnut St, New York City, NY 10001"
4722,42967,Macbook Pro Laptop,1,1700,04/25/19 19:41,"207 12th St, Seattle, WA 98101"
4723,42968,Vareebadd Phone,1,400,04/08/19 18:27,"608 Maple St, New York City, NY 10001"
4724,42969,Lightning Charging Cable,1,14.95,04/07/19 17:03,"80 Ridge St, Boston, MA 02215"
4725,42970,Wired Headphones,1,11.99,04/04/19 15:38,"225 7th St, San Francisco, CA 94016"
4726,42971,34in Ultrawide Monitor,1,379.99,04/13/19 13:13,"45 North St, San Francisco, CA 94016"
4727,42972,AAA Batteries (4-pack),1,2.99,04/30/19 20:56,"92 Cherry St, Atlanta, GA 30301"
4728,42973,iPhone,1,700,04/17/19 18:53,"998 Johnson St, New York City, NY 10001"
4729,42974,Bose SoundSport Headphones,1,99.99,04/17/19 11:14,"232 Lake St, Boston, MA 02215"
4730,42975,Lightning Charging Cable,3,14.95,04/30/19 14:33,"401 Meadow St, Los Angeles, CA 90001"
4731,42976,Bose SoundSport Headphones,1,99.99,04/01/19 08:46,"220 Forest St, New York City, NY 10001"
4732,42977,AAA Batteries (4-pack),1,2.99,04/07/19 00:03,"782 South St, Dallas, TX 75001"
4733,42978,Wired Headphones,1,11.99,04/05/19 09:13,"11 12th St, Boston, MA 02215"
4734,42979,USB-C Charging Cable,1,11.95,04/22/19 09:56,"85 5th St, San Francisco, CA 94016"
4735,42980,Lightning Charging Cable,1,14.95,04/29/19 10:13,"712 Dogwood St, San Francisco, CA 94016"
4736,42981,AA Batteries (4-pack),1,3.84,04/20/19 13:44,"757 Hickory St, Austin, TX 73301"
4737,42982,USB-C Charging Cable,1,11.95,04/17/19 07:04,"989 West St, New York City, NY 10001"
4738,42983,AA Batteries (4-pack),1,3.84,04/03/19 10:02,"262 West St, San Francisco, CA 94016"
4739,42983,34in Ultrawide Monitor,1,379.99,04/03/19 10:02,"262 West St, San Francisco, CA 94016"
4740,42984,34in Ultrawide Monitor,1,379.99,04/18/19 08:37,"783 Lakeview St, San Francisco, CA 94016"
4741,42985,Wired Headphones,1,11.99,04/24/19 17:01,"628 Johnson St, Los Angeles, CA 90001"
4742,42986,34in Ultrawide Monitor,1,379.99,04/01/19 17:31,"432 Hill St, Seattle, WA 98101"
4743,42987,AAA Batteries (4-pack),4,2.99,04/27/19 11:27,"125 Forest St, San Francisco, CA 94016"
4744,42988,USB-C Charging Cable,1,11.95,04/05/19 06:10,"600 Meadow St, Portland, OR 97035"
4745,42989,Google Phone,1,600,04/10/19 21:16,"633 Hickory St, Boston, MA 02215"
4746,42990,AAA Batteries (4-pack),2,2.99,04/14/19 12:53,"88 9th St, Austin, TX 73301"
4747,42991,USB-C Charging Cable,1,11.95,04/02/19 21:18,"880 Lakeview St, Atlanta, GA 30301"
4748,42992,Wired Headphones,2,11.99,04/28/19 13:35,"745 14th St, Boston, MA 02215"
4749,42993,AA Batteries (4-pack),3,3.84,04/02/19 06:58,"748 14th St, Dallas, TX 75001"
4750,42994,ThinkPad Laptop,1,999.99,04/18/19 16:47,"927 2nd St, Boston, MA 02215"
4751,42995,Bose SoundSport Headphones,1,99.99,04/28/19 19:46,"413 Sunset St, San Francisco, CA 94016"
4752,42996,Lightning Charging Cable,1,14.95,04/10/19 11:15,"149 River St, New York City, NY 10001"
4753,42997,Wired Headphones,1,11.99,04/09/19 12:42,"845 Ridge St, New York City, NY 10001"
4754,42998,USB-C Charging Cable,1,11.95,04/09/19 11:26,"885 Chestnut St, San Francisco, CA 94016"
4755,42999,USB-C Charging Cable,1,11.95,04/14/19 14:58,"537 Hill St, Los Angeles, CA 90001"
4756,43000,Wired Headphones,1,11.99,04/04/19 22:33,"942 Church St, Los Angeles, CA 90001"
4757,43001,27in FHD Monitor,1,149.99,04/12/19 11:37,"536 7th St, Los Angeles, CA 90001"
4758,43002,27in FHD Monitor,1,149.99,04/04/19 15:55,"643 Park St, San Francisco, CA 94016"
4759,43003,Apple Airpods Headphones,1,150,04/03/19 12:03,"407 8th St, Atlanta, GA 30301"
4760,43004,Apple Airpods Headphones,1,150,04/09/19 15:32,"434 Washington St, San Francisco, CA 94016"
4761,43005,iPhone,1,700,04/06/19 13:31,"930 Adams St, San Francisco, CA 94016"
4762,43006,AA Batteries (4-pack),2,3.84,04/05/19 12:56,"868 4th St, Los Angeles, CA 90001"
4763,43007,Lightning Charging Cable,1,14.95,04/12/19 15:37,"332 Maple St, Seattle, WA 98101"
4764,43008,Macbook Pro Laptop,1,1700,04/19/19 19:53,"642 Hill St, San Francisco, CA 94016"
4765,43009,Apple Airpods Headphones,1,150,04/21/19 08:49,"724 Spruce St, Los Angeles, CA 90001"
4766,43010,Google Phone,1,600,04/03/19 23:34,"668 8th St, Atlanta, GA 30301"
4767,43010,USB-C Charging Cable,1,11.95,04/03/19 23:34,"668 8th St, Atlanta, GA 30301"
4768,43011,AAA Batteries (4-pack),2,2.99,04/06/19 15:27,"646 Church St, Boston, MA 02215"
4769,43012,AA Batteries (4-pack),1,3.84,04/11/19 16:55,"717 Lake St, Boston, MA 02215"
4770,43013,Bose SoundSport Headphones,1,99.99,04/10/19 15:54,"901 Park St, San Francisco, CA 94016"
4771,43014,iPhone,1,700,04/27/19 12:59,"354 Meadow St, Dallas, TX 75001"
4772,43015,Wired Headphones,1,11.99,04/24/19 18:39,"948 Chestnut St, Boston, MA 02215"
4773,43016,27in 4K Gaming Monitor,1,389.99,04/29/19 20:09,"957 Pine St, Los Angeles, CA 90001"
4774,43017,27in FHD Monitor,1,149.99,04/15/19 18:57,"397 Pine St, New York City, NY 10001"
4775,43018,34in Ultrawide Monitor,1,379.99,04/13/19 08:26,"331 5th St, Los Angeles, CA 90001"
4776,43019,USB-C Charging Cable,1,11.95,04/20/19 10:02,"585 Maple St, San Francisco, CA 94016"
4777,43020,Google Phone,1,600,04/02/19 23:42,"718 10th St, Los Angeles, CA 90001"
4778,43021,Wired Headphones,1,11.99,04/29/19 14:57,"202 9th St, Seattle, WA 98101"
4779,43022,Lightning Charging Cable,1,14.95,04/19/19 08:52,"452 Meadow St, Boston, MA 02215"
4780,43023,Google Phone,1,600,04/18/19 09:04,"408 10th St, Seattle, WA 98101"
4781,43024,AAA Batteries (4-pack),1,2.99,04/03/19 16:57,"172 Wilson St, Seattle, WA 98101"
4782,43025,AAA Batteries (4-pack),1,2.99,04/09/19 02:19,"837 Main St, Atlanta, GA 30301"
4783,43026,AAA Batteries (4-pack),1,2.99,04/28/19 01:39,"773 North St, Boston, MA 02215"
4784,43027,Google Phone,1,600,04/16/19 12:01,"485 Washington St, Austin, TX 73301"
4785,43027,USB-C Charging Cable,1,11.95,04/16/19 12:01,"485 Washington St, Austin, TX 73301"
4786,43027,USB-C Charging Cable,2,11.95,04/16/19 12:01,"485 Washington St, Austin, TX 73301"
4787,43028,iPhone,1,700,04/27/19 12:58,"666 Hill St, Seattle, WA 98101"
4788,43029,Apple Airpods Headphones,1,150,04/21/19 10:46,"189 6th St, Atlanta, GA 30301"
4789,43030,Apple Airpods Headphones,1,150,04/07/19 22:46,"249 Hill St, Seattle, WA 98101"
4790,43031,USB-C Charging Cable,2,11.95,04/07/19 13:16,"990 Maple St, San Francisco, CA 94016"
4791,43032,iPhone,1,700,04/28/19 22:30,"755 Elm St, Dallas, TX 75001"
4792,43033,Wired Headphones,1,11.99,04/05/19 12:20,"194 8th St, Boston, MA 02215"
4793,43034,iPhone,1,700,04/20/19 18:40,"205 1st St, Atlanta, GA 30301"
4794,43034,Wired Headphones,1,11.99,04/20/19 18:40,"205 1st St, Atlanta, GA 30301"
4795,43035,AAA Batteries (4-pack),2,2.99,04/20/19 21:45,"495 Madison St, Dallas, TX 75001"
4796,43036,Wired Headphones,1,11.99,04/16/19 17:46,"721 13th St, Boston, MA 02215"
4797,43037,Apple Airpods Headphones,1,150,04/24/19 19:49,"824 Dogwood St, New York City, NY 10001"
4798,43038,USB-C Charging Cable,1,11.95,04/29/19 22:09,"832 Lake St, Portland, ME 04101"
4799,43039,AAA Batteries (4-pack),2,2.99,04/11/19 20:45,"876 Jefferson St, New York City, NY 10001"
4800,43040,Apple Airpods Headphones,1,150,04/10/19 16:00,"826 Johnson St, Los Angeles, CA 90001"
4801,43041,USB-C Charging Cable,1,11.95,04/27/19 14:46,"211 Park St, Seattle, WA 98101"
4802,43042,AA Batteries (4-pack),1,3.84,04/07/19 01:46,"651 West St, San Francisco, CA 94016"
4803,43043,Wired Headphones,1,11.99,04/10/19 21:41,"519 12th St, San Francisco, CA 94016"
4804,43044,AA Batteries (4-pack),1,3.84,04/26/19 12:08,"86 9th St, New York City, NY 10001"
4805,43045,27in FHD Monitor,1,149.99,04/08/19 18:15,"202 Lake St, Austin, TX 73301"
4806,43046,USB-C Charging Cable,1,11.95,04/30/19 01:46,"460 5th St, Seattle, WA 98101"
4807,43047,Wired Headphones,1,11.99,04/15/19 20:56,"174 9th St, San Francisco, CA 94016"
4808,43048,Lightning Charging Cable,1,14.95,04/27/19 14:25,"114 14th St, Seattle, WA 98101"
4809,43049,Macbook Pro Laptop,1,1700,04/28/19 17:31,"400 Park St, New York City, NY 10001"
4810,43050,Flatscreen TV,1,300,04/17/19 13:22,"734 Jackson St, Los Angeles, CA 90001"
4811,43051,27in FHD Monitor,1,149.99,04/21/19 14:25,"349 Highland St, New York City, NY 10001"
4812,43052,LG Washing Machine,1,600.0,04/16/19 11:11,"749 Chestnut St, Los Angeles, CA 90001"
4813,43053,Wired Headphones,1,11.99,04/05/19 17:37,"869 1st St, New York City, NY 10001"
4814,43054,34in Ultrawide Monitor,1,379.99,04/17/19 21:50,"389 Elm St, Austin, TX 73301"
4815,43055,Apple Airpods Headphones,1,150,04/29/19 12:38,"149 River St, Boston, MA 02215"
4816,43056,AA Batteries (4-pack),1,3.84,04/09/19 15:58,"227 Washington St, New York City, NY 10001"
4817,43057,Flatscreen TV,1,300,04/30/19 18:00,"270 Cherry St, Boston, MA 02215"
4818,43058,AAA Batteries (4-pack),1,2.99,04/08/19 15:37,"17 Wilson St, San Francisco, CA 94016"
4819,43059,USB-C Charging Cable,1,11.95,04/08/19 14:57,"993 12th St, Boston, MA 02215"
4820,43060,Lightning Charging Cable,1,14.95,04/30/19 04:59,"158 11th St, San Francisco, CA 94016"
4821,43061,USB-C Charging Cable,1,11.95,04/24/19 23:21,"455 Chestnut St, Dallas, TX 75001"
4822,43062,iPhone,1,700,04/20/19 17:29,"169 Wilson St, Los Angeles, CA 90001"
4823,43063,Lightning Charging Cable,1,14.95,04/29/19 16:45,"314 Johnson St, Los Angeles, CA 90001"
4824,43064,Bose SoundSport Headphones,1,99.99,04/09/19 16:33,"435 Madison St, Los Angeles, CA 90001"
4825,43065,Lightning Charging Cable,1,14.95,04/03/19 17:57,"570 Washington St, Boston, MA 02215"
4826,43066,Bose SoundSport Headphones,1,99.99,04/21/19 14:00,"443 13th St, Dallas, TX 75001"
4827,43067,AAA Batteries (4-pack),2,2.99,04/11/19 12:48,"486 8th St, Dallas, TX 75001"
4828,43068,Apple Airpods Headphones,1,150,04/28/19 13:16,"194 2nd St, San Francisco, CA 94016"
4829,43069,27in 4K Gaming Monitor,1,389.99,04/22/19 18:26,"18 Main St, Portland, OR 97035"
4830,43070,Wired Headphones,1,11.99,04/23/19 13:18,"14 9th St, Los Angeles, CA 90001"
4831,43071,27in FHD Monitor,1,149.99,04/23/19 15:30,"575 Adams St, San Francisco, CA 94016"
4832,43072,Google Phone,1,600,04/10/19 18:04,"297 Main St, San Francisco, CA 94016"
4833,43073,27in FHD Monitor,1,149.99,04/03/19 01:14,"215 Adams St, Portland, OR 97035"
4834,43074,USB-C Charging Cable,1,11.95,04/26/19 22:52,"128 Jefferson St, Los Angeles, CA 90001"
4835,43075,Bose SoundSport Headphones,1,99.99,04/05/19 20:07,"122 5th St, Boston, MA 02215"
4836,43076,Wired Headphones,1,11.99,04/07/19 19:02,"258 Cherry St, New York City, NY 10001"
4837,43077,Lightning Charging Cable,1,14.95,04/20/19 19:17,"397 12th St, Portland, OR 97035"
4838,43077,27in 4K Gaming Monitor,1,389.99,04/20/19 19:17,"397 12th St, Portland, OR 97035"
4839,43078,ThinkPad Laptop,1,999.99,04/09/19 20:49,"430 Cherry St, Boston, MA 02215"
4840,43079,USB-C Charging Cable,1,11.95,04/06/19 14:09,"237 11th St, Dallas, TX 75001"
4841,43080,Lightning Charging Cable,2,14.95,04/15/19 11:35,"45 Center St, San Francisco, CA 94016"
4842,43081,27in FHD Monitor,1,149.99,04/30/19 15:27,"534 Church St, San Francisco, CA 94016"
4843,43082,AA Batteries (4-pack),1,3.84,04/28/19 00:41,"614 Pine St, Atlanta, GA 30301"
4844,43083,AAA Batteries (4-pack),1,2.99,04/18/19 17:43,"738 Ridge St, San Francisco, CA 94016"
4845,43084,USB-C Charging Cable,1,11.95,04/15/19 20:56,"157 Sunset St, Portland, ME 04101"
4846,43085,Bose SoundSport Headphones,1,99.99,04/13/19 11:58,"482 Sunset St, Los Angeles, CA 90001"
4847,43086,27in FHD Monitor,1,149.99,04/23/19 11:04,"330 West St, San Francisco, CA 94016"
4848,43087,Bose SoundSport Headphones,1,99.99,04/15/19 08:40,"300 Elm St, Boston, MA 02215"
4849,43088,USB-C Charging Cable,1,11.95,04/07/19 14:08,"457 Lincoln St, San Francisco, CA 94016"
4850,43089,20in Monitor,1,109.99,04/23/19 17:48,"578 11th St, Atlanta, GA 30301"
4851,43090,Macbook Pro Laptop,1,1700,04/23/19 20:07,"586 South St, Los Angeles, CA 90001"
4852,43091,Bose SoundSport Headphones,1,99.99,04/16/19 00:09,"610 6th St, Austin, TX 73301"
4853,43092,Lightning Charging Cable,1,14.95,04/03/19 09:35,"871 Willow St, San Francisco, CA 94016"
4854,43093,Lightning Charging Cable,2,14.95,04/18/19 14:41,"244 5th St, San Francisco, CA 94016"
4855,43094,20in Monitor,1,109.99,04/07/19 21:51,"38 6th St, Seattle, WA 98101"
4856,43094,AA Batteries (4-pack),1,3.84,04/07/19 21:51,"38 6th St, Seattle, WA 98101"
4857,43095,Bose SoundSport Headphones,1,99.99,04/22/19 11:27,"925 Walnut St, Seattle, WA 98101"
4858,43096,AA Batteries (4-pack),1,3.84,04/07/19 19:08,"423 Maple St, Atlanta, GA 30301"
4859,43097,Lightning Charging Cable,1,14.95,04/07/19 19:39,"458 Lakeview St, Dallas, TX 75001"
4860,43098,USB-C Charging Cable,1,11.95,04/23/19 16:01,"380 Wilson St, Boston, MA 02215"
4861,43099,AA Batteries (4-pack),1,3.84,04/01/19 15:48,"374 Chestnut St, San Francisco, CA 94016"
4862,43100,USB-C Charging Cable,1,11.95,04/09/19 10:49,"400 Park St, New York City, NY 10001"
4863,43101,Apple Airpods Headphones,1,150,04/27/19 14:59,"365 Hickory St, Seattle, WA 98101"
4864,43102,AA Batteries (4-pack),1,3.84,04/06/19 12:17,"235 Dogwood St, Atlanta, GA 30301"
4865,43103,ThinkPad Laptop,1,999.99,04/23/19 00:06,"846 7th St, San Francisco, CA 94016"
4866,43104,Flatscreen TV,1,300,04/24/19 21:09,"813 South St, San Francisco, CA 94016"
4867,43105,Google Phone,1,600,04/27/19 12:54,"202 Cedar St, Dallas, TX 75001"
4868,43106,20in Monitor,1,109.99,04/17/19 19:03,"609 9th St, San Francisco, CA 94016"
4869,43107,AAA Batteries (4-pack),4,2.99,04/19/19 08:15,"514 Ridge St, Austin, TX 73301"
4870,43108,AAA Batteries (4-pack),2,2.99,04/22/19 01:26,"866 Jackson St, San Francisco, CA 94016"
4871,43109,Lightning Charging Cable,1,14.95,04/28/19 09:13,"264 13th St, San Francisco, CA 94016"
4872,43110,34in Ultrawide Monitor,1,379.99,04/13/19 10:30,"306 Jefferson St, New York City, NY 10001"
4873,43111,AA Batteries (4-pack),1,3.84,04/17/19 19:31,"687 West St, Austin, TX 73301"
4874,43112,Lightning Charging Cable,1,14.95,04/19/19 19:17,"41 Washington St, San Francisco, CA 94016"
4875,43113,27in FHD Monitor,1,149.99,04/18/19 15:30,"338 Sunset St, New York City, NY 10001"
4876,43114,USB-C Charging Cable,1,11.95,04/18/19 10:44,"561 Ridge St, Boston, MA 02215"
4877,43115,Wired Headphones,1,11.99,04/17/19 10:23,"820 12th St, New York City, NY 10001"
4878,43116,AAA Batteries (4-pack),1,2.99,04/10/19 12:17,"761 Meadow St, Los Angeles, CA 90001"
4879,43116,Apple Airpods Headphones,1,150,04/10/19 12:17,"761 Meadow St, Los Angeles, CA 90001"
4880,43117,AAA Batteries (4-pack),1,2.99,04/28/19 23:00,"966 Jefferson St, San Francisco, CA 94016"
4881,43118,Bose SoundSport Headphones,1,99.99,04/07/19 14:04,"656 1st St, New York City, NY 10001"
4882,43119,AAA Batteries (4-pack),1,2.99,04/02/19 22:41,"653 Walnut St, San Francisco, CA 94016"
4883,43120,Apple Airpods Headphones,1,150,04/21/19 21:55,"377 Johnson St, Los Angeles, CA 90001"
4884,43121,Lightning Charging Cable,1,14.95,04/16/19 12:27,"801 13th St, Atlanta, GA 30301"
4885,43122,Lightning Charging Cable,1,14.95,04/28/19 13:05,"681 Willow St, New York City, NY 10001"
4886,43123,Lightning Charging Cable,1,14.95,04/17/19 12:58,"189 Meadow St, New York City, NY 10001"
4887,43124,USB-C Charging Cable,2,11.95,04/02/19 17:54,"524 Main St, Boston, MA 02215"
4888,43125,Macbook Pro Laptop,1,1700,04/14/19 22:33,"844 Hickory St, San Francisco, CA 94016"
4889,43126,USB-C Charging Cable,1,11.95,04/05/19 06:29,"286 2nd St, New York City, NY 10001"
4890,43127,USB-C Charging Cable,1,11.95,04/11/19 01:03,"958 7th St, San Francisco, CA 94016"
4891,43128,27in FHD Monitor,1,149.99,04/02/19 14:57,"179 North St, Dallas, TX 75001"
4892,43129,USB-C Charging Cable,1,11.95,04/25/19 22:06,"733 Lakeview St, Atlanta, GA 30301"
4893,43130,27in 4K Gaming Monitor,1,389.99,04/28/19 16:25,"875 Lakeview St, Los Angeles, CA 90001"
4894,43131,27in FHD Monitor,1,149.99,04/02/19 01:06,"776 Jackson St, Seattle, WA 98101"
4895,43132,Google Phone,1,600,04/30/19 09:12,"818 6th St, San Francisco, CA 94016"
4896,43133,27in 4K Gaming Monitor,1,389.99,04/29/19 22:53,"929 Willow St, Atlanta, GA 30301"
4897,43134,27in 4K Gaming Monitor,1,389.99,04/27/19 00:33,"698 Spruce St, San Francisco, CA 94016"
4898,43135,Bose SoundSport Headphones,1,99.99,04/23/19 13:31,"988 Center St, Portland, OR 97035"
4899,43136,Lightning Charging Cable,1,14.95,04/06/19 13:44,"691 Johnson St, Portland, OR 97035"
4900,43137,Lightning Charging Cable,1,14.95,04/08/19 21:50,"590 Main St, Atlanta, GA 30301"
4901,43138,AAA Batteries (4-pack),1,2.99,04/22/19 09:56,"694 5th St, Portland, OR 97035"
4902,43139,USB-C Charging Cable,1,11.95,04/11/19 16:07,"437 Hickory St, San Francisco, CA 94016"
4903,43140,Wired Headphones,1,11.99,04/05/19 00:35,"144 Willow St, Atlanta, GA 30301"
4904,43141,AA Batteries (4-pack),1,3.84,04/20/19 12:18,"793 Center St, San Francisco, CA 94016"
4905,43142,Flatscreen TV,1,300,04/30/19 10:23,"533 Walnut St, New York City, NY 10001"
4906,43143,Apple Airpods Headphones,1,150,04/20/19 16:23,"85 River St, New York City, NY 10001"
4907,43144,Bose SoundSport Headphones,1,99.99,04/19/19 15:11,"21 6th St, New York City, NY 10001"
4908,43145,AA Batteries (4-pack),2,3.84,04/20/19 04:17,"968 5th St, Los Angeles, CA 90001"
4909,43146,Wired Headphones,1,11.99,04/20/19 15:43,"483 Church St, Seattle, WA 98101"
4910,43147,USB-C Charging Cable,1,11.95,04/11/19 16:02,"50 Main St, Los Angeles, CA 90001"
4911,43148,Macbook Pro Laptop,1,1700,04/25/19 17:03,"732 Chestnut St, San Francisco, CA 94016"
4912,43149,USB-C Charging Cable,1,11.95,04/23/19 09:16,"500 Jefferson St, Los Angeles, CA 90001"
4913,43150,Google Phone,1,600,04/29/19 17:44,"454 Lakeview St, New York City, NY 10001"
4914,43150,USB-C Charging Cable,1,11.95,04/29/19 17:44,"454 Lakeview St, New York City, NY 10001"
4915,43151,USB-C Charging Cable,1,11.95,04/16/19 16:48,"770 Center St, Atlanta, GA 30301"
4916,43152,USB-C Charging Cable,1,11.95,04/25/19 16:40,"53 Jefferson St, Portland, OR 97035"
4917,43153,Lightning Charging Cable,1,14.95,04/14/19 01:22,"152 Highland St, San Francisco, CA 94016"
4918,43154,20in Monitor,1,109.99,04/29/19 13:17,"467 Elm St, New York City, NY 10001"
4919,43155,AA Batteries (4-pack),2,3.84,04/14/19 14:07,"396 West St, San Francisco, CA 94016"
4920,43156,27in 4K Gaming Monitor,1,389.99,04/05/19 12:24,"197 Lakeview St, Dallas, TX 75001"
4921,43157,Apple Airpods Headphones,1,150,04/09/19 23:22,"685 Willow St, Atlanta, GA 30301"
4922,43158,20in Monitor,1,109.99,04/24/19 09:45,"886 Highland St, Atlanta, GA 30301"
4923,43159,Wired Headphones,1,11.99,04/10/19 08:15,"451 Elm St, San Francisco, CA 94016"
4924,43160,Lightning Charging Cable,1,14.95,04/23/19 11:44,"819 South St, Boston, MA 02215"
4925,43161,Google Phone,1,600,04/10/19 16:30,"525 11th St, Seattle, WA 98101"
4926,43162,USB-C Charging Cable,1,11.95,04/04/19 13:56,"639 Pine St, Portland, OR 97035"
4927,43163,Lightning Charging Cable,1,14.95,04/30/19 20:51,"894 Walnut St, Seattle, WA 98101"
4928,43164,Wired Headphones,1,11.99,04/27/19 12:40,"169 Cherry St, Dallas, TX 75001"
4929,43165,Lightning Charging Cable,1,14.95,04/30/19 17:31,"934 Hickory St, San Francisco, CA 94016"
4930,43166,ThinkPad Laptop,1,999.99,04/08/19 15:04,"905 Chestnut St, Dallas, TX 75001"
4931,43167,Bose SoundSport Headphones,1,99.99,04/25/19 14:40,"883 Lincoln St, Seattle, WA 98101"
4932,43168,USB-C Charging Cable,1,11.95,04/04/19 22:29,"742 12th St, Dallas, TX 75001"
4933,43169,27in FHD Monitor,1,149.99,04/03/19 07:56,"662 Chestnut St, Los Angeles, CA 90001"
4934,43170,27in 4K Gaming Monitor,1,389.99,04/21/19 23:04,"463 Cherry St, Seattle, WA 98101"
4935,43171,Wired Headphones,1,11.99,04/04/19 17:02,"36 Jefferson St, San Francisco, CA 94016"
4936,43172,Bose SoundSport Headphones,1,99.99,04/21/19 21:17,"710 6th St, Seattle, WA 98101"
4937,43173,Apple Airpods Headphones,1,150,04/15/19 09:14,"458 Wilson St, Los Angeles, CA 90001"
4938,43174,USB-C Charging Cable,1,11.95,04/04/19 21:55,"768 Main St, Dallas, TX 75001"
4939,43175,20in Monitor,1,109.99,04/03/19 09:05,"678 9th St, Dallas, TX 75001"
4940,43176,USB-C Charging Cable,1,11.95,04/04/19 11:19,"364 11th St, Portland, OR 97035"
4941,43177,AAA Batteries (4-pack),1,2.99,04/19/19 18:45,"828 Chestnut St, Los Angeles, CA 90001"
4942,43178,AAA Batteries (4-pack),1,2.99,04/18/19 01:25,"594 Church St, San Francisco, CA 94016"
4943,43179,AAA Batteries (4-pack),1,2.99,04/25/19 16:38,"329 Johnson St, Austin, TX 73301"
4944,43180,AA Batteries (4-pack),1,3.84,04/16/19 14:15,"337 Highland St, Seattle, WA 98101"
4945,43181,AAA Batteries (4-pack),1,2.99,04/21/19 08:36,"554 Jackson St, Boston, MA 02215"
