,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
10990,18821,Wired Headphones,1,11.99,02/14/19 08:57,"73 12th St, Portland, OR 97035"
10991,18822,AA Batteries (4-pack),1,3.84,02/12/19 13:19,"961 Meadow St, Los Angeles, CA 90001"
10992,18823,Macbook Pro Laptop,1,1700,02/05/19 09:40,"364 Pine St, San Francisco, CA 94016"
10993,18824,Bose SoundSport Headphones,1,99.99,02/05/19 18:35,"480 River St, Boston, MA 02215"
10994,18825,ThinkPad Laptop,1,999.99,02/25/19 18:42,"862 Dogwood St, San Francisco, CA 94016"
10995,18826,Apple Airpods Headphones,1,150,02/02/19 06:53,"509 Johnson St, Dallas, TX 75001"
10996,18827,27in 4K Gaming Monitor,1,389.99,02/26/19 17:26,"940 6th St, Atlanta, GA 30301"
10997,18828,Wired Headphones,1,11.99,02/09/19 13:50,"473 Dogwood St, New York City, NY 10001"
10998,18829,Lightning Charging Cable,1,14.95,02/16/19 09:22,"476 Dogwood St, Los Angeles, CA 90001"
10999,18830,Flatscreen TV,1,300,02/09/19 13:24,"208 Washington St, Seattle, WA 98101"
11000,18831,AA Batteries (4-pack),2,3.84,02/26/19 14:46,"855 Johnson St, San Francisco, CA 94016"
11001,18832,Bose SoundSport Headphones,1,99.99,02/01/19 10:10,"963 Park St, Boston, MA 02215"
11002,18833,Macbook Pro Laptop,1,1700,02/19/19 22:11,"688 7th St, Austin, TX 73301"
11003,18834,Bose SoundSport Headphones,1,99.99,02/10/19 03:22,"833 Elm St, Los Angeles, CA 90001"
11004,18835,AA Batteries (4-pack),2,3.84,02/08/19 00:12,"207 13th St, Los Angeles, CA 90001"
11005,18836,AAA Batteries (4-pack),4,2.99,02/01/19 16:13,"682 Pine St, Austin, TX 73301"
11006,18837,USB-C Charging Cable,2,11.95,02/15/19 21:45,"481 Lakeview St, Portland, ME 04101"
11007,18838,AAA Batteries (4-pack),1,2.99,02/18/19 14:47,"843 Park St, Atlanta, GA 30301"
11008,18839,Lightning Charging Cable,2,14.95,02/11/19 10:19,"908 Highland St, Atlanta, GA 30301"
11009,18840,20in Monitor,1,109.99,02/16/19 07:58,"187 13th St, Seattle, WA 98101"
11010,18841,Lightning Charging Cable,1,14.95,02/23/19 16:15,"30 Meadow St, Boston, MA 02215"
11011,18842,27in FHD Monitor,1,149.99,02/06/19 13:38,"465 Wilson St, Seattle, WA 98101"
11012,18843,Apple Airpods Headphones,1,150,02/14/19 17:52,"300 8th St, Portland, OR 97035"
11013,18844,AAA Batteries (4-pack),2,2.99,02/08/19 10:58,"5 4th St, Boston, MA 02215"
11014,18845,USB-C Charging Cable,1,11.95,02/15/19 20:41,"60 Cedar St, San Francisco, CA 94016"
11015,18846,AA Batteries (4-pack),2,3.84,02/27/19 14:36,"593 River St, Los Angeles, CA 90001"
11016,18847,Wired Headphones,1,11.99,02/11/19 18:07,"423 Johnson St, Los Angeles, CA 90001"
11017,18848,34in Ultrawide Monitor,1,379.99,02/17/19 20:43,"95 8th St, Dallas, TX 75001"
11018,18849,AAA Batteries (4-pack),2,2.99,02/25/19 10:18,"343 Ridge St, Dallas, TX 75001"
11019,18850,LG Washing Machine,1,600.0,02/24/19 13:25,"252 Willow St, San Francisco, CA 94016"
11020,18851,Wired Headphones,1,11.99,02/22/19 12:53,"682 8th St, San Francisco, CA 94016"
11021,18852,AAA Batteries (4-pack),2,2.99,02/03/19 11:10,"89 9th St, Seattle, WA 98101"
11022,18853,AA Batteries (4-pack),1,3.84,02/11/19 11:50,"816 Lakeview St, New York City, NY 10001"
11023,18854,Bose SoundSport Headphones,1,99.99,02/16/19 11:00,"437 Cherry St, New York City, NY 10001"
11024,18855,34in Ultrawide Monitor,1,379.99,02/28/19 13:30,"439 11th St, Portland, OR 97035"
11025,18856,AAA Batteries (4-pack),1,2.99,02/21/19 10:11,"225 River St, Los Angeles, CA 90001"
11026,18857,27in FHD Monitor,1,149.99,02/25/19 15:54,"923 Church St, Portland, OR 97035"
11027,18858,iPhone,1,700,02/19/19 09:06,"778 5th St, Dallas, TX 75001"
11028,18858,Apple Airpods Headphones,1,150,02/19/19 09:06,"778 5th St, Dallas, TX 75001"
11029,18859,AA Batteries (4-pack),1,3.84,02/14/19 02:52,"945 Lake St, Boston, MA 02215"
11030,18860,AA Batteries (4-pack),2,3.84,02/24/19 17:47,"221 12th St, New York City, NY 10001"
11031,18861,Apple Airpods Headphones,1,150,02/15/19 20:44,"518 2nd St, Los Angeles, CA 90001"
11032,18862,Bose SoundSport Headphones,1,99.99,02/03/19 18:35,"747 River St, Austin, TX 73301"
11033,18863,Wired Headphones,2,11.99,02/16/19 19:25,"210 Cherry St, Dallas, TX 75001"
11034,18864,Apple Airpods Headphones,1,150,02/19/19 18:38,"856 Madison St, Portland, OR 97035"
11035,18865,AAA Batteries (4-pack),1,2.99,02/16/19 17:14,"498 Cherry St, Boston, MA 02215"
11036,18866,Google Phone,1,600,02/09/19 22:55,"426 5th St, Atlanta, GA 30301"
11037,18867,Bose SoundSport Headphones,1,99.99,02/05/19 20:49,"751 Walnut St, Dallas, TX 75001"
11038,18868,Lightning Charging Cable,1,14.95,02/02/19 10:24,"736 South St, Los Angeles, CA 90001"
11039,18869,ThinkPad Laptop,1,999.99,02/04/19 14:32,"557 6th St, New York City, NY 10001"
11040,18870,ThinkPad Laptop,1,999.99,02/08/19 21:54,"61 River St, New York City, NY 10001"
11041,18871,Bose SoundSport Headphones,1,99.99,02/04/19 21:43,"625 Cherry St, San Francisco, CA 94016"
11042,18872,27in 4K Gaming Monitor,1,389.99,02/22/19 09:37,"67 11th St, Boston, MA 02215"
11043,18873,Lightning Charging Cable,1,14.95,02/17/19 11:20,"66 Sunset St, Dallas, TX 75001"
11044,18874,Lightning Charging Cable,1,14.95,02/25/19 11:40,"702 Church St, Austin, TX 73301"
11045,18875,34in Ultrawide Monitor,1,379.99,02/16/19 10:45,"14 Willow St, Los Angeles, CA 90001"
11046,18876,Bose SoundSport Headphones,1,99.99,02/11/19 12:59,"71 Walnut St, Atlanta, GA 30301"
11047,18877,Lightning Charging Cable,1,14.95,02/26/19 18:18,"452 Hill St, New York City, NY 10001"
11048,18878,Apple Airpods Headphones,1,150,02/09/19 11:15,"291 5th St, San Francisco, CA 94016"
11049,18879,AAA Batteries (4-pack),3,2.99,02/11/19 16:39,"830 11th St, Dallas, TX 75001"
11050,18880,Wired Headphones,1,11.99,02/08/19 12:43,"949 12th St, Portland, OR 97035"
11051,18881,Lightning Charging Cable,1,14.95,02/11/19 19:06,"237 Jefferson St, San Francisco, CA 94016"
11052,18882,USB-C Charging Cable,1,11.95,02/09/19 19:51,"256 Main St, New York City, NY 10001"
11053,18883,AAA Batteries (4-pack),1,2.99,02/02/19 19:10,"515 Willow St, Boston, MA 02215"
11054,18884,USB-C Charging Cable,1,11.95,02/09/19 10:09,"520 8th St, Dallas, TX 75001"
11055,18885,Apple Airpods Headphones,1,150,02/19/19 10:19,"413 River St, San Francisco, CA 94016"
11056,18886,USB-C Charging Cable,1,11.95,02/27/19 17:33,"856 Park St, Dallas, TX 75001"
11057,18887,AA Batteries (4-pack),1,3.84,02/19/19 10:08,"803 Church St, Los Angeles, CA 90001"
11058,18888,Wired Headphones,1,11.99,02/23/19 22:26,"688 Forest St, Atlanta, GA 30301"
11059,18889,USB-C Charging Cable,2,11.95,02/13/19 18:12,"812 Park St, San Francisco, CA 94016"
11060,18890,Apple Airpods Headphones,1,150,02/14/19 15:16,"458 Forest St, Los Angeles, CA 90001"
11061,18891,iPhone,1,700,02/12/19 09:37,"494 Park St, New York City, NY 10001"
11062,18892,Lightning Charging Cable,1,14.95,02/14/19 19:38,"87 Pine St, New York City, NY 10001"
11063,18893,AAA Batteries (4-pack),1,2.99,02/22/19 18:48,"987 8th St, Los Angeles, CA 90001"
11064,18894,Bose SoundSport Headphones,1,99.99,02/10/19 17:13,"845 Ridge St, San Francisco, CA 94016"
11065,18895,Bose SoundSport Headphones,1,99.99,02/12/19 18:37,"20 2nd St, Seattle, WA 98101"
11066,18896,Bose SoundSport Headphones,1,99.99,02/28/19 06:22,"426 5th St, Los Angeles, CA 90001"
11067,18897,AAA Batteries (4-pack),2,2.99,02/28/19 14:48,"483 Meadow St, Los Angeles, CA 90001"
11068,18898,Lightning Charging Cable,1,14.95,02/05/19 09:27,"329 Madison St, San Francisco, CA 94016"
11069,18899,Apple Airpods Headphones,1,150,02/18/19 10:38,"611 2nd St, Atlanta, GA 30301"
11070,18900,Bose SoundSport Headphones,1,99.99,02/13/19 19:17,"914 8th St, San Francisco, CA 94016"
11071,18901,AA Batteries (4-pack),2,3.84,02/02/19 16:59,"460 North St, Dallas, TX 75001"
11072,18902,USB-C Charging Cable,1,11.95,02/24/19 19:01,"298 Lake St, Atlanta, GA 30301"
11073,18903,Lightning Charging Cable,1,14.95,02/18/19 13:08,"875 Hill St, Austin, TX 73301"
11074,18904,Bose SoundSport Headphones,1,99.99,02/12/19 18:21,"747 Lakeview St, Boston, MA 02215"
11075,18905,Bose SoundSport Headphones,1,99.99,02/04/19 12:32,"519 South St, Boston, MA 02215"
11076,18906,Lightning Charging Cable,1,14.95,02/22/19 11:58,"701 Ridge St, Los Angeles, CA 90001"
11077,18907,Bose SoundSport Headphones,1,99.99,02/01/19 17:52,"816 Lake St, Austin, TX 73301"
11078,18908,LG Washing Machine,1,600.0,02/13/19 15:38,"765 West St, Los Angeles, CA 90001"
11079,18909,Bose SoundSport Headphones,1,99.99,02/27/19 13:23,"741 10th St, Atlanta, GA 30301"
11080,18910,AAA Batteries (4-pack),1,2.99,02/22/19 11:20,"34 Ridge St, Boston, MA 02215"
11081,18911,USB-C Charging Cable,1,11.95,02/09/19 16:44,"113 Madison St, Dallas, TX 75001"
11082,18912,USB-C Charging Cable,1,11.95,02/05/19 23:55,"954 6th St, Portland, ME 04101"
11083,18913,Bose SoundSport Headphones,1,99.99,02/18/19 12:22,"328 6th St, San Francisco, CA 94016"
11084,18914,27in FHD Monitor,1,149.99,02/11/19 09:48,"613 Church St, San Francisco, CA 94016"
11085,18915,Flatscreen TV,1,300,02/15/19 10:29,"859 10th St, San Francisco, CA 94016"
11086,18916,Bose SoundSport Headphones,1,99.99,02/03/19 11:41,"225 Center St, Atlanta, GA 30301"
11087,18917,AAA Batteries (4-pack),1,2.99,02/03/19 17:04,"765 Chestnut St, Boston, MA 02215"
11088,18918,Apple Airpods Headphones,1,150,02/13/19 22:03,"643 2nd St, San Francisco, CA 94016"
11089,18919,Bose SoundSport Headphones,1,99.99,02/08/19 12:28,"294 Cedar St, Los Angeles, CA 90001"
11090,18920,Lightning Charging Cable,2,14.95,02/27/19 11:29,"381 Dogwood St, New York City, NY 10001"
11091,18921,Bose SoundSport Headphones,1,99.99,02/25/19 12:40,"543 9th St, Dallas, TX 75001"
11092,18922,iPhone,1,700,02/11/19 20:35,"369 Highland St, Los Angeles, CA 90001"
11093,18923,Wired Headphones,1,11.99,02/15/19 18:38,"332 Jefferson St, San Francisco, CA 94016"
11094,18924,USB-C Charging Cable,1,11.95,02/01/19 18:39,"928 West St, Atlanta, GA 30301"
11095,18925,USB-C Charging Cable,1,11.95,02/02/19 11:30,"952 Sunset St, San Francisco, CA 94016"
11096,18926,Lightning Charging Cable,1,14.95,02/14/19 15:16,"638 Highland St, Los Angeles, CA 90001"
11097,18927,Bose SoundSport Headphones,1,99.99,02/20/19 14:13,"611 Center St, San Francisco, CA 94016"
11098,18928,27in 4K Gaming Monitor,1,389.99,02/18/19 17:22,"545 8th St, Boston, MA 02215"
11099,18929,AAA Batteries (4-pack),1,2.99,02/28/19 02:13,"104 8th St, San Francisco, CA 94016"
11100,18930,27in FHD Monitor,1,149.99,02/20/19 20:02,"22 11th St, Los Angeles, CA 90001"
11101,18931,USB-C Charging Cable,1,11.95,02/19/19 17:57,"367 7th St, Austin, TX 73301"
11102,18932,AAA Batteries (4-pack),2,2.99,02/22/19 21:57,"676 1st St, Seattle, WA 98101"
11103,18933,Bose SoundSport Headphones,1,99.99,02/08/19 13:37,"528 Cedar St, New York City, NY 10001"
11104,18934,USB-C Charging Cable,1,11.95,02/20/19 15:39,"839 Adams St, San Francisco, CA 94016"
11105,18935,Apple Airpods Headphones,1,150,02/01/19 20:05,"928 Center St, San Francisco, CA 94016"
11106,18936,Macbook Pro Laptop,1,1700,02/25/19 12:43,"891 Meadow St, Dallas, TX 75001"
11107,18937,Lightning Charging Cable,1,14.95,02/01/19 08:50,"225 Park St, Portland, OR 97035"
11108,18938,Wired Headphones,1,11.99,02/13/19 22:18,"870 Walnut St, Atlanta, GA 30301"
11109,18939,Apple Airpods Headphones,1,150,02/19/19 18:32,"388 4th St, Austin, TX 73301"
11110,18940,Wired Headphones,1,11.99,02/08/19 14:26,"745 Hickory St, Boston, MA 02215"
11111,18941,Bose SoundSport Headphones,1,99.99,02/13/19 13:54,"236 12th St, New York City, NY 10001"
11112,18942,Lightning Charging Cable,1,14.95,02/25/19 12:28,"512 4th St, Atlanta, GA 30301"
11113,18943,Wired Headphones,1,11.99,02/08/19 10:17,"279 Adams St, San Francisco, CA 94016"
11114,18944,Lightning Charging Cable,1,14.95,02/26/19 10:18,"174 2nd St, San Francisco, CA 94016"
11115,18945,34in Ultrawide Monitor,1,379.99,02/22/19 11:51,"102 South St, New York City, NY 10001"
11116,18946,Lightning Charging Cable,1,14.95,02/13/19 16:52,"440 Lakeview St, Los Angeles, CA 90001"
11117,18947,AA Batteries (4-pack),1,3.84,02/13/19 14:06,"447 Ridge St, San Francisco, CA 94016"
11118,18948,iPhone,1,700,02/17/19 20:08,"35 Lake St, Atlanta, GA 30301"
11119,18949,AAA Batteries (4-pack),1,2.99,02/23/19 07:34,"516 10th St, San Francisco, CA 94016"
11120,18950,Apple Airpods Headphones,1,150,02/11/19 23:05,"651 6th St, Los Angeles, CA 90001"
11121,18951,AAA Batteries (4-pack),1,2.99,02/20/19 14:19,"881 Maple St, Seattle, WA 98101"
11122,18952,Apple Airpods Headphones,1,150,02/04/19 16:54,"256 Park St, Los Angeles, CA 90001"
11123,18953,20in Monitor,1,109.99,02/17/19 21:00,"38 Center St, Dallas, TX 75001"
11124,18954,AAA Batteries (4-pack),1,2.99,02/17/19 20:44,"534 13th St, Portland, OR 97035"
11125,18955,Vareebadd Phone,1,400,02/01/19 12:12,"267 12th St, San Francisco, CA 94016"
11126,18956,Lightning Charging Cable,1,14.95,02/21/19 15:43,"457 2nd St, Boston, MA 02215"
11127,18957,Wired Headphones,1,11.99,02/15/19 09:35,"926 Washington St, New York City, NY 10001"
11128,18958,20in Monitor,1,109.99,02/11/19 21:53,"555 North St, Boston, MA 02215"
11129,18959,34in Ultrawide Monitor,1,379.99,02/06/19 13:44,"314 Hill St, Seattle, WA 98101"
11130,18960,Bose SoundSport Headphones,1,99.99,02/02/19 08:31,"913 Jefferson St, Los Angeles, CA 90001"
11131,18961,AA Batteries (4-pack),1,3.84,02/14/19 10:38,"665 7th St, San Francisco, CA 94016"
11132,18962,Macbook Pro Laptop,1,1700,02/21/19 18:06,"206 14th St, Portland, ME 04101"
11133,18963,Macbook Pro Laptop,1,1700,02/11/19 21:56,"864 Forest St, San Francisco, CA 94016"
11134,18964,Wired Headphones,1,11.99,02/23/19 18:59,"297 4th St, Dallas, TX 75001"
11135,18965,iPhone,1,700,02/04/19 15:34,"438 Meadow St, San Francisco, CA 94016"
11136,18966,Bose SoundSport Headphones,1,99.99,02/16/19 13:25,"497 Jefferson St, Atlanta, GA 30301"
11137,18967,iPhone,1,700,02/07/19 21:12,"175 South St, Atlanta, GA 30301"
11138,18968,ThinkPad Laptop,1,999.99,02/18/19 09:20,"481 Chestnut St, Portland, OR 97035"
11139,18969,iPhone,1,700,02/22/19 13:06,"296 Main St, Los Angeles, CA 90001"
11140,18969,Lightning Charging Cable,1,14.95,02/22/19 13:06,"296 Main St, Los Angeles, CA 90001"
11141,18970,AA Batteries (4-pack),1,3.84,02/06/19 11:22,"338 7th St, Los Angeles, CA 90001"
11142,18971,Lightning Charging Cable,1,14.95,02/03/19 13:48,"823 6th St, Austin, TX 73301"
11143,18972,USB-C Charging Cable,1,11.95,02/16/19 23:45,"946 Pine St, San Francisco, CA 94016"
11144,18973,Wired Headphones,1,11.99,02/16/19 17:08,"591 Adams St, Boston, MA 02215"
11145,18974,34in Ultrawide Monitor,1,379.99,02/12/19 12:59,"729 Adams St, Atlanta, GA 30301"
11146,18975,Lightning Charging Cable,1,14.95,02/27/19 15:00,"125 5th St, Atlanta, GA 30301"
11147,18976,Lightning Charging Cable,1,14.95,02/15/19 11:12,"83 Park St, Los Angeles, CA 90001"
11148,18977,Bose SoundSport Headphones,1,99.99,02/07/19 11:30,"606 10th St, Los Angeles, CA 90001"
11149,18978,Google Phone,1,600,02/25/19 13:12,"489 North St, Seattle, WA 98101"
11150,18979,AA Batteries (4-pack),3,3.84,02/28/19 18:46,"544 Church St, San Francisco, CA 94016"
11151,18980,AAA Batteries (4-pack),4,2.99,02/05/19 17:46,"727 Jefferson St, Dallas, TX 75001"
11152,18981,AAA Batteries (4-pack),1,2.99,02/02/19 22:44,"668 Jefferson St, Dallas, TX 75001"
11153,18982,AA Batteries (4-pack),1,3.84,02/28/19 00:42,"495 1st St, Dallas, TX 75001"
11154,18983,Flatscreen TV,1,300,02/16/19 06:24,"538 Main St, Boston, MA 02215"
11155,18984,Lightning Charging Cable,1,14.95,02/02/19 14:07,"862 Dogwood St, Atlanta, GA 30301"
11156,18985,USB-C Charging Cable,1,11.95,02/06/19 19:35,"467 Chestnut St, Atlanta, GA 30301"
11157,18986,AA Batteries (4-pack),1,3.84,02/24/19 11:10,"249 14th St, New York City, NY 10001"
11158,18987,Lightning Charging Cable,1,14.95,02/06/19 15:54,"952 Adams St, Los Angeles, CA 90001"
11159,18988,20in Monitor,1,109.99,02/23/19 15:52,"242 Cherry St, San Francisco, CA 94016"
11160,18989,Lightning Charging Cable,1,14.95,02/12/19 20:25,"644 4th St, Dallas, TX 75001"
11161,18990,AA Batteries (4-pack),1,3.84,02/05/19 07:12,"970 Jefferson St, Los Angeles, CA 90001"
11162,18991,Macbook Pro Laptop,1,1700,02/19/19 15:06,"640 6th St, San Francisco, CA 94016"
11163,18992,Apple Airpods Headphones,1,150,02/11/19 17:04,"439 Walnut St, Dallas, TX 75001"
11164,18993,Bose SoundSport Headphones,1,99.99,02/16/19 00:04,"838 Adams St, Dallas, TX 75001"
11165,18994,Apple Airpods Headphones,1,150,02/08/19 12:15,"913 Cherry St, Austin, TX 73301"
11166,18995,27in FHD Monitor,1,149.99,02/19/19 18:17,"632 7th St, Boston, MA 02215"
11167,18996,Wired Headphones,1,11.99,02/17/19 15:37,"343 Jackson St, Seattle, WA 98101"
11168,18997,20in Monitor,1,109.99,02/28/19 17:28,"753 Spruce St, Los Angeles, CA 90001"
11169,18998,iPhone,1,700,02/13/19 19:18,"83 4th St, Los Angeles, CA 90001"
11170,18999,AA Batteries (4-pack),1,3.84,02/03/19 23:20,"98 8th St, Seattle, WA 98101"
11171,19000,27in FHD Monitor,1,149.99,02/09/19 17:28,"289 Lincoln St, Portland, ME 04101"
11172,19001,AA Batteries (4-pack),1,3.84,02/22/19 20:12,"905 Lake St, Dallas, TX 75001"
11173,19001,AA Batteries (4-pack),1,3.84,02/22/19 20:12,"905 Lake St, Dallas, TX 75001"
11174,19002,AAA Batteries (4-pack),1,2.99,02/11/19 23:28,"380 Jefferson St, Austin, TX 73301"
11175,19003,Apple Airpods Headphones,1,150,02/08/19 13:50,"160 Center St, San Francisco, CA 94016"
11176,19004,Lightning Charging Cable,1,14.95,02/11/19 09:24,"615 Cedar St, San Francisco, CA 94016"
11177,19005,AAA Batteries (4-pack),1,2.99,02/21/19 13:46,"499 Church St, Dallas, TX 75001"
11178,19006,USB-C Charging Cable,1,11.95,02/05/19 16:08,"390 14th St, Atlanta, GA 30301"
11179,19007,Macbook Pro Laptop,1,1700,02/02/19 15:49,"389 Lakeview St, New York City, NY 10001"
11180,19008,USB-C Charging Cable,1,11.95,02/05/19 14:27,"86 Willow St, New York City, NY 10001"
11181,19008,AA Batteries (4-pack),1,3.84,02/05/19 14:27,"86 Willow St, New York City, NY 10001"
11182,19009,USB-C Charging Cable,1,11.95,02/17/19 04:06,"921 Wilson St, Austin, TX 73301"
11183,19010,USB-C Charging Cable,1,11.95,02/05/19 12:15,"287 Highland St, Dallas, TX 75001"
11184,19011,USB-C Charging Cable,1,11.95,02/06/19 14:14,"504 Spruce St, Seattle, WA 98101"
11185,19012,ThinkPad Laptop,1,999.99,02/26/19 11:38,"473 Willow St, Boston, MA 02215"
11186,19013,34in Ultrawide Monitor,1,379.99,02/16/19 18:35,"309 Cedar St, Boston, MA 02215"
11187,19014,USB-C Charging Cable,1,11.95,02/10/19 10:59,"762 Lake St, Boston, MA 02215"
11188,19015,AAA Batteries (4-pack),1,2.99,02/12/19 13:54,"352 Lincoln St, New York City, NY 10001"
11189,19016,AA Batteries (4-pack),1,3.84,02/18/19 21:00,"841 5th St, San Francisco, CA 94016"
11190,19017,AA Batteries (4-pack),1,3.84,02/15/19 18:20,"741 Jackson St, Seattle, WA 98101"
11191,19018,Macbook Pro Laptop,1,1700,02/08/19 19:25,"828 Cherry St, New York City, NY 10001"
11192,19019,27in 4K Gaming Monitor,1,389.99,02/05/19 21:20,"234 1st St, Dallas, TX 75001"
11193,19020,Bose SoundSport Headphones,1,99.99,02/22/19 20:50,"147 9th St, Portland, OR 97035"
11194,19021,Google Phone,1,600,02/26/19 19:30,"108 7th St, Dallas, TX 75001"
11195,19022,AA Batteries (4-pack),1,3.84,02/25/19 18:39,"636 Ridge St, San Francisco, CA 94016"
11196,19023,27in 4K Gaming Monitor,1,389.99,02/27/19 22:39,"915 14th St, New York City, NY 10001"
11197,19024,AA Batteries (4-pack),2,3.84,02/08/19 20:22,"790 Hill St, Seattle, WA 98101"
11198,19025,27in 4K Gaming Monitor,1,389.99,02/12/19 15:05,"499 Meadow St, Seattle, WA 98101"
11199,19026,USB-C Charging Cable,1,11.95,02/10/19 18:39,"350 12th St, Portland, OR 97035"
11200,19027,AAA Batteries (4-pack),4,2.99,02/15/19 17:28,"261 2nd St, San Francisco, CA 94016"
11201,19028,AAA Batteries (4-pack),1,2.99,02/15/19 18:20,"606 West St, Dallas, TX 75001"
11202,19029,Bose SoundSport Headphones,2,99.99,02/05/19 10:40,"900 Park St, San Francisco, CA 94016"
11203,19030,AA Batteries (4-pack),1,3.84,02/25/19 18:33,"767 River St, Austin, TX 73301"
11204,19031,Lightning Charging Cable,1,14.95,02/16/19 14:04,"878 Wilson St, Austin, TX 73301"
11205,19032,Lightning Charging Cable,1,14.95,02/15/19 10:39,"612 13th St, Los Angeles, CA 90001"
11206,19033,Apple Airpods Headphones,1,150,02/21/19 05:08,"196 Forest St, Los Angeles, CA 90001"
11207,19034,27in FHD Monitor,1,149.99,02/25/19 22:48,"855 14th St, Boston, MA 02215"
11208,19035,Apple Airpods Headphones,1,150,02/05/19 11:59,"545 Meadow St, San Francisco, CA 94016"
11209,19036,USB-C Charging Cable,1,11.95,02/28/19 13:17,"600 River St, Dallas, TX 75001"
11210,19037,ThinkPad Laptop,1,999.99,02/08/19 19:49,"996 Hill St, San Francisco, CA 94016"
11211,19038,Apple Airpods Headphones,1,150,02/21/19 17:32,"653 Lake St, New York City, NY 10001"
11212,19039,Apple Airpods Headphones,1,150,02/10/19 09:45,"423 5th St, New York City, NY 10001"
11213,19040,Bose SoundSport Headphones,1,99.99,02/04/19 23:53,"521 Elm St, Austin, TX 73301"
11214,19041,USB-C Charging Cable,1,11.95,02/03/19 04:37,"647 Main St, Los Angeles, CA 90001"
11215,19042,Flatscreen TV,1,300,02/06/19 12:06,"120 Cherry St, San Francisco, CA 94016"
11216,19043,Wired Headphones,1,11.99,02/06/19 19:53,"531 13th St, Boston, MA 02215"
11217,19044,Lightning Charging Cable,2,14.95,02/19/19 10:26,"166 West St, Los Angeles, CA 90001"
11218,19044,Apple Airpods Headphones,1,150,02/19/19 10:26,"166 West St, Los Angeles, CA 90001"
11219,19045,USB-C Charging Cable,1,11.95,02/06/19 06:23,"601 Forest St, Los Angeles, CA 90001"
11220,19046,20in Monitor,1,109.99,02/15/19 13:05,"726 8th St, Atlanta, GA 30301"
11221,19047,Lightning Charging Cable,1,14.95,02/01/19 14:41,"205 Cedar St, Boston, MA 02215"
11222,19048,Lightning Charging Cable,1,14.95,02/03/19 14:20,"990 River St, Dallas, TX 75001"
11223,19049,Lightning Charging Cable,1,14.95,02/07/19 16:54,"675 Ridge St, Los Angeles, CA 90001"
11224,19050,AAA Batteries (4-pack),1,2.99,02/15/19 14:57,"96 11th St, San Francisco, CA 94016"
11225,19051,Lightning Charging Cable,1,14.95,02/28/19 14:27,"60 Adams St, Portland, OR 97035"
11226,19052,27in 4K Gaming Monitor,1,389.99,02/24/19 10:55,"306 Hill St, New York City, NY 10001"
11227,19053,Lightning Charging Cable,1,14.95,02/15/19 13:23,"74 Wilson St, Portland, OR 97035"
11228,19054,Apple Airpods Headphones,1,150,02/08/19 23:03,"6 Cherry St, Boston, MA 02215"
11229,19055,Bose SoundSport Headphones,1,99.99,02/18/19 22:39,"342 Wilson St, Atlanta, GA 30301"
11230,19056,AAA Batteries (4-pack),2,2.99,02/14/19 18:09,"720 6th St, Los Angeles, CA 90001"
11231,19057,Bose SoundSport Headphones,1,99.99,02/28/19 18:32,"943 River St, Seattle, WA 98101"
11232,19058,iPhone,1,700,02/04/19 17:07,"574 Hickory St, Los Angeles, CA 90001"
11233,19059,20in Monitor,1,109.99,02/03/19 17:13,"245 Willow St, Los Angeles, CA 90001"
11234,19060,iPhone,1,700,02/23/19 01:19,"809 Washington St, Atlanta, GA 30301"
11235,19061,Lightning Charging Cable,1,14.95,02/10/19 15:54,"145 Lake St, Seattle, WA 98101"
11236,19062,AA Batteries (4-pack),1,3.84,02/13/19 23:13,"527 14th St, Boston, MA 02215"
11237,19063,27in 4K Gaming Monitor,1,389.99,02/07/19 18:38,"553 Washington St, New York City, NY 10001"
11238,19064,27in FHD Monitor,1,149.99,02/04/19 08:52,"229 Sunset St, Atlanta, GA 30301"
11239,19065,Macbook Pro Laptop,1,1700,02/26/19 17:24,"527 6th St, Austin, TX 73301"
11240,19066,Wired Headphones,1,11.99,02/17/19 12:26,"739 West St, New York City, NY 10001"
11241,19067,USB-C Charging Cable,1,11.95,02/10/19 07:26,"530 Highland St, San Francisco, CA 94016"
11242,19068,ThinkPad Laptop,1,999.99,02/26/19 22:40,"641 Cherry St, Seattle, WA 98101"
11243,19069,AA Batteries (4-pack),2,3.84,02/06/19 18:41,"586 Johnson St, San Francisco, CA 94016"
11244,19070,USB-C Charging Cable,1,11.95,02/20/19 22:11,"895 Dogwood St, Seattle, WA 98101"
11245,19071,USB-C Charging Cable,1,11.95,02/02/19 13:11,"782 Adams St, Dallas, TX 75001"
11246,19072,Bose SoundSport Headphones,1,99.99,02/27/19 22:29,"659 Park St, Atlanta, GA 30301"
11247,19073,AA Batteries (4-pack),3,3.84,02/03/19 11:22,"311 Cherry St, Los Angeles, CA 90001"
11248,19074,AAA Batteries (4-pack),1,2.99,02/09/19 15:45,"971 Chestnut St, Seattle, WA 98101"
11249,19075,27in FHD Monitor,1,149.99,02/21/19 21:24,"360 1st St, San Francisco, CA 94016"
11250,19076,Lightning Charging Cable,1,14.95,02/13/19 19:33,"794 Meadow St, New York City, NY 10001"
11251,19077,USB-C Charging Cable,1,11.95,02/18/19 14:38,"743 4th St, Los Angeles, CA 90001"
11252,19078,ThinkPad Laptop,1,999.99,02/07/19 22:15,"559 Lake St, Los Angeles, CA 90001"
