,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
3100,105498,AA Batteries (4-pack),1,3.84,09/10/19 14:40,"83 Cedar St, New York City, NY 10001"
3101,105499,27in 4K Gaming Monitor,1,389.99,09/23/19 12:49,"812 Cedar St, San Francisco, CA 94016"
3102,105500,AAA Batteries (4-pack),2,2.99,09/08/19 06:05,"823 Cherry St, New York City, NY 10001"
3103,105501,Wired Headphones,1,11.99,09/21/19 15:45,"171 7th St, San Francisco, CA 94016"
3104,105502,Apple Airpods Headphones,1,150,09/25/19 18:18,"835 Cedar St, Austin, TX 73301"
3105,105503,20in Monitor,1,109.99,09/11/19 08:54,"410 Pine St, San Francisco, CA 94016"
3106,105504,Apple Airpods Headphones,1,150,09/04/19 12:01,"410 Park St, Dallas, TX 75001"
3107,105505,Wired Headphones,1,11.99,09/10/19 22:29,"12 4th St, San Francisco, CA 94016"
3108,105506,AA Batteries (4-pack),1,3.84,09/26/19 22:01,"303 13th St, Los Angeles, CA 90001"
3109,105507,34in Ultrawide Monitor,1,379.99,09/02/19 21:42,"711 Meadow St, New York City, NY 10001"
3110,105508,USB-C Charging Cable,1,11.95,09/04/19 13:16,"492 8th St, San Francisco, CA 94016"
3111,105509,Wired Headphones,1,11.99,09/28/19 11:02,"452 8th St, Los Angeles, CA 90001"
3112,105510,USB-C Charging Cable,1,11.95,09/21/19 06:12,"928 Pine St, Austin, TX 73301"
3113,105511,Lightning Charging Cable,1,14.95,09/23/19 22:51,"132 Chestnut St, Seattle, WA 98101"
3114,105512,Google Phone,1,600,09/24/19 08:49,"964 Willow St, Boston, MA 02215"
3115,105513,20in Monitor,1,109.99,09/07/19 13:26,"276 4th St, New York City, NY 10001"
3116,105514,Wired Headphones,1,11.99,09/25/19 13:39,"644 12th St, San Francisco, CA 94016"
3117,105515,Apple Airpods Headphones,1,150,09/22/19 10:51,"15 North St, Atlanta, GA 30301"
3118,105516,Bose SoundSport Headphones,1,99.99,09/17/19 20:44,"5 Lake St, San Francisco, CA 94016"
3119,105517,LG Washing Machine,1,600.0,09/07/19 17:50,"338 Jefferson St, New York City, NY 10001"
3120,105518,AAA Batteries (4-pack),3,2.99,09/28/19 12:46,"647 South St, San Francisco, CA 94016"
3121,105519,USB-C Charging Cable,2,11.95,09/08/19 14:46,"341 Forest St, San Francisco, CA 94016"
3122,105520,Wired Headphones,1,11.99,09/10/19 07:58,"635 Hill St, Seattle, WA 98101"
3123,105521,USB-C Charging Cable,2,11.95,09/08/19 20:36,"874 8th St, Atlanta, GA 30301"
3124,105522,Lightning Charging Cable,1,14.95,09/07/19 12:10,"793 Cedar St, Seattle, WA 98101"
3125,105523,AAA Batteries (4-pack),1,2.99,09/25/19 23:28,"114 12th St, Los Angeles, CA 90001"
3126,105524,27in FHD Monitor,1,149.99,09/27/19 17:33,"855 Jackson St, Los Angeles, CA 90001"
3127,105525,Apple Airpods Headphones,1,150,09/08/19 12:53,"875 Church St, Portland, OR 97035"
3128,105526,iPhone,1,700,09/22/19 00:24,"399 8th St, Los Angeles, CA 90001"
3129,105527,AA Batteries (4-pack),1,3.84,09/06/19 08:41,"567 7th St, New York City, NY 10001"
3130,105528,Wired Headphones,1,11.99,09/26/19 08:21,"577 Lakeview St, Boston, MA 02215"
3131,105529,27in 4K Gaming Monitor,1,389.99,09/23/19 08:30,"264 1st St, San Francisco, CA 94016"
3132,105530,Bose SoundSport Headphones,1,99.99,09/03/19 08:08,"65 Cedar St, Austin, TX 73301"
3133,105531,AA Batteries (4-pack),1,3.84,09/18/19 09:48,"875 Meadow St, Atlanta, GA 30301"
3134,105532,AAA Batteries (4-pack),2,2.99,09/10/19 09:50,"604 Maple St, Dallas, TX 75001"
3135,105533,Wired Headphones,1,11.99,09/17/19 09:23,"118 Lakeview St, Los Angeles, CA 90001"
3136,105534,AAA Batteries (4-pack),1,2.99,09/21/19 07:18,"892 Dogwood St, Austin, TX 73301"
3137,105535,Vareebadd Phone,1,400,09/14/19 19:55,"718 13th St, Atlanta, GA 30301"
3138,105536,AA Batteries (4-pack),2,3.84,09/03/19 01:42,"613 Madison St, Austin, TX 73301"
3139,105537,AA Batteries (4-pack),1,3.84,09/22/19 23:05,"240 2nd St, Los Angeles, CA 90001"
3140,105538,Wired Headphones,1,11.99,09/09/19 16:35,"384 Park St, San Francisco, CA 94016"
3141,105539,Macbook Pro Laptop,1,1700,09/09/19 22:33,"429 Wilson St, Los Angeles, CA 90001"
3142,105540,USB-C Charging Cable,1,11.95,09/05/19 19:11,"939 Lakeview St, Portland, OR 97035"
3143,105541,Bose SoundSport Headphones,1,99.99,09/26/19 07:30,"146 Washington St, San Francisco, CA 94016"
3144,105542,20in Monitor,1,109.99,09/24/19 21:38,"288 Hill St, New York City, NY 10001"
3145,105543,Google Phone,1,600,09/14/19 20:19,"382 Ridge St, San Francisco, CA 94016"
3146,105544,27in FHD Monitor,1,149.99,09/01/19 20:11,"940 Main St, New York City, NY 10001"
3147,105545,AA Batteries (4-pack),1,3.84,09/06/19 12:22,"462 14th St, Dallas, TX 75001"
3148,105546,Wired Headphones,1,11.99,09/19/19 17:37,"375 5th St, Boston, MA 02215"
3149,105547,Lightning Charging Cable,1,14.95,09/25/19 22:13,"356 Dogwood St, San Francisco, CA 94016"
3150,105548,AA Batteries (4-pack),1,3.84,09/27/19 08:11,"824 9th St, Atlanta, GA 30301"
3151,105549,Lightning Charging Cable,1,14.95,09/20/19 20:31,"382 Maple St, Seattle, WA 98101"
3152,105550,AAA Batteries (4-pack),1,2.99,09/13/19 16:57,"664 14th St, New York City, NY 10001"
3153,105551,AA Batteries (4-pack),6,3.84,09/30/19 08:57,"768 14th St, Portland, ME 04101"
3154,105552,Google Phone,1,600,09/05/19 00:43,"825 14th St, Dallas, TX 75001"
3155,105553,Flatscreen TV,1,300,09/28/19 18:08,"609 6th St, Los Angeles, CA 90001"
3156,105554,USB-C Charging Cable,1,11.95,09/04/19 10:20,"457 Pine St, Austin, TX 73301"
3157,105555,Bose SoundSport Headphones,1,99.99,09/03/19 10:15,"840 Highland St, San Francisco, CA 94016"
3158,105556,iPhone,1,700,09/21/19 19:26,"514 Highland St, Portland, ME 04101"
3159,105556,Wired Headphones,1,11.99,09/21/19 19:26,"514 Highland St, Portland, ME 04101"
3160,105557,ThinkPad Laptop,1,999.99,09/06/19 18:49,"478 Chestnut St, Atlanta, GA 30301"
3161,105558,Lightning Charging Cable,1,14.95,09/17/19 18:38,"7 12th St, Boston, MA 02215"
3162,105559,Lightning Charging Cable,1,14.95,09/02/19 19:42,"476 Lakeview St, Los Angeles, CA 90001"
3163,105560,USB-C Charging Cable,1,11.95,09/16/19 21:42,"753 Willow St, Seattle, WA 98101"
3164,105561,27in 4K Gaming Monitor,1,389.99,09/22/19 21:20,"864 1st St, San Francisco, CA 94016"
3165,105562,AA Batteries (4-pack),1,3.84,09/29/19 11:41,"978 Meadow St, Boston, MA 02215"
3166,105563,AAA Batteries (4-pack),3,2.99,09/19/19 21:35,"139 Lincoln St, San Francisco, CA 94016"
3167,105564,Apple Airpods Headphones,1,150,09/29/19 21:26,"717 2nd St, Boston, MA 02215"
3168,105565,iPhone,1,700,09/03/19 12:40,"274 Washington St, Atlanta, GA 30301"
3169,105566,AAA Batteries (4-pack),2,2.99,09/14/19 11:49,"897 Washington St, New York City, NY 10001"
3170,105567,34in Ultrawide Monitor,1,379.99,09/29/19 15:07,"814 Pine St, New York City, NY 10001"
3171,105567,USB-C Charging Cable,1,11.95,09/29/19 15:07,"814 Pine St, New York City, NY 10001"
3172,105568,Apple Airpods Headphones,1,150,09/19/19 20:42,"982 Hickory St, Los Angeles, CA 90001"
3173,105569,AAA Batteries (4-pack),2,2.99,09/25/19 18:15,"827 Sunset St, New York City, NY 10001"
3174,105570,iPhone,1,700,09/12/19 11:48,"663 Jackson St, Los Angeles, CA 90001"
3175,105571,Bose SoundSport Headphones,1,99.99,09/20/19 19:46,"946 Hill St, Dallas, TX 75001"
3176,105572,34in Ultrawide Monitor,1,379.99,09/09/19 23:10,"795 1st St, New York City, NY 10001"
3177,105573,27in FHD Monitor,1,149.99,09/27/19 20:44,"16 Church St, Los Angeles, CA 90001"
3178,105574,Lightning Charging Cable,1,14.95,09/05/19 08:11,"341 South St, Dallas, TX 75001"
3179,105574,Lightning Charging Cable,1,14.95,09/05/19 08:11,"341 South St, Dallas, TX 75001"
3180,105575,Wired Headphones,1,11.99,09/18/19 14:24,"456 River St, Los Angeles, CA 90001"
3181,105576,27in FHD Monitor,1,149.99,09/18/19 18:22,"788 8th St, New York City, NY 10001"
3182,105577,USB-C Charging Cable,1,11.95,09/04/19 18:13,"731 Cherry St, New York City, NY 10001"
3183,105578,Wired Headphones,1,11.99,09/20/19 16:10,"832 North St, Dallas, TX 75001"
3184,105579,Wired Headphones,1,11.99,09/24/19 17:33,"692 Sunset St, San Francisco, CA 94016"
3185,105580,Lightning Charging Cable,1,14.95,09/25/19 22:58,"923 Wilson St, San Francisco, CA 94016"
3186,105581,AA Batteries (4-pack),1,3.84,09/28/19 09:55,"968 7th St, Los Angeles, CA 90001"
3187,105582,USB-C Charging Cable,1,11.95,09/28/19 15:07,"229 Cedar St, San Francisco, CA 94016"
3188,105583,Lightning Charging Cable,1,14.95,09/19/19 21:09,"555 River St, Atlanta, GA 30301"
3189,105584,Lightning Charging Cable,1,14.95,09/13/19 11:38,"479 Center St, San Francisco, CA 94016"
3190,105585,Bose SoundSport Headphones,1,99.99,09/02/19 15:35,"530 Maple St, Atlanta, GA 30301"
3191,105586,27in FHD Monitor,1,149.99,09/25/19 17:23,"575 West St, Los Angeles, CA 90001"
3192,105587,Wired Headphones,2,11.99,09/11/19 00:00,"755 Madison St, San Francisco, CA 94016"
3193,105588,AAA Batteries (4-pack),2,2.99,09/13/19 10:07,"171 Church St, San Francisco, CA 94016"
3194,105589,Macbook Pro Laptop,1,1700,09/12/19 16:17,"541 Forest St, Boston, MA 02215"
3195,105590,Apple Airpods Headphones,1,150,09/16/19 18:37,"926 Cherry St, Boston, MA 02215"
3196,105591,Apple Airpods Headphones,1,150,09/11/19 01:02,"117 Sunset St, Los Angeles, CA 90001"
3197,105592,27in 4K Gaming Monitor,1,389.99,09/13/19 22:29,"721 Sunset St, Austin, TX 73301"
3198,105593,Wired Headphones,1,11.99,09/23/19 19:42,"546 Walnut St, New York City, NY 10001"
3199,105594,Apple Airpods Headphones,1,150,09/21/19 17:56,"474 5th St, New York City, NY 10001"
3200,105595,Wired Headphones,1,11.99,09/06/19 18:24,"615 Church St, Portland, OR 97035"
3201,105596,Google Phone,1,600,09/17/19 19:23,"301 Forest St, Seattle, WA 98101"
3202,105596,USB-C Charging Cable,1,11.95,09/17/19 19:23,"301 Forest St, Seattle, WA 98101"
3203,105597,USB-C Charging Cable,2,11.95,09/21/19 12:24,"474 Forest St, Boston, MA 02215"
3204,105598,Apple Airpods Headphones,1,150,09/10/19 13:02,"304 4th St, Dallas, TX 75001"
3205,105599,AA Batteries (4-pack),1,3.84,09/24/19 19:54,"276 4th St, San Francisco, CA 94016"
3206,105600,27in 4K Gaming Monitor,1,389.99,09/06/19 17:13,"427 12th St, Dallas, TX 75001"
3207,105601,Macbook Pro Laptop,1,1700,09/21/19 08:46,"922 Chestnut St, Los Angeles, CA 90001"
3208,105602,Wired Headphones,1,11.99,09/14/19 10:15,"639 Willow St, Dallas, TX 75001"
3209,105603,ThinkPad Laptop,1,999.99,09/07/19 14:22,"987 Spruce St, Seattle, WA 98101"
3210,105604,Bose SoundSport Headphones,1,99.99,09/24/19 20:49,"450 Johnson St, New York City, NY 10001"
3211,105605,Lightning Charging Cable,1,14.95,09/26/19 21:43,"335 11th St, Portland, OR 97035"
3212,105605,USB-C Charging Cable,1,11.95,09/26/19 21:43,"335 11th St, Portland, OR 97035"
3213,105606,Apple Airpods Headphones,1,150,09/12/19 16:08,"711 Lakeview St, New York City, NY 10001"
3214,105607,Apple Airpods Headphones,1,150,09/03/19 19:10,"400 14th St, Seattle, WA 98101"
3215,105608,Apple Airpods Headphones,1,150,09/24/19 11:49,"657 Lakeview St, Portland, ME 04101"
3216,105609,AAA Batteries (4-pack),1,2.99,09/26/19 10:16,"64 6th St, Los Angeles, CA 90001"
3217,105610,Wired Headphones,1,11.99,09/28/19 13:23,"599 Wilson St, San Francisco, CA 94016"
3218,105611,USB-C Charging Cable,1,11.95,09/20/19 16:50,"299 9th St, San Francisco, CA 94016"
3219,105612,Apple Airpods Headphones,1,150,09/09/19 07:53,"939 10th St, Dallas, TX 75001"
3220,105613,AAA Batteries (4-pack),3,2.99,09/22/19 22:15,"398 North St, San Francisco, CA 94016"
3221,105614,AAA Batteries (4-pack),1,2.99,09/07/19 21:11,"407 14th St, Seattle, WA 98101"
3222,105615,34in Ultrawide Monitor,1,379.99,09/01/19 15:05,"666 2nd St, New York City, NY 10001"
3223,105616,Lightning Charging Cable,1,14.95,09/16/19 21:22,"684 Wilson St, Austin, TX 73301"
3224,105617,20in Monitor,1,109.99,09/13/19 10:41,"859 Elm St, San Francisco, CA 94016"
3225,105618,Flatscreen TV,1,300,09/25/19 19:45,"797 Park St, Dallas, TX 75001"
3226,105619,Wired Headphones,3,11.99,09/05/19 03:22,"575 Jefferson St, New York City, NY 10001"
3227,105620,Lightning Charging Cable,1,14.95,09/24/19 22:23,"481 12th St, Boston, MA 02215"
3228,105621,20in Monitor,1,109.99,09/16/19 03:41,"449 Cherry St, Austin, TX 73301"
3229,105622,Google Phone,1,600,09/23/19 13:07,"976 Spruce St, Los Angeles, CA 90001"
3230,105623,27in FHD Monitor,1,149.99,09/20/19 20:03,"861 Ridge St, Los Angeles, CA 90001"
3231,105624,20in Monitor,1,109.99,09/08/19 18:12,"958 Johnson St, San Francisco, CA 94016"
3232,105625,Apple Airpods Headphones,1,150,09/23/19 18:23,"487 Lakeview St, Los Angeles, CA 90001"
3233,105626,Wired Headphones,1,11.99,09/26/19 17:42,"633 Cedar St, Dallas, TX 75001"
3234,105627,ThinkPad Laptop,1,999.99,09/01/19 09:43,"108 Cedar St, San Francisco, CA 94016"
3235,105628,Wired Headphones,1,11.99,09/18/19 09:49,"763 11th St, Seattle, WA 98101"
3236,105629,AA Batteries (4-pack),1,3.84,09/27/19 08:03,"194 Adams St, Los Angeles, CA 90001"
3237,105630,AA Batteries (4-pack),1,3.84,09/18/19 10:14,"883 14th St, Los Angeles, CA 90001"
3238,105631,Lightning Charging Cable,1,14.95,09/10/19 09:24,"76 8th St, Los Angeles, CA 90001"
3239,105632,Google Phone,1,600,09/21/19 17:06,"92 Center St, New York City, NY 10001"
3240,105633,AA Batteries (4-pack),1,3.84,09/08/19 22:53,"306 2nd St, San Francisco, CA 94016"
3241,105634,34in Ultrawide Monitor,1,379.99,09/23/19 11:30,"80 Elm St, Boston, MA 02215"
3242,105635,Flatscreen TV,1,300,09/20/19 10:18,"88 Johnson St, New York City, NY 10001"
3243,105636,Apple Airpods Headphones,1,150,09/15/19 14:51,"662 West St, Los Angeles, CA 90001"
3244,105637,USB-C Charging Cable,1,11.95,09/03/19 12:00,"92 Lakeview St, Dallas, TX 75001"
3245,105638,Apple Airpods Headphones,1,150,09/04/19 15:03,"496 Hill St, Atlanta, GA 30301"
3246,105639,Lightning Charging Cable,1,14.95,09/17/19 21:24,"38 Jackson St, Dallas, TX 75001"
3247,105640,Apple Airpods Headphones,1,150,09/15/19 10:10,"61 Spruce St, Portland, OR 97035"
3248,105641,AA Batteries (4-pack),1,3.84,09/27/19 17:48,"471 Jefferson St, San Francisco, CA 94016"
3249,105642,USB-C Charging Cable,1,11.95,09/02/19 12:44,"49 10th St, Boston, MA 02215"
3250,105643,Wired Headphones,1,11.99,09/21/19 09:42,"69 Johnson St, Austin, TX 73301"
3251,105644,ThinkPad Laptop,1,999.99,09/06/19 20:34,"549 Johnson St, New York City, NY 10001"
3252,105645,Lightning Charging Cable,1,14.95,09/23/19 10:49,"146 Lake St, Seattle, WA 98101"
3253,105646,Wired Headphones,1,11.99,09/27/19 19:40,"26 Maple St, Los Angeles, CA 90001"
3254,105647,Wired Headphones,1,11.99,09/20/19 12:21,"110 River St, Dallas, TX 75001"
3255,105648,USB-C Charging Cable,1,11.95,09/28/19 09:22,"705 9th St, Dallas, TX 75001"
3256,105649,Apple Airpods Headphones,1,150,09/26/19 13:21,"216 Main St, San Francisco, CA 94016"
3257,105650,Lightning Charging Cable,1,14.95,09/14/19 16:07,"749 Cedar St, Los Angeles, CA 90001"
3258,105651,AA Batteries (4-pack),1,3.84,09/25/19 15:35,"669 Sunset St, Austin, TX 73301"
3259,105652,Wired Headphones,1,11.99,09/27/19 10:26,"635 Hill St, San Francisco, CA 94016"
3260,105653,AA Batteries (4-pack),1,3.84,09/29/19 01:14,"783 Center St, Austin, TX 73301"
3261,105654,Wired Headphones,1,11.99,09/27/19 11:09,"689 Hill St, Austin, TX 73301"
3262,105655,AAA Batteries (4-pack),1,2.99,09/23/19 18:27,"32 2nd St, New York City, NY 10001"
3263,105656,Apple Airpods Headphones,1,150,09/14/19 14:59,"393 2nd St, San Francisco, CA 94016"
3264,105657,Flatscreen TV,1,300,09/19/19 14:32,"66 2nd St, Atlanta, GA 30301"
3265,105658,Wired Headphones,1,11.99,09/21/19 21:30,"787 Park St, Los Angeles, CA 90001"
3266,105659,USB-C Charging Cable,1,11.95,09/08/19 17:37,"917 12th St, Boston, MA 02215"
3267,105660,Bose SoundSport Headphones,1,99.99,09/01/19 12:26,"342 South St, San Francisco, CA 94016"
3268,105661,Flatscreen TV,1,300,09/29/19 09:37,"368 Cedar St, New York City, NY 10001"
3269,105662,Lightning Charging Cable,1,14.95,09/26/19 21:03,"483 5th St, San Francisco, CA 94016"
3270,105663,AA Batteries (4-pack),1,3.84,09/16/19 19:25,"962 11th St, San Francisco, CA 94016"
3271,105664,Apple Airpods Headphones,1,150,09/05/19 00:51,"894 14th St, New York City, NY 10001"
3272,105665,AAA Batteries (4-pack),2,2.99,09/24/19 23:48,"142 Maple St, New York City, NY 10001"
3273,105666,Bose SoundSport Headphones,1,99.99,09/17/19 12:50,"250 13th St, San Francisco, CA 94016"
3274,105667,Wired Headphones,1,11.99,09/04/19 22:45,"487 14th St, Los Angeles, CA 90001"
3275,105668,Apple Airpods Headphones,1,150,09/21/19 19:21,"144 Cherry St, San Francisco, CA 94016"
3276,105669,USB-C Charging Cable,1,11.95,09/02/19 12:14,"295 Adams St, San Francisco, CA 94016"
3277,105670,Flatscreen TV,1,300,09/27/19 04:24,"488 Main St, New York City, NY 10001"
3278,105671,Bose SoundSport Headphones,1,99.99,09/02/19 17:50,"203 Church St, Boston, MA 02215"
3279,105672,20in Monitor,1,109.99,09/01/19 08:59,"197 12th St, New York City, NY 10001"
3280,105673,AAA Batteries (4-pack),2,2.99,09/25/19 18:20,"398 Highland St, Portland, ME 04101"
3281,105674,Wired Headphones,1,11.99,09/16/19 13:00,"169 5th St, Los Angeles, CA 90001"
3282,105675,Lightning Charging Cable,1,14.95,09/21/19 16:02,"946 Maple St, Seattle, WA 98101"
3283,105676,USB-C Charging Cable,3,11.95,09/01/19 10:53,"165 West St, Los Angeles, CA 90001"
3284,105677,Wired Headphones,1,11.99,09/06/19 12:59,"31 11th St, Seattle, WA 98101"
3285,105678,USB-C Charging Cable,1,11.95,09/11/19 21:00,"44 Willow St, Boston, MA 02215"
3286,105679,AAA Batteries (4-pack),1,2.99,09/25/19 13:21,"174 Willow St, Boston, MA 02215"
3287,105680,AA Batteries (4-pack),2,3.84,09/30/19 18:42,"713 Madison St, Dallas, TX 75001"
3288,105681,20in Monitor,1,109.99,09/07/19 08:44,"934 6th St, Austin, TX 73301"
3289,105682,AA Batteries (4-pack),1,3.84,09/21/19 14:43,"376 Madison St, Boston, MA 02215"
3290,105683,USB-C Charging Cable,1,11.95,09/11/19 21:53,"111 North St, New York City, NY 10001"
3291,105684,Apple Airpods Headphones,1,150,09/14/19 15:46,"988 Willow St, Boston, MA 02215"
3292,105685,AA Batteries (4-pack),2,3.84,09/16/19 18:01,"448 Hill St, Los Angeles, CA 90001"
3293,105686,AA Batteries (4-pack),1,3.84,09/18/19 17:06,"380 Willow St, New York City, NY 10001"
3294,105687,USB-C Charging Cable,1,11.95,09/13/19 17:09,"757 Highland St, Los Angeles, CA 90001"
3295,105688,Bose SoundSport Headphones,1,99.99,09/06/19 11:54,"137 Willow St, Boston, MA 02215"
3296,105689,Lightning Charging Cable,1,14.95,09/04/19 08:50,"867 Church St, San Francisco, CA 94016"
3297,105690,Flatscreen TV,1,300,09/24/19 11:09,"376 Lakeview St, Los Angeles, CA 90001"
3298,105691,27in 4K Gaming Monitor,1,389.99,09/14/19 11:11,"852 11th St, Portland, ME 04101"
3299,105692,USB-C Charging Cable,1,11.95,09/23/19 07:51,"249 1st St, Austin, TX 73301"
3300,105693,AA Batteries (4-pack),1,3.84,09/16/19 15:38,"264 North St, San Francisco, CA 94016"
3301,105694,34in Ultrawide Monitor,1,379.99,09/08/19 12:38,"428 Wilson St, San Francisco, CA 94016"
3302,105695,USB-C Charging Cable,1,11.95,09/16/19 21:12,"825 13th St, Portland, OR 97035"
3303,105696,Google Phone,1,600,09/04/19 14:51,"478 Dogwood St, San Francisco, CA 94016"
3304,105696,Wired Headphones,1,11.99,09/04/19 14:51,"478 Dogwood St, San Francisco, CA 94016"
3305,105697,AA Batteries (4-pack),2,3.84,09/02/19 23:04,"9 Church St, New York City, NY 10001"
3306,105698,AA Batteries (4-pack),2,3.84,09/27/19 22:53,"527 12th St, Los Angeles, CA 90001"
3307,105699,Lightning Charging Cable,1,14.95,09/11/19 14:27,"484 12th St, Dallas, TX 75001"
3308,105700,34in Ultrawide Monitor,1,379.99,09/15/19 11:37,"265 Meadow St, Boston, MA 02215"
3309,105701,Apple Airpods Headphones,1,150,09/02/19 03:39,"114 River St, Seattle, WA 98101"
3310,105702,Wired Headphones,1,11.99,09/15/19 23:27,"586 Cherry St, Atlanta, GA 30301"
3311,105703,Bose SoundSport Headphones,1,99.99,09/30/19 11:25,"307 Church St, Seattle, WA 98101"
3312,105704,Macbook Pro Laptop,1,1700,09/27/19 17:43,"137 8th St, Boston, MA 02215"
3313,105705,AA Batteries (4-pack),1,3.84,09/29/19 12:28,"801 Sunset St, Boston, MA 02215"
3314,105706,Bose SoundSport Headphones,1,99.99,09/09/19 21:08,"32 Cedar St, New York City, NY 10001"
3315,105707,Lightning Charging Cable,1,14.95,09/04/19 22:46,"463 9th St, Portland, OR 97035"
3316,105708,Apple Airpods Headphones,1,150,09/08/19 11:29,"625 North St, New York City, NY 10001"
3317,105709,AAA Batteries (4-pack),1,2.99,09/28/19 11:51,"583 Meadow St, San Francisco, CA 94016"
3318,105710,Wired Headphones,1,11.99,09/08/19 08:57,"143 Walnut St, Portland, ME 04101"
3319,105711,USB-C Charging Cable,1,11.95,09/07/19 12:52,"878 4th St, Boston, MA 02215"
3320,105712,AA Batteries (4-pack),2,3.84,09/07/19 13:44,"795 11th St, San Francisco, CA 94016"
3321,105713,ThinkPad Laptop,1,999.99,09/13/19 21:41,"395 5th St, Boston, MA 02215"
3322,105714,AA Batteries (4-pack),1,3.84,09/07/19 13:56,"894 Cedar St, Los Angeles, CA 90001"
3323,105715,LG Dryer,1,600.0,09/27/19 17:16,"634 Highland St, San Francisco, CA 94016"
3324,105716,AA Batteries (4-pack),1,3.84,09/03/19 00:50,"597 Cedar St, Seattle, WA 98101"
3325,105716,Bose SoundSport Headphones,1,99.99,09/03/19 00:50,"597 Cedar St, Seattle, WA 98101"
3326,105717,27in FHD Monitor,1,149.99,09/27/19 18:09,"568 14th St, San Francisco, CA 94016"
3327,105718,27in 4K Gaming Monitor,1,389.99,09/28/19 14:28,"757 Pine St, Boston, MA 02215"
3328,105719,Lightning Charging Cable,2,14.95,09/29/19 23:23,"993 Madison St, Los Angeles, CA 90001"
3329,105720,AA Batteries (4-pack),1,3.84,09/06/19 19:52,"363 North St, New York City, NY 10001"
3330,105721,AA Batteries (4-pack),1,3.84,09/30/19 20:08,"43 Forest St, Atlanta, GA 30301"
3331,105722,AAA Batteries (4-pack),1,2.99,09/13/19 11:11,"358 Forest St, San Francisco, CA 94016"
3332,105723,Google Phone,1,600,09/30/19 17:28,"437 Walnut St, Seattle, WA 98101"
3333,105723,Wired Headphones,1,11.99,09/30/19 17:28,"437 Walnut St, Seattle, WA 98101"
3334,105724,Apple Airpods Headphones,1,150,09/13/19 11:37,"839 South St, Portland, OR 97035"
3335,105725,iPhone,1,700,09/17/19 09:23,"224 14th St, Seattle, WA 98101"
3336,105726,Google Phone,1,600,09/03/19 09:27,"320 Meadow St, San Francisco, CA 94016"
3337,105727,LG Washing Machine,1,600.0,09/09/19 16:03,"887 Johnson St, San Francisco, CA 94016"
3338,105728,27in FHD Monitor,1,149.99,09/04/19 13:02,"481 Johnson St, Austin, TX 73301"
3339,105729,Lightning Charging Cable,1,14.95,09/21/19 17:00,"467 Hickory St, San Francisco, CA 94016"
3340,105730,Lightning Charging Cable,1,14.95,09/25/19 10:23,"546 Hickory St, Dallas, TX 75001"
3341,105731,Google Phone,1,600,09/09/19 16:22,"691 6th St, Los Angeles, CA 90001"
3342,105732,USB-C Charging Cable,2,11.95,09/20/19 12:33,"535 Hill St, San Francisco, CA 94016"
3343,105733,Lightning Charging Cable,1,14.95,09/04/19 17:21,"222 Walnut St, San Francisco, CA 94016"
3344,105734,USB-C Charging Cable,1,11.95,09/03/19 20:13,"183 6th St, Los Angeles, CA 90001"
3345,105735,Google Phone,1,600,09/27/19 15:15,"125 Lakeview St, Atlanta, GA 30301"
3346,105736,Wired Headphones,1,11.99,09/26/19 17:40,"547 River St, San Francisco, CA 94016"
3347,105737,iPhone,1,700,09/01/19 20:01,"508 6th St, San Francisco, CA 94016"
3348,105738,USB-C Charging Cable,1,11.95,09/23/19 15:09,"541 South St, San Francisco, CA 94016"
3349,105739,iPhone,1,700,09/24/19 18:14,"593 12th St, San Francisco, CA 94016"
3350,105740,ThinkPad Laptop,1,999.99,09/27/19 17:48,"952 Spruce St, Los Angeles, CA 90001"
3351,105741,Wired Headphones,1,11.99,09/15/19 09:17,"729 Sunset St, Dallas, TX 75001"
3352,105742,Apple Airpods Headphones,1,150,09/27/19 12:48,"229 2nd St, Atlanta, GA 30301"
3353,105743,Macbook Pro Laptop,1,1700,09/02/19 23:51,"217 9th St, Los Angeles, CA 90001"
3354,105744,USB-C Charging Cable,1,11.95,09/10/19 10:30,"192 6th St, New York City, NY 10001"
3355,105745,USB-C Charging Cable,1,11.95,09/22/19 13:18,"252 13th St, San Francisco, CA 94016"
3356,105746,AAA Batteries (4-pack),1,2.99,09/05/19 08:46,"727 Cedar St, Austin, TX 73301"
3357,105747,AA Batteries (4-pack),1,3.84,09/25/19 07:34,"231 10th St, Atlanta, GA 30301"
3358,105748,27in 4K Gaming Monitor,1,389.99,09/07/19 15:00,"622 1st St, Boston, MA 02215"
3359,105748,27in FHD Monitor,1,149.99,09/07/19 15:00,"622 1st St, Boston, MA 02215"
3360,105749,AA Batteries (4-pack),1,3.84,09/25/19 18:28,"381 Meadow St, Austin, TX 73301"
3361,105750,Lightning Charging Cable,1,14.95,09/29/19 10:24,"713 Jefferson St, San Francisco, CA 94016"
3362,105751,AAA Batteries (4-pack),1,2.99,09/12/19 13:12,"851 Church St, Austin, TX 73301"
3363,105752,Lightning Charging Cable,1,14.95,09/15/19 12:12,"804 Pine St, San Francisco, CA 94016"
3364,105752,Flatscreen TV,1,300,09/15/19 12:12,"804 Pine St, San Francisco, CA 94016"
3365,105753,20in Monitor,1,109.99,09/26/19 22:28,"318 Maple St, San Francisco, CA 94016"
