,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
14727,141292,AA Batteries (4-pack),2,3.84,11/03/19 15:49,"21 14th St, Austin, TX 73301"
14728,141293,Bose SoundSport Headphones,1,99.99,11/23/19 13:24,"252 Lakeview St, Dallas, TX 75001"
14729,141294,AA Batteries (4-pack),1,3.84,11/10/19 17:53,"611 Washington St, Austin, TX 73301"
14730,141295,Lightning Charging Cable,2,14.95,11/08/19 10:21,"510 Church St, Boston, MA 02215"
14731,141296,AAA Batteries (4-pack),1,2.99,11/05/19 16:47,"888 Spruce St, Atlanta, GA 30301"
14732,141297,Lightning Charging Cable,1,14.95,11/24/19 18:59,"654 Willow St, San Francisco, CA 94016"
14733,141298,AAA Batteries (4-pack),1,2.99,11/01/19 15:01,"880 13th St, San Francisco, CA 94016"
14734,141298,Google Phone,1,600,11/01/19 15:01,"880 13th St, San Francisco, CA 94016"
14735,141299,Lightning Charging Cable,1,14.95,11/18/19 23:47,"664 Lake St, Los Angeles, CA 90001"
14736,141300,Lightning Charging Cable,1,14.95,11/24/19 18:12,"726 Cedar St, Portland, OR 97035"
14737,141301,27in FHD Monitor,1,149.99,11/21/19 17:30,"894 River St, Los Angeles, CA 90001"
14738,141302,Apple Airpods Headphones,1,150,11/13/19 21:16,"854 Willow St, San Francisco, CA 94016"
14739,141303,ThinkPad Laptop,1,999.99,11/05/19 23:05,"579 Dogwood St, Los Angeles, CA 90001"
14740,141304,AA Batteries (4-pack),1,3.84,11/15/19 08:46,"125 South St, Los Angeles, CA 90001"
14741,141305,Bose SoundSport Headphones,1,99.99,11/17/19 13:22,"347 14th St, Atlanta, GA 30301"
14742,141306,Flatscreen TV,1,300,11/24/19 20:00,"999 Walnut St, Dallas, TX 75001"
14743,141307,Bose SoundSport Headphones,1,99.99,11/16/19 03:22,"676 Park St, San Francisco, CA 94016"
14744,141308,USB-C Charging Cable,1,11.95,11/17/19 11:08,"145 Willow St, Portland, OR 97035"
14745,141309,USB-C Charging Cable,1,11.95,11/15/19 16:40,"322 Park St, San Francisco, CA 94016"
14746,141310,27in 4K Gaming Monitor,1,389.99,11/02/19 00:12,"150 Maple St, Seattle, WA 98101"
14747,141311,USB-C Charging Cable,1,11.95,11/19/19 14:33,"177 River St, Los Angeles, CA 90001"
14748,141312,AA Batteries (4-pack),1,3.84,11/12/19 17:24,"651 Highland St, New York City, NY 10001"
14749,141313,Lightning Charging Cable,1,14.95,11/20/19 15:22,"507 Elm St, New York City, NY 10001"
14750,141314,34in Ultrawide Monitor,1,379.99,11/07/19 16:17,"129 North St, San Francisco, CA 94016"
14751,141315,ThinkPad Laptop,1,999.99,11/26/19 10:11,"386 Park St, Austin, TX 73301"
14752,141316,AA Batteries (4-pack),2,3.84,11/01/19 12:50,"539 Hickory St, Boston, MA 02215"
14753,141317,AA Batteries (4-pack),2,3.84,11/10/19 12:30,"25 Hickory St, Seattle, WA 98101"
14754,141318,USB-C Charging Cable,2,11.95,11/21/19 20:54,"55 Elm St, Dallas, TX 75001"
14755,141319,34in Ultrawide Monitor,1,379.99,11/18/19 14:45,"585 Chestnut St, Los Angeles, CA 90001"
14756,141320,Lightning Charging Cable,1,14.95,11/06/19 23:33,"492 Maple St, Los Angeles, CA 90001"
14757,141321,iPhone,1,700,11/25/19 21:54,"763 Lincoln St, Los Angeles, CA 90001"
14758,141322,USB-C Charging Cable,1,11.95,11/22/19 19:30,"846 Lakeview St, Seattle, WA 98101"
14759,141323,USB-C Charging Cable,1,11.95,11/09/19 11:17,"785 Highland St, New York City, NY 10001"
14760,141324,AAA Batteries (4-pack),1,2.99,11/25/19 23:05,"459 Center St, Dallas, TX 75001"
14761,141325,Lightning Charging Cable,1,14.95,11/27/19 22:52,"532 Cherry St, Los Angeles, CA 90001"
14762,141326,Apple Airpods Headphones,1,150,11/11/19 16:34,"884 7th St, San Francisco, CA 94016"
14763,141327,Apple Airpods Headphones,1,150,11/14/19 16:22,"615 Meadow St, Atlanta, GA 30301"
14764,141328,34in Ultrawide Monitor,1,379.99,11/21/19 23:05,"347 Madison St, San Francisco, CA 94016"
14765,141329,AA Batteries (4-pack),1,3.84,11/18/19 16:52,"552 Spruce St, New York City, NY 10001"
14766,141330,Apple Airpods Headphones,1,150,11/28/19 23:06,"990 North St, Austin, TX 73301"
14767,141331,27in 4K Gaming Monitor,1,389.99,11/20/19 10:11,"850 13th St, Los Angeles, CA 90001"
14768,141332,USB-C Charging Cable,1,11.95,11/12/19 00:23,"865 Lake St, Portland, OR 97035"
14769,141333,AAA Batteries (4-pack),1,2.99,11/30/19 21:12,"820 13th St, Los Angeles, CA 90001"
14770,141334,Wired Headphones,1,11.99,11/14/19 11:49,"222 River St, San Francisco, CA 94016"
14771,141335,AAA Batteries (4-pack),1,2.99,11/27/19 18:01,"865 South St, Dallas, TX 75001"
14772,141336,Bose SoundSport Headphones,1,99.99,11/30/19 22:47,"185 7th St, Seattle, WA 98101"
14773,141337,Wired Headphones,1,11.99,11/09/19 17:53,"574 Madison St, New York City, NY 10001"
14774,141338,27in FHD Monitor,1,149.99,11/29/19 22:45,"522 Sunset St, New York City, NY 10001"
14775,141339,Lightning Charging Cable,1,14.95,11/14/19 13:04,"792 Park St, San Francisco, CA 94016"
14776,141340,AAA Batteries (4-pack),3,2.99,11/18/19 13:47,"224 Sunset St, San Francisco, CA 94016"
14777,141341,AA Batteries (4-pack),1,3.84,11/08/19 16:56,"534 Sunset St, Boston, MA 02215"
14778,141342,Lightning Charging Cable,1,14.95,11/25/19 12:15,"932 14th St, Los Angeles, CA 90001"
14779,141343,Vareebadd Phone,1,400,11/26/19 20:00,"162 Hickory St, Boston, MA 02215"
14780,141343,USB-C Charging Cable,1,11.95,11/26/19 20:00,"162 Hickory St, Boston, MA 02215"
14781,141343,Bose SoundSport Headphones,1,99.99,11/26/19 20:00,"162 Hickory St, Boston, MA 02215"
14782,141344,Bose SoundSport Headphones,1,99.99,11/11/19 17:46,"275 Maple St, Los Angeles, CA 90001"
14783,141345,Bose SoundSport Headphones,1,99.99,11/13/19 15:18,"209 2nd St, Los Angeles, CA 90001"
14784,141346,Apple Airpods Headphones,1,150,11/03/19 08:39,"784 Pine St, Portland, OR 97035"
14785,141347,Bose SoundSport Headphones,1,99.99,11/18/19 13:02,"447 Madison St, Seattle, WA 98101"
14786,141348,Vareebadd Phone,1,400,11/20/19 19:39,"383 Park St, Los Angeles, CA 90001"
14787,141349,Wired Headphones,1,11.99,11/26/19 21:49,"588 Lake St, Boston, MA 02215"
14788,141350,USB-C Charging Cable,1,11.95,11/04/19 17:43,"639 2nd St, Los Angeles, CA 90001"
14789,141351,Google Phone,1,600,11/01/19 21:26,"709 Lake St, Dallas, TX 75001"
14790,141351,USB-C Charging Cable,1,11.95,11/01/19 21:26,"709 Lake St, Dallas, TX 75001"
14791,141352,AA Batteries (4-pack),1,3.84,11/13/19 10:34,"167 Main St, Portland, ME 04101"
14792,141353,LG Dryer,1,600.0,11/25/19 05:37,"918 West St, Seattle, WA 98101"
14793,141354,Lightning Charging Cable,1,14.95,11/23/19 08:27,"242 Cherry St, New York City, NY 10001"
14794,141355,AA Batteries (4-pack),1,3.84,11/18/19 19:13,"316 Adams St, Los Angeles, CA 90001"
14795,141356,Lightning Charging Cable,1,14.95,11/12/19 08:30,"180 Johnson St, Seattle, WA 98101"
14796,141357,Wired Headphones,1,11.99,11/02/19 21:22,"93 11th St, Dallas, TX 75001"
14797,141358,Lightning Charging Cable,1,14.95,11/28/19 15:52,"441 Cedar St, San Francisco, CA 94016"
14798,141359,iPhone,1,700,11/16/19 13:29,"487 10th St, San Francisco, CA 94016"
14799,141360,Lightning Charging Cable,1,14.95,11/19/19 06:24,"604 Willow St, Atlanta, GA 30301"
14800,141361,AAA Batteries (4-pack),1,2.99,11/12/19 17:35,"241 Park St, Boston, MA 02215"
14801,141362,Wired Headphones,1,11.99,11/14/19 12:08,"312 Forest St, San Francisco, CA 94016"
14802,141363,AAA Batteries (4-pack),2,2.99,11/11/19 16:03,"479 Forest St, Austin, TX 73301"
14803,141364,Wired Headphones,1,11.99,11/30/19 18:12,"233 Jackson St, San Francisco, CA 94016"
14804,141365,USB-C Charging Cable,1,11.95,11/29/19 12:30,"903 Pine St, Dallas, TX 75001"
14805,141366,AAA Batteries (4-pack),2,2.99,11/25/19 20:50,"934 Chestnut St, Boston, MA 02215"
14806,141367,USB-C Charging Cable,1,11.95,11/18/19 07:19,"128 Dogwood St, Los Angeles, CA 90001"
14807,141368,AA Batteries (4-pack),1,3.84,11/15/19 20:26,"972 Cherry St, Austin, TX 73301"
14808,141369,Apple Airpods Headphones,1,150,11/14/19 17:00,"337 6th St, San Francisco, CA 94016"
14809,141370,USB-C Charging Cable,1,11.95,11/21/19 13:58,"861 11th St, Boston, MA 02215"
14810,141371,Apple Airpods Headphones,1,150,11/11/19 12:39,"633 Jackson St, San Francisco, CA 94016"
14811,141372,USB-C Charging Cable,1,11.95,11/04/19 00:16,"271 Cherry St, Portland, OR 97035"
14812,141373,27in FHD Monitor,1,149.99,11/07/19 19:57,"413 Lincoln St, San Francisco, CA 94016"
14813,141374,AA Batteries (4-pack),1,3.84,11/26/19 16:25,"681 Lake St, Seattle, WA 98101"
14814,141375,27in 4K Gaming Monitor,1,389.99,11/07/19 19:28,"668 Elm St, New York City, NY 10001"
14815,141376,Wired Headphones,1,11.99,11/16/19 16:16,"17 Sunset St, San Francisco, CA 94016"
14816,141377,27in 4K Gaming Monitor,1,389.99,11/28/19 11:17,"17 West St, San Francisco, CA 94016"
14817,141378,AA Batteries (4-pack),2,3.84,11/19/19 10:30,"242 Highland St, New York City, NY 10001"
14818,141379,20in Monitor,1,109.99,11/07/19 07:08,"966 8th St, Atlanta, GA 30301"
14819,141380,USB-C Charging Cable,1,11.95,11/14/19 20:03,"442 13th St, San Francisco, CA 94016"
14820,141381,34in Ultrawide Monitor,1,379.99,11/14/19 15:41,"98 Madison St, Boston, MA 02215"
14821,141382,Lightning Charging Cable,2,14.95,11/11/19 13:52,"922 Cedar St, New York City, NY 10001"
14822,141383,Apple Airpods Headphones,1,150,11/12/19 06:43,"530 Maple St, Los Angeles, CA 90001"
14823,141384,Bose SoundSport Headphones,1,99.99,11/17/19 08:48,"755 Madison St, Portland, OR 97035"
14824,141385,AAA Batteries (4-pack),1,2.99,11/04/19 13:35,"70 14th St, New York City, NY 10001"
14825,141385,AA Batteries (4-pack),1,3.84,11/04/19 13:35,"70 14th St, New York City, NY 10001"
14826,141386,USB-C Charging Cable,1,11.95,11/19/19 13:21,"141 Main St, Los Angeles, CA 90001"
14827,141387,Google Phone,1,600,11/08/19 21:44,"408 Willow St, Austin, TX 73301"
14828,141388,27in FHD Monitor,1,149.99,11/25/19 16:48,"256 Meadow St, Atlanta, GA 30301"
14829,141389,34in Ultrawide Monitor,1,379.99,11/24/19 11:31,"657 Pine St, Seattle, WA 98101"
14830,141390,AAA Batteries (4-pack),3,2.99,11/08/19 14:02,"5 Pine St, San Francisco, CA 94016"
14831,141391,Wired Headphones,1,11.99,11/07/19 11:03,"256 Wilson St, San Francisco, CA 94016"
14832,141392,AA Batteries (4-pack),1,3.84,11/10/19 19:46,"792 Chestnut St, New York City, NY 10001"
14833,141393,Wired Headphones,1,11.99,11/24/19 11:05,"174 Center St, Boston, MA 02215"
14834,141394,Wired Headphones,1,11.99,11/03/19 16:24,"772 Chestnut St, San Francisco, CA 94016"
14835,141395,AAA Batteries (4-pack),2,2.99,11/17/19 12:59,"573 Forest St, Seattle, WA 98101"
14836,141396,Flatscreen TV,1,300,11/05/19 00:32,"832 Pine St, Los Angeles, CA 90001"
14837,141397,LG Washing Machine,1,600.0,11/16/19 10:05,"804 Ridge St, Austin, TX 73301"
14838,141398,Bose SoundSport Headphones,1,99.99,11/20/19 14:06,"308 North St, Los Angeles, CA 90001"
14839,141399,AAA Batteries (4-pack),1,2.99,11/01/19 17:42,"291 Wilson St, New York City, NY 10001"
14840,141400,Wired Headphones,1,11.99,11/14/19 13:26,"879 Adams St, New York City, NY 10001"
14841,141401,Apple Airpods Headphones,1,150,11/09/19 19:01,"588 South St, Portland, OR 97035"
14842,141402,AAA Batteries (4-pack),1,2.99,11/12/19 18:45,"139 Highland St, Dallas, TX 75001"
14843,141403,AAA Batteries (4-pack),1,2.99,11/07/19 11:03,"422 Pine St, New York City, NY 10001"
14844,141404,LG Dryer,1,600.0,11/17/19 19:13,"538 Madison St, Los Angeles, CA 90001"
14845,141405,20in Monitor,1,109.99,11/05/19 16:39,"271 Madison St, Los Angeles, CA 90001"
14846,141406,USB-C Charging Cable,1,11.95,11/01/19 22:26,"577 Forest St, Los Angeles, CA 90001"
14847,141407,34in Ultrawide Monitor,1,379.99,11/24/19 12:04,"907 Center St, Dallas, TX 75001"
14848,141408,Lightning Charging Cable,1,14.95,11/09/19 08:17,"534 6th St, San Francisco, CA 94016"
14849,141409,Wired Headphones,1,11.99,11/08/19 17:32,"29 West St, San Francisco, CA 94016"
14850,141410,LG Dryer,1,600.0,11/29/19 18:20,"616 Maple St, Boston, MA 02215"
14851,141411,Apple Airpods Headphones,1,150,11/17/19 19:45,"991 Main St, Boston, MA 02215"
14852,141412,AA Batteries (4-pack),3,3.84,11/10/19 21:27,"843 7th St, Atlanta, GA 30301"
14853,141413,Lightning Charging Cable,1,14.95,11/13/19 16:02,"815 11th St, Los Angeles, CA 90001"
14854,141414,Lightning Charging Cable,1,14.95,11/27/19 20:46,"864 Highland St, New York City, NY 10001"
14855,141415,Wired Headphones,1,11.99,11/17/19 13:31,"559 Park St, Seattle, WA 98101"
14856,141416,USB-C Charging Cable,2,11.95,11/19/19 10:28,"262 Elm St, Boston, MA 02215"
14857,141417,Bose SoundSport Headphones,1,99.99,11/01/19 13:12,"567 Chestnut St, Los Angeles, CA 90001"
14858,141418,Apple Airpods Headphones,1,150,11/28/19 16:53,"716 Meadow St, Boston, MA 02215"
14859,141419,34in Ultrawide Monitor,1,379.99,11/06/19 16:55,"580 Walnut St, Seattle, WA 98101"
14860,141420,Apple Airpods Headphones,1,150,11/16/19 20:56,"273 7th St, San Francisco, CA 94016"
14861,141421,27in FHD Monitor,1,149.99,11/11/19 12:18,"588 North St, Portland, OR 97035"
14862,141422,Macbook Pro Laptop,1,1700,11/02/19 13:16,"234 Lincoln St, Boston, MA 02215"
14863,141423,Wired Headphones,1,11.99,11/04/19 21:17,"71 Lakeview St, Atlanta, GA 30301"
14864,141424,iPhone,1,700,11/06/19 19:49,"839 Highland St, New York City, NY 10001"
14865,141425,Wired Headphones,1,11.99,11/05/19 09:36,"539 8th St, Portland, OR 97035"
14866,141426,AA Batteries (4-pack),2,3.84,11/22/19 19:41,"428 Chestnut St, Los Angeles, CA 90001"
14867,141427,AAA Batteries (4-pack),1,2.99,11/27/19 16:52,"957 Church St, San Francisco, CA 94016"
14868,141428,Lightning Charging Cable,1,14.95,11/06/19 10:08,"548 Elm St, Portland, OR 97035"
14869,141429,AAA Batteries (4-pack),1,2.99,11/15/19 22:02,"954 5th St, New York City, NY 10001"
14870,141430,34in Ultrawide Monitor,1,379.99,11/05/19 21:42,"198 Highland St, Dallas, TX 75001"
14871,141431,AA Batteries (4-pack),2,3.84,11/12/19 12:21,"564 Hickory St, Austin, TX 73301"
14872,141432,Bose SoundSport Headphones,1,99.99,11/13/19 23:59,"404 5th St, Los Angeles, CA 90001"
14873,141433,Wired Headphones,1,11.99,11/29/19 17:46,"643 9th St, Los Angeles, CA 90001"
14874,141434,27in 4K Gaming Monitor,1,389.99,11/04/19 13:34,"538 North St, San Francisco, CA 94016"
14875,141435,Wired Headphones,1,11.99,11/17/19 11:30,"1 Adams St, Dallas, TX 75001"
14876,141436,AA Batteries (4-pack),1,3.84,11/30/19 19:00,"843 Elm St, San Francisco, CA 94016"
14877,141437,Bose SoundSport Headphones,1,99.99,11/27/19 17:06,"129 Hickory St, Portland, OR 97035"
14878,141438,Apple Airpods Headphones,1,150,11/18/19 20:49,"471 North St, Boston, MA 02215"
14879,141439,27in FHD Monitor,1,149.99,11/09/19 11:18,"99 7th St, Austin, TX 73301"
14880,141440,Lightning Charging Cable,1,14.95,11/28/19 20:28,"61 Hill St, Boston, MA 02215"
14881,141441,Apple Airpods Headphones,1,150,11/24/19 23:12,"227 Maple St, San Francisco, CA 94016"
14882,141442,27in FHD Monitor,1,149.99,11/24/19 10:51,"279 Main St, San Francisco, CA 94016"
14883,141443,Lightning Charging Cable,2,14.95,11/07/19 19:28,"793 River St, San Francisco, CA 94016"
14884,141444,Apple Airpods Headphones,1,150,11/05/19 10:51,"789 Willow St, Los Angeles, CA 90001"
14885,141445,Lightning Charging Cable,1,14.95,11/23/19 18:51,"12 Forest St, Los Angeles, CA 90001"
14886,141446,20in Monitor,1,109.99,11/29/19 17:31,"839 10th St, Seattle, WA 98101"
14887,141447,AA Batteries (4-pack),1,3.84,11/20/19 20:30,"209 River St, San Francisco, CA 94016"
14888,141448,Wired Headphones,1,11.99,11/15/19 10:31,"257 10th St, Boston, MA 02215"
14889,141449,27in FHD Monitor,1,149.99,11/08/19 23:27,"609 Dogwood St, San Francisco, CA 94016"
14890,141450,Wired Headphones,1,11.99,11/13/19 18:06,"905 River St, San Francisco, CA 94016"
14891,141451,Apple Airpods Headphones,1,150,11/13/19 13:33,"752 Hickory St, Dallas, TX 75001"
14892,141452,27in 4K Gaming Monitor,1,389.99,11/06/19 16:55,"180 Forest St, Dallas, TX 75001"
14893,141453,Flatscreen TV,1,300,11/22/19 20:05,"823 Jackson St, Atlanta, GA 30301"
14894,141454,20in Monitor,1,109.99,11/21/19 10:08,"241 14th St, Portland, OR 97035"
14895,141455,27in 4K Gaming Monitor,1,389.99,11/06/19 16:59,"188 5th St, San Francisco, CA 94016"
14896,141456,27in 4K Gaming Monitor,1,389.99,11/16/19 10:55,"176 5th St, San Francisco, CA 94016"
14897,141457,USB-C Charging Cable,1,11.95,11/28/19 18:16,"744 Hill St, Portland, ME 04101"
14898,141458,34in Ultrawide Monitor,1,379.99,11/16/19 23:02,"69 Center St, Boston, MA 02215"
14899,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
14900,141459,Lightning Charging Cable,1,14.95,11/25/19 15:20,"561 Main St, New York City, NY 10001"
14901,141460,Lightning Charging Cable,1,14.95,11/07/19 11:37,"141 5th St, Austin, TX 73301"
14902,141461,Macbook Pro Laptop,1,1700,11/24/19 20:03,"776 Jefferson St, Dallas, TX 75001"
14903,141462,Apple Airpods Headphones,1,150,11/07/19 19:04,"817 2nd St, San Francisco, CA 94016"
14904,141463,Apple Airpods Headphones,1,150,11/03/19 17:06,"599 Church St, Portland, ME 04101"
14905,141464,Lightning Charging Cable,1,14.95,11/24/19 14:41,"822 5th St, San Francisco, CA 94016"
14906,141465,USB-C Charging Cable,1,11.95,11/26/19 17:13,"726 Wilson St, Seattle, WA 98101"
14907,141466,Macbook Pro Laptop,1,1700,11/06/19 18:44,"548 Adams St, Los Angeles, CA 90001"
14908,141467,Flatscreen TV,1,300,11/18/19 14:31,"699 6th St, San Francisco, CA 94016"
14909,141468,AAA Batteries (4-pack),1,2.99,11/22/19 18:45,"362 Lakeview St, Portland, OR 97035"
14910,141469,AAA Batteries (4-pack),2,2.99,11/19/19 14:03,"631 North St, New York City, NY 10001"
14911,141470,Wired Headphones,1,11.99,11/09/19 19:53,"535 Elm St, San Francisco, CA 94016"
14912,141471,20in Monitor,1,109.99,11/08/19 13:01,"832 Cherry St, San Francisco, CA 94016"
14913,141472,USB-C Charging Cable,1,11.95,11/28/19 23:56,"616 14th St, Los Angeles, CA 90001"
14914,141473,USB-C Charging Cable,1,11.95,11/15/19 19:24,"381 Park St, Portland, OR 97035"
14915,141474,Lightning Charging Cable,1,14.95,11/09/19 11:08,"452 Church St, Los Angeles, CA 90001"
14916,141475,AAA Batteries (4-pack),1,2.99,11/08/19 13:12,"826 Hickory St, Boston, MA 02215"
14917,141476,Bose SoundSport Headphones,1,99.99,11/02/19 16:18,"176 Lincoln St, Seattle, WA 98101"
14918,141477,Apple Airpods Headphones,1,150,11/28/19 15:04,"771 4th St, New York City, NY 10001"
14919,141478,Apple Airpods Headphones,1,150,11/23/19 05:08,"820 8th St, New York City, NY 10001"
14920,141479,Apple Airpods Headphones,1,150,11/11/19 14:50,"115 Lincoln St, Boston, MA 02215"
14921,141480,Lightning Charging Cable,1,14.95,11/07/19 23:40,"318 Sunset St, New York City, NY 10001"
14922,141481,iPhone,1,700,11/10/19 11:50,"799 6th St, Dallas, TX 75001"
14923,141482,Lightning Charging Cable,1,14.95,11/13/19 18:57,"402 West St, Los Angeles, CA 90001"
14924,141483,AA Batteries (4-pack),1,3.84,11/07/19 17:04,"837 Wilson St, Dallas, TX 75001"
14925,141484,USB-C Charging Cable,1,11.95,11/11/19 22:26,"467 Center St, Boston, MA 02215"
14926,141485,USB-C Charging Cable,2,11.95,11/20/19 10:59,"320 Highland St, Seattle, WA 98101"
14927,141486,Apple Airpods Headphones,1,150,11/10/19 20:27,"99 Main St, Seattle, WA 98101"
14928,141487,Apple Airpods Headphones,1,150,11/12/19 14:11,"284 Lake St, Boston, MA 02215"
14929,141488,Macbook Pro Laptop,1,1700,11/02/19 20:22,"670 Spruce St, Los Angeles, CA 90001"
14930,141489,AA Batteries (4-pack),1,3.84,11/24/19 13:12,"336 Church St, San Francisco, CA 94016"
14931,141490,Lightning Charging Cable,1,14.95,11/07/19 21:34,"366 Cherry St, Seattle, WA 98101"
14932,141491,34in Ultrawide Monitor,1,379.99,11/09/19 17:57,"834 Ridge St, San Francisco, CA 94016"
14933,141492,34in Ultrawide Monitor,1,379.99,11/03/19 00:26,"744 River St, Boston, MA 02215"
14934,141493,AA Batteries (4-pack),1,3.84,11/01/19 22:19,"787 Johnson St, Austin, TX 73301"
14935,141494,Lightning Charging Cable,1,14.95,11/30/19 13:04,"699 Center St, San Francisco, CA 94016"
14936,141494,34in Ultrawide Monitor,1,379.99,11/30/19 13:04,"699 Center St, San Francisco, CA 94016"
14937,141495,AA Batteries (4-pack),1,3.84,11/09/19 21:48,"731 9th St, Los Angeles, CA 90001"
14938,141496,Flatscreen TV,1,300,11/01/19 10:52,"205 Park St, Boston, MA 02215"
14939,141497,Flatscreen TV,1,300,11/24/19 22:46,"996 Chestnut St, Austin, TX 73301"
14940,141498,AA Batteries (4-pack),1,3.84,11/11/19 00:16,"45 Ridge St, San Francisco, CA 94016"
14941,141499,Vareebadd Phone,1,400,11/20/19 14:44,"685 Hill St, Los Angeles, CA 90001"
14942,141500,AA Batteries (4-pack),2,3.84,11/09/19 10:31,"233 Jackson St, Dallas, TX 75001"
14943,141501,Wired Headphones,1,11.99,11/28/19 15:41,"229 Cedar St, Dallas, TX 75001"
14944,141502,Bose SoundSport Headphones,1,99.99,11/09/19 14:41,"772 9th St, San Francisco, CA 94016"
14945,141503,Lightning Charging Cable,1,14.95,11/29/19 09:51,"384 Jackson St, Seattle, WA 98101"
14946,141504,ThinkPad Laptop,1,999.99,11/11/19 11:42,"24 North St, Los Angeles, CA 90001"
14947,141505,iPhone,1,700,11/12/19 18:31,"87 Ridge St, San Francisco, CA 94016"
14948,141506,20in Monitor,1,109.99,11/13/19 22:43,"144 Forest St, Austin, TX 73301"
14949,141507,AAA Batteries (4-pack),1,2.99,11/06/19 13:33,"152 Johnson St, Atlanta, GA 30301"
14950,141508,34in Ultrawide Monitor,1,379.99,11/03/19 03:39,"944 11th St, Atlanta, GA 30301"
14951,141509,Bose SoundSport Headphones,1,99.99,11/24/19 08:22,"487 2nd St, Boston, MA 02215"
14952,141510,Wired Headphones,1,11.99,11/11/19 12:57,"7 Willow St, San Francisco, CA 94016"
14953,141511,Lightning Charging Cable,1,14.95,11/06/19 10:25,"796 Chestnut St, Boston, MA 02215"
14954,141512,Bose SoundSport Headphones,1,99.99,11/13/19 21:14,"696 8th St, New York City, NY 10001"
14955,141513,Google Phone,1,600,11/22/19 23:07,"804 Hill St, Seattle, WA 98101"
14956,141514,20in Monitor,1,109.99,11/09/19 17:15,"946 Chestnut St, San Francisco, CA 94016"
14957,141515,iPhone,1,700,11/14/19 19:49,"37 Johnson St, Portland, OR 97035"
14958,141516,LG Dryer,1,600.0,11/29/19 08:09,"73 Willow St, Portland, OR 97035"
14959,141517,Lightning Charging Cable,1,14.95,11/25/19 19:18,"170 4th St, San Francisco, CA 94016"
14960,141518,Lightning Charging Cable,1,14.95,11/13/19 11:21,"166 North St, Dallas, TX 75001"
14961,141519,USB-C Charging Cable,1,11.95,11/01/19 15:13,"303 Willow St, Boston, MA 02215"
14962,141520,USB-C Charging Cable,1,11.95,11/19/19 22:30,"755 Center St, Los Angeles, CA 90001"
14963,141521,USB-C Charging Cable,1,11.95,11/20/19 18:15,"225 Main St, Los Angeles, CA 90001"
14964,141522,AAA Batteries (4-pack),1,2.99,11/10/19 18:21,"502 South St, Los Angeles, CA 90001"
14965,141523,AA Batteries (4-pack),1,3.84,11/21/19 16:36,"566 Pine St, New York City, NY 10001"
14966,141524,Flatscreen TV,1,300,11/27/19 17:27,"533 Meadow St, San Francisco, CA 94016"
14967,141525,Apple Airpods Headphones,1,150,11/14/19 16:27,"31 1st St, Los Angeles, CA 90001"
14968,141526,Lightning Charging Cable,1,14.95,11/13/19 11:32,"379 1st St, Dallas, TX 75001"
14969,141527,Wired Headphones,1,11.99,11/19/19 17:36,"76 5th St, Dallas, TX 75001"
14970,141528,AA Batteries (4-pack),1,3.84,11/10/19 16:49,"347 Church St, New York City, NY 10001"
14971,141529,AAA Batteries (4-pack),1,2.99,11/20/19 20:23,"237 West St, Seattle, WA 98101"
14972,141530,USB-C Charging Cable,1,11.95,11/26/19 14:41,"426 Elm St, Los Angeles, CA 90001"
14973,141531,Lightning Charging Cable,1,14.95,11/23/19 06:44,"146 Lakeview St, Portland, ME 04101"
14974,141532,AA Batteries (4-pack),2,3.84,11/10/19 10:39,"259 2nd St, San Francisco, CA 94016"
14975,141533,Wired Headphones,1,11.99,11/12/19 17:15,"642 Forest St, Los Angeles, CA 90001"
14976,141534,Bose SoundSport Headphones,1,99.99,11/06/19 14:36,"620 Meadow St, Seattle, WA 98101"
14977,141535,iPhone,1,700,11/26/19 17:51,"662 Lincoln St, New York City, NY 10001"
14978,141536,Bose SoundSport Headphones,1,99.99,11/16/19 22:16,"633 13th St, Boston, MA 02215"
14979,141537,USB-C Charging Cable,1,11.95,11/27/19 20:51,"167 Walnut St, New York City, NY 10001"
14980,141538,AA Batteries (4-pack),1,3.84,11/14/19 17:57,"326 Adams St, San Francisco, CA 94016"
14981,141539,Flatscreen TV,1,300,11/18/19 22:03,"595 Dogwood St, Los Angeles, CA 90001"
14982,141540,Wired Headphones,1,11.99,11/22/19 21:36,"24 7th St, New York City, NY 10001"
14983,141541,Wired Headphones,1,11.99,11/06/19 13:30,"851 Wilson St, Los Angeles, CA 90001"
14984,141542,AAA Batteries (4-pack),1,2.99,11/24/19 21:16,"943 Elm St, San Francisco, CA 94016"
14985,141543,Apple Airpods Headphones,1,150,11/25/19 23:13,"973 1st St, Los Angeles, CA 90001"
14986,141544,Apple Airpods Headphones,1,150,11/22/19 18:42,"851 Ridge St, New York City, NY 10001"
14987,141545,Apple Airpods Headphones,1,150,11/28/19 19:16,"672 Highland St, Atlanta, GA 30301"
14988,141546,Lightning Charging Cable,1,14.95,11/21/19 08:53,"688 Hill St, Seattle, WA 98101"
14989,141547,AA Batteries (4-pack),2,3.84,11/01/19 11:05,"255 5th St, Los Angeles, CA 90001"
14990,141548,AAA Batteries (4-pack),3,2.99,11/14/19 19:59,"316 Pine St, Los Angeles, CA 90001"
