,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
4508,5548,27in FHD Monitor,1,149.99,01/18/19 09:54,"230 6th St, Boston, MA 02215"
4509,5549,iPhone,1,700,01/29/19 18:15,"173 Wilson St, Portland, OR 97035"
4510,5549,Wired Headphones,2,11.99,01/29/19 18:15,"173 Wilson St, Portland, OR 97035"
4511,5550,Bose SoundSport Headphones,1,99.99,01/30/19 19:03,"34 Willow St, Los Angeles, CA 90001"
4512,5551,Google Phone,1,600,01/23/19 12:09,"931 Hill St, New York City, NY 10001"
4513,5551,USB-C Charging Cable,1,11.95,01/23/19 12:09,"931 Hill St, New York City, NY 10001"
4514,5552,AAA Batteries (4-pack),1,2.99,01/08/19 20:06,"335 Elm St, San Francisco, CA 94016"
4515,5553,Lightning Charging Cable,1,14.95,01/22/19 18:28,"749 Spruce St, Seattle, WA 98101"
4516,5554,iPhone,1,700,01/11/19 19:13,"992 Adams St, Los Angeles, CA 90001"
4517,5555,Lightning Charging Cable,1,14.95,01/19/19 14:14,"2 Hill St, Portland, OR 97035"
4518,5556,Google Phone,1,600,01/15/19 14:06,"610 14th St, Portland, OR 97035"
4519,5556,USB-C Charging Cable,1,11.95,01/15/19 14:06,"610 14th St, Portland, OR 97035"
4520,5557,Wired Headphones,1,11.99,01/25/19 09:14,"797 Dogwood St, Portland, OR 97035"
4521,5558,34in Ultrawide Monitor,1,379.99,01/24/19 21:51,"978 Lakeview St, Portland, OR 97035"
4522,5559,Google Phone,1,600,01/22/19 11:30,"437 Main St, New York City, NY 10001"
4523,5559,Wired Headphones,1,11.99,01/22/19 11:30,"437 Main St, New York City, NY 10001"
4524,5560,Lightning Charging Cable,1,14.95,01/09/19 16:12,"927 Elm St, Boston, MA 02215"
4525,5561,27in FHD Monitor,1,149.99,01/27/19 22:05,"457 Lake St, Los Angeles, CA 90001"
4526,5562,AA Batteries (4-pack),1,3.84,01/28/19 12:52,"456 13th St, Austin, TX 73301"
4527,5563,ThinkPad Laptop,1,999.99,01/16/19 12:44,"443 Center St, Dallas, TX 75001"
4528,5564,USB-C Charging Cable,2,11.95,01/28/19 14:02,"807 Maple St, Boston, MA 02215"
4529,5565,AA Batteries (4-pack),1,3.84,01/25/19 14:21,"620 Cherry St, Austin, TX 73301"
4530,5566,Apple Airpods Headphones,1,150,01/31/19 11:12,"770 1st St, Boston, MA 02215"
4531,5567,USB-C Charging Cable,1,11.95,01/07/19 16:19,"748 Spruce St, Seattle, WA 98101"
4532,5568,27in FHD Monitor,1,149.99,01/14/19 16:12,"265 1st St, San Francisco, CA 94016"
4533,5569,USB-C Charging Cable,1,11.95,01/05/19 13:12,"227 Sunset St, Boston, MA 02215"
4534,5570,USB-C Charging Cable,1,11.95,01/08/19 02:11,"128 2nd St, Boston, MA 02215"
4535,5571,Macbook Pro Laptop,1,1700,01/01/19 08:04,"231 Forest St, New York City, NY 10001"
4536,5572,Wired Headphones,1,11.99,01/10/19 22:41,"29 Jackson St, Austin, TX 73301"
4537,5573,Google Phone,1,600,01/09/19 04:44,"408 Lakeview St, Los Angeles, CA 90001"
4538,5574,Bose SoundSport Headphones,1,99.99,01/14/19 22:23,"851 Ridge St, San Francisco, CA 94016"
4539,5575,AA Batteries (4-pack),1,3.84,01/12/19 13:07,"360 Lincoln St, Boston, MA 02215"
4540,5576,Wired Headphones,1,11.99,01/14/19 17:09,"196 13th St, Boston, MA 02215"
4541,5577,Google Phone,1,600,01/22/19 20:12,"326 Johnson St, Boston, MA 02215"
4542,5577,Wired Headphones,1,11.99,01/22/19 20:12,"326 Johnson St, Boston, MA 02215"
4543,5578,AA Batteries (4-pack),1,3.84,01/03/19 14:02,"356 Washington St, Dallas, TX 75001"
4544,5579,USB-C Charging Cable,1,11.95,01/24/19 12:17,"532 Main St, Los Angeles, CA 90001"
4545,5580,Wired Headphones,2,11.99,01/06/19 22:06,"355 Wilson St, Austin, TX 73301"
4546,5581,Lightning Charging Cable,1,14.95,01/16/19 15:41,"329 5th St, Dallas, TX 75001"
4547,5582,USB-C Charging Cable,1,11.95,01/13/19 23:26,"546 South St, Boston, MA 02215"
4548,5583,20in Monitor,1,109.99,01/11/19 14:01,"239 Willow St, New York City, NY 10001"
4549,5584,34in Ultrawide Monitor,1,379.99,01/20/19 14:56,"603 9th St, Portland, OR 97035"
4550,5585,AAA Batteries (4-pack),1,2.99,01/10/19 09:34,"910 14th St, San Francisco, CA 94016"
4551,5586,AA Batteries (4-pack),1,3.84,01/23/19 18:07,"794 Lincoln St, New York City, NY 10001"
4552,5587,Wired Headphones,1,11.99,01/20/19 15:06,"332 Johnson St, Boston, MA 02215"
4553,5588,20in Monitor,1,109.99,01/31/19 16:09,"91 Johnson St, Portland, OR 97035"
4554,5589,Wired Headphones,1,11.99,01/01/19 19:35,"797 Chestnut St, Los Angeles, CA 90001"
4555,5590,Apple Airpods Headphones,1,150,01/23/19 20:22,"16 Cherry St, Boston, MA 02215"
4556,5591,Flatscreen TV,1,300,01/30/19 14:19,"654 Jackson St, San Francisco, CA 94016"
4557,5592,iPhone,1,700,01/11/19 18:39,"343 West St, San Francisco, CA 94016"
4558,5593,AA Batteries (4-pack),2,3.84,01/20/19 12:50,"667 Church St, Portland, OR 97035"
4559,5594,ThinkPad Laptop,1,999.99,01/08/19 19:55,"381 Sunset St, Seattle, WA 98101"
4560,5595,Apple Airpods Headphones,1,150,01/16/19 10:29,"559 Forest St, New York City, NY 10001"
4561,5596,AA Batteries (4-pack),2,3.84,01/06/19 18:52,"698 10th St, San Francisco, CA 94016"
4562,5597,AAA Batteries (4-pack),3,2.99,01/20/19 16:43,"335 11th St, Atlanta, GA 30301"
4563,5598,Bose SoundSport Headphones,1,99.99,01/05/19 21:47,"730 Hill St, New York City, NY 10001"
4564,5599,Bose SoundSport Headphones,1,99.99,01/11/19 12:56,"75 Washington St, Atlanta, GA 30301"
4565,5600,AAA Batteries (4-pack),1,2.99,01/03/19 09:21,"346 Lake St, New York City, NY 10001"
4566,5600,Apple Airpods Headphones,1,150,01/03/19 09:21,"346 Lake St, New York City, NY 10001"
4567,5601,ThinkPad Laptop,1,999.99,01/14/19 07:55,"531 Lincoln St, New York City, NY 10001"
4568,5602,AA Batteries (4-pack),1,3.84,01/30/19 23:17,"150 14th St, Seattle, WA 98101"
4569,5603,Bose SoundSport Headphones,1,99.99,01/25/19 18:33,"182 8th St, Atlanta, GA 30301"
4570,5604,27in FHD Monitor,1,149.99,01/16/19 12:58,"845 Dogwood St, Los Angeles, CA 90001"
4571,5605,AA Batteries (4-pack),2,3.84,01/26/19 19:22,"164 River St, New York City, NY 10001"
4572,5606,Google Phone,1,600,01/23/19 19:26,"380 12th St, Portland, OR 97035"
4573,5606,USB-C Charging Cable,1,11.95,01/23/19 19:26,"380 12th St, Portland, OR 97035"
4574,5607,Apple Airpods Headphones,1,150,01/28/19 17:55,"842 Lincoln St, San Francisco, CA 94016"
4575,5608,AA Batteries (4-pack),2,3.84,01/25/19 11:38,"591 Madison St, Seattle, WA 98101"
4576,5609,27in FHD Monitor,1,149.99,01/21/19 11:07,"284 Main St, San Francisco, CA 94016"
4577,5610,USB-C Charging Cable,1,11.95,01/07/19 15:01,"644 Maple St, Atlanta, GA 30301"
4578,5611,LG Washing Machine,1,600.0,01/19/19 15:17,"197 9th St, Los Angeles, CA 90001"
4579,5612,iPhone,1,700,01/19/19 02:57,"624 10th St, Austin, TX 73301"
4580,5613,AAA Batteries (4-pack),3,2.99,01/26/19 21:27,"491 Washington St, San Francisco, CA 94016"
4581,5614,USB-C Charging Cable,1,11.95,01/21/19 12:16,"753 Adams St, Atlanta, GA 30301"
4582,5615,Google Phone,1,600,01/06/19 11:17,"180 11th St, San Francisco, CA 94016"
4583,5616,AA Batteries (4-pack),2,3.84,01/16/19 19:05,"18 Elm St, San Francisco, CA 94016"
4584,5617,AA Batteries (4-pack),2,3.84,01/20/19 20:27,"798 River St, Dallas, TX 75001"
4585,5618,AA Batteries (4-pack),1,3.84,01/10/19 09:50,"434 South St, San Francisco, CA 94016"
4586,5619,AA Batteries (4-pack),1,3.84,01/15/19 01:52,"117 Johnson St, New York City, NY 10001"
4587,5620,Wired Headphones,1,11.99,01/05/19 11:06,"12 Jefferson St, Atlanta, GA 30301"
4588,5621,AA Batteries (4-pack),2,3.84,01/09/19 13:00,"931 Washington St, Dallas, TX 75001"
4589,5622,USB-C Charging Cable,1,11.95,01/23/19 18:06,"929 8th St, San Francisco, CA 94016"
4590,5623,Lightning Charging Cable,1,14.95,01/04/19 14:16,"206 River St, Dallas, TX 75001"
4591,5624,20in Monitor,1,109.99,01/20/19 15:04,"611 9th St, Los Angeles, CA 90001"
4592,5625,Apple Airpods Headphones,1,150,01/11/19 23:20,"775 10th St, Los Angeles, CA 90001"
4593,5626,AAA Batteries (4-pack),1,2.99,01/17/19 22:54,"986 Madison St, Atlanta, GA 30301"
4594,5627,USB-C Charging Cable,1,11.95,01/31/19 19:50,"447 West St, Seattle, WA 98101"
4595,5628,Google Phone,1,600,01/18/19 20:35,"871 Dogwood St, New York City, NY 10001"
4596,5629,Wired Headphones,1,11.99,01/16/19 14:33,"761 River St, Los Angeles, CA 90001"
4597,5630,Lightning Charging Cable,1,14.95,01/01/19 08:38,"81 12th St, Dallas, TX 75001"
4598,5631,USB-C Charging Cable,1,11.95,01/16/19 05:41,"262 10th St, New York City, NY 10001"
4599,5632,Bose SoundSport Headphones,1,99.99,01/13/19 15:02,"55 11th St, Seattle, WA 98101"
4600,5633,Vareebadd Phone,1,400,01/12/19 11:29,"471 Wilson St, New York City, NY 10001"
4601,5633,USB-C Charging Cable,1,11.95,01/12/19 11:29,"471 Wilson St, New York City, NY 10001"
4602,5634,Google Phone,1,600,01/26/19 14:36,"719 Forest St, New York City, NY 10001"
4603,5635,Bose SoundSport Headphones,1,99.99,01/09/19 00:21,"275 Pine St, Seattle, WA 98101"
4604,5636,USB-C Charging Cable,1,11.95,01/06/19 16:12,"786 Meadow St, San Francisco, CA 94016"
4605,5637,USB-C Charging Cable,1,11.95,01/17/19 11:18,"477 Hill St, San Francisco, CA 94016"
4606,5638,iPhone,1,700,01/19/19 19:38,"963 Church St, Seattle, WA 98101"
4607,5639,iPhone,1,700,01/23/19 14:07,"309 Sunset St, San Francisco, CA 94016"
4608,5640,Wired Headphones,1,11.99,01/12/19 18:58,"18 11th St, Los Angeles, CA 90001"
4609,5641,Flatscreen TV,1,300,01/16/19 13:27,"657 Wilson St, Boston, MA 02215"
4610,5642,USB-C Charging Cable,1,11.95,01/07/19 11:03,"358 Walnut St, Boston, MA 02215"
4611,5643,27in FHD Monitor,1,149.99,01/19/19 19:03,"836 Lakeview St, San Francisco, CA 94016"
4612,5644,Wired Headphones,1,11.99,01/15/19 14:34,"242 River St, San Francisco, CA 94016"
4613,5645,Wired Headphones,1,11.99,01/02/19 12:14,"396 Cedar St, New York City, NY 10001"
4614,5646,Flatscreen TV,1,300,01/15/19 14:18,"158 West St, Los Angeles, CA 90001"
4615,5647,Wired Headphones,1,11.99,01/30/19 19:54,"457 11th St, San Francisco, CA 94016"
4616,5648,Wired Headphones,2,11.99,01/20/19 23:37,"691 Jackson St, San Francisco, CA 94016"
4617,5649,Lightning Charging Cable,1,14.95,01/15/19 09:37,"730 13th St, Seattle, WA 98101"
4618,5650,27in FHD Monitor,1,149.99,01/22/19 13:14,"195 14th St, San Francisco, CA 94016"
4619,5651,AAA Batteries (4-pack),1,2.99,01/23/19 12:56,"740 Park St, Austin, TX 73301"
4620,5652,USB-C Charging Cable,1,11.95,01/10/19 22:12,"333 Lakeview St, San Francisco, CA 94016"
4621,5653,Lightning Charging Cable,1,14.95,01/04/19 13:57,"660 Dogwood St, Austin, TX 73301"
4622,5654,Bose SoundSport Headphones,1,99.99,01/19/19 19:31,"395 Forest St, Seattle, WA 98101"
4623,5655,Lightning Charging Cable,1,14.95,01/10/19 21:53,"756 8th St, San Francisco, CA 94016"
4624,5656,34in Ultrawide Monitor,1,379.99,01/10/19 10:24,"287 11th St, Atlanta, GA 30301"
4625,5656,Wired Headphones,1,11.99,01/10/19 10:24,"287 11th St, Atlanta, GA 30301"
4626,5657,Lightning Charging Cable,1,14.95,01/20/19 20:50,"577 Lake St, Austin, TX 73301"
4627,5658,Wired Headphones,1,11.99,01/11/19 15:38,"892 1st St, Seattle, WA 98101"
4628,5659,AA Batteries (4-pack),1,3.84,01/22/19 14:48,"36 Pine St, Seattle, WA 98101"
4629,5660,AAA Batteries (4-pack),2,2.99,01/04/19 22:01,"67 2nd St, Seattle, WA 98101"
4630,5661,Bose SoundSport Headphones,1,99.99,01/14/19 14:52,"147 4th St, Portland, OR 97035"
4631,5662,AA Batteries (4-pack),1,3.84,01/23/19 07:51,"243 Johnson St, Los Angeles, CA 90001"
4632,5662,34in Ultrawide Monitor,1,379.99,01/23/19 07:51,"243 Johnson St, Los Angeles, CA 90001"
4633,5663,Lightning Charging Cable,1,14.95,01/11/19 19:21,"123 Hill St, Atlanta, GA 30301"
4634,5664,AA Batteries (4-pack),1,3.84,01/06/19 12:49,"282 14th St, Seattle, WA 98101"
4635,5665,USB-C Charging Cable,1,11.95,01/21/19 21:50,"333 2nd St, New York City, NY 10001"
4636,5666,Wired Headphones,1,11.99,01/07/19 12:15,"134 Walnut St, San Francisco, CA 94016"
4637,5667,LG Washing Machine,1,600.0,01/23/19 17:09,"176 Jackson St, Boston, MA 02215"
4638,5668,Macbook Pro Laptop,1,1700,01/05/19 04:54,"542 Cherry St, Seattle, WA 98101"
4639,5669,Lightning Charging Cable,1,14.95,01/27/19 11:26,"656 Washington St, Seattle, WA 98101"
4640,5670,AA Batteries (4-pack),1,3.84,01/29/19 17:11,"860 Sunset St, Los Angeles, CA 90001"
4641,5671,27in 4K Gaming Monitor,1,389.99,01/17/19 00:02,"677 Highland St, San Francisco, CA 94016"
4642,5672,Bose SoundSport Headphones,1,99.99,01/09/19 01:08,"38 Hill St, Dallas, TX 75001"
4643,5673,Lightning Charging Cable,1,14.95,01/22/19 14:12,"263 14th St, Los Angeles, CA 90001"
4644,5674,AA Batteries (4-pack),2,3.84,01/12/19 16:38,"786 Pine St, Portland, OR 97035"
4645,5675,Wired Headphones,1,11.99,01/11/19 10:14,"48 12th St, San Francisco, CA 94016"
4646,5676,34in Ultrawide Monitor,1,379.99,01/26/19 13:07,"807 Lake St, New York City, NY 10001"
4647,5676,ThinkPad Laptop,1,999.99,01/26/19 13:07,"807 Lake St, New York City, NY 10001"
4648,5677,USB-C Charging Cable,1,11.95,01/25/19 08:02,"507 Willow St, Portland, OR 97035"
4649,5678,Wired Headphones,1,11.99,01/06/19 16:44,"231 South St, Los Angeles, CA 90001"
4650,5679,AAA Batteries (4-pack),5,2.99,01/28/19 18:12,"294 Cherry St, Los Angeles, CA 90001"
4651,5680,Apple Airpods Headphones,1,150,01/25/19 16:43,"528 Lincoln St, Austin, TX 73301"
4652,5681,AA Batteries (4-pack),1,3.84,01/28/19 09:42,"583 5th St, Seattle, WA 98101"
4653,5682,Apple Airpods Headphones,1,150,01/16/19 00:20,"520 Center St, New York City, NY 10001"
4654,5683,Wired Headphones,1,11.99,01/08/19 03:55,"906 13th St, Dallas, TX 75001"
4655,5684,Apple Airpods Headphones,1,150,01/09/19 15:00,"2 Willow St, Portland, ME 04101"
4656,5685,Macbook Pro Laptop,1,1700,01/08/19 10:03,"263 11th St, New York City, NY 10001"
4657,5686,AAA Batteries (4-pack),3,2.99,01/05/19 20:23,"140 Jackson St, San Francisco, CA 94016"
4658,5686,AA Batteries (4-pack),3,3.84,01/05/19 20:23,"140 Jackson St, San Francisco, CA 94016"
4659,5687,Lightning Charging Cable,1,14.95,01/03/19 19:43,"769 12th St, Los Angeles, CA 90001"
4660,5688,Bose SoundSport Headphones,1,99.99,01/24/19 18:31,"688 South St, Seattle, WA 98101"
4661,5689,AAA Batteries (4-pack),2,2.99,01/18/19 17:52,"44 Cherry St, Austin, TX 73301"
4662,5690,Lightning Charging Cable,1,14.95,01/15/19 17:21,"996 11th St, San Francisco, CA 94016"
4663,5691,USB-C Charging Cable,1,11.95,01/26/19 14:41,"337 Forest St, Seattle, WA 98101"
4664,5692,Wired Headphones,1,11.99,01/22/19 20:26,"568 Sunset St, Los Angeles, CA 90001"
4665,5693,Wired Headphones,1,11.99,01/22/19 15:23,"30 8th St, San Francisco, CA 94016"
4666,5694,34in Ultrawide Monitor,1,379.99,01/31/19 13:27,"938 Highland St, Atlanta, GA 30301"
4667,5695,USB-C Charging Cable,1,11.95,01/15/19 13:06,"724 South St, Boston, MA 02215"
4668,5696,Lightning Charging Cable,1,14.95,01/14/19 19:04,"232 Center St, New York City, NY 10001"
4669,5697,Flatscreen TV,1,300,01/31/19 22:58,"955 South St, Austin, TX 73301"
4670,5698,Wired Headphones,1,11.99,01/23/19 19:49,"739 8th St, San Francisco, CA 94016"
4671,5699,34in Ultrawide Monitor,1,379.99,01/22/19 12:03,"421 12th St, Boston, MA 02215"
4672,5700,Lightning Charging Cable,1,14.95,01/29/19 22:43,"43 7th St, New York City, NY 10001"
4673,5701,AA Batteries (4-pack),1,3.84,01/30/19 11:54,"165 Maple St, Dallas, TX 75001"
4674,5702,27in FHD Monitor,1,149.99,01/23/19 11:15,"729 Hickory St, Portland, OR 97035"
4675,,,,,,
4676,5703,AA Batteries (4-pack),2,3.84,01/21/19 00:22,"995 South St, Los Angeles, CA 90001"
4677,5704,Wired Headphones,1,11.99,01/06/19 00:14,"895 Chestnut St, San Francisco, CA 94016"
4678,5705,Google Phone,1,600,01/30/19 10:50,"579 West St, New York City, NY 10001"
4679,5706,Wired Headphones,3,11.99,01/06/19 13:24,"137 Main St, Boston, MA 02215"
4680,5707,Bose SoundSport Headphones,1,99.99,01/05/19 08:16,"86 Lakeview St, Boston, MA 02215"
4681,5708,Lightning Charging Cable,1,14.95,01/12/19 10:44,"980 Chestnut St, Atlanta, GA 30301"
4682,5709,USB-C Charging Cable,1,11.95,01/25/19 04:51,"516 Walnut St, Dallas, TX 75001"
4683,5710,AAA Batteries (4-pack),1,2.99,01/14/19 18:18,"368 North St, Portland, ME 04101"
4684,5711,Bose SoundSport Headphones,1,99.99,01/28/19 21:27,"126 Church St, Atlanta, GA 30301"
4685,5712,Wired Headphones,1,11.99,01/25/19 19:39,"471 Main St, Los Angeles, CA 90001"
4686,5713,Lightning Charging Cable,1,14.95,01/20/19 01:45,"523 Wilson St, Austin, TX 73301"
4687,5714,Apple Airpods Headphones,1,150,01/17/19 17:13,"479 Hill St, Austin, TX 73301"
4688,5715,Bose SoundSport Headphones,1,99.99,01/27/19 16:53,"116 Adams St, Los Angeles, CA 90001"
4689,5716,USB-C Charging Cable,1,11.95,01/24/19 12:49,"29 River St, Atlanta, GA 30301"
4690,5717,Wired Headphones,1,11.99,01/23/19 14:59,"275 Park St, Austin, TX 73301"
4691,5718,AA Batteries (4-pack),1,3.84,01/03/19 23:26,"343 Dogwood St, New York City, NY 10001"
4692,5719,USB-C Charging Cable,1,11.95,01/10/19 11:24,"756 6th St, Boston, MA 02215"
4693,5720,iPhone,1,700,01/12/19 18:03,"347 7th St, San Francisco, CA 94016"
4694,5720,Lightning Charging Cable,1,14.95,01/12/19 18:03,"347 7th St, San Francisco, CA 94016"
4695,5720,Wired Headphones,1,11.99,01/12/19 18:03,"347 7th St, San Francisco, CA 94016"
4696,5721,iPhone,1,700,01/24/19 01:36,"112 Hickory St, Seattle, WA 98101"
4697,5722,Wired Headphones,1,11.99,01/28/19 17:52,"341 7th St, Los Angeles, CA 90001"
4698,5723,34in Ultrawide Monitor,1,379.99,01/28/19 05:34,"562 West St, San Francisco, CA 94016"
4699,5724,AAA Batteries (4-pack),1,2.99,01/02/19 15:34,"575 Elm St, New York City, NY 10001"
4700,5725,Macbook Pro Laptop,1,1700,01/21/19 12:46,"189 Willow St, San Francisco, CA 94016"
4701,5726,AA Batteries (4-pack),1,3.84,01/31/19 23:06,"686 8th St, San Francisco, CA 94016"
4702,5727,USB-C Charging Cable,1,11.95,01/14/19 13:59,"291 Forest St, San Francisco, CA 94016"
4703,5728,Bose SoundSport Headphones,1,99.99,01/01/19 21:52,"725 Ridge St, Portland, OR 97035"
4704,5729,Lightning Charging Cable,1,14.95,01/23/19 12:08,"367 Maple St, San Francisco, CA 94016"
4705,5730,USB-C Charging Cable,1,11.95,01/20/19 12:24,"875 Jefferson St, San Francisco, CA 94016"
4706,5731,Wired Headphones,2,11.99,01/14/19 14:00,"698 Pine St, San Francisco, CA 94016"
4707,5732,Wired Headphones,1,11.99,01/27/19 17:35,"543 Highland St, Portland, OR 97035"
4708,5733,Apple Airpods Headphones,1,150,01/07/19 08:03,"730 1st St, Boston, MA 02215"
4709,5734,USB-C Charging Cable,1,11.95,01/13/19 15:36,"585 Center St, Los Angeles, CA 90001"
4710,5735,27in 4K Gaming Monitor,1,389.99,01/25/19 08:31,"989 14th St, San Francisco, CA 94016"
4711,5736,Flatscreen TV,1,300,01/22/19 22:07,"166 Park St, Seattle, WA 98101"
4712,5737,AAA Batteries (4-pack),3,2.99,01/21/19 16:38,"192 4th St, Los Angeles, CA 90001"
4713,5738,USB-C Charging Cable,2,11.95,01/18/19 09:35,"657 Meadow St, San Francisco, CA 94016"
4714,5739,Wired Headphones,1,11.99,01/13/19 11:52,"925 Wilson St, Austin, TX 73301"
4715,5740,Macbook Pro Laptop,1,1700,01/28/19 13:17,"196 14th St, Boston, MA 02215"
4716,5741,Wired Headphones,1,11.99,01/24/19 11:07,"337 Meadow St, Dallas, TX 75001"
4717,5742,Apple Airpods Headphones,1,150,01/16/19 11:08,"350 10th St, Los Angeles, CA 90001"
4718,5743,Apple Airpods Headphones,1,150,01/31/19 21:32,"662 Main St, Austin, TX 73301"
4719,5744,Wired Headphones,1,11.99,01/10/19 12:16,"771 Maple St, Dallas, TX 75001"
4720,5745,USB-C Charging Cable,1,11.95,01/17/19 21:35,"320 6th St, Portland, OR 97035"
4721,5746,Wired Headphones,2,11.99,01/15/19 23:06,"884 Lake St, San Francisco, CA 94016"
4722,5747,Google Phone,1,600,01/16/19 19:01,"345 Willow St, Dallas, TX 75001"
4723,5748,Wired Headphones,1,11.99,01/24/19 00:30,"416 4th St, San Francisco, CA 94016"
4724,5749,AAA Batteries (4-pack),1,2.99,01/04/19 09:28,"318 13th St, San Francisco, CA 94016"
4725,5750,Google Phone,1,600,01/18/19 21:12,"175 7th St, Boston, MA 02215"
4726,5751,USB-C Charging Cable,1,11.95,01/15/19 08:51,"290 Jefferson St, New York City, NY 10001"
4727,5752,ThinkPad Laptop,1,999.99,01/31/19 10:40,"381 Sunset St, Los Angeles, CA 90001"
4728,5753,USB-C Charging Cable,1,11.95,01/15/19 21:37,"867 Highland St, San Francisco, CA 94016"
4729,5754,AA Batteries (4-pack),2,3.84,01/18/19 20:42,"773 11th St, Austin, TX 73301"
4730,5755,Bose SoundSport Headphones,1,99.99,01/16/19 15:49,"260 Hickory St, Boston, MA 02215"
4731,5756,Wired Headphones,1,11.99,01/18/19 15:33,"424 Washington St, Seattle, WA 98101"
4732,5757,Lightning Charging Cable,1,14.95,01/26/19 21:28,"258 Meadow St, Boston, MA 02215"
4733,5758,Lightning Charging Cable,1,14.95,01/20/19 04:07,"114 Spruce St, San Francisco, CA 94016"
4734,5759,Google Phone,1,600,01/19/19 14:08,"275 Adams St, San Francisco, CA 94016"
4735,5760,USB-C Charging Cable,1,11.95,01/13/19 20:21,"518 Cherry St, Portland, OR 97035"
4736,5761,Wired Headphones,1,11.99,01/18/19 07:23,"563 Jackson St, Los Angeles, CA 90001"
4737,5762,ThinkPad Laptop,1,999.99,01/19/19 13:33,"179 Lakeview St, Portland, ME 04101"
4738,5763,Wired Headphones,1,11.99,01/17/19 11:27,"741 Johnson St, Atlanta, GA 30301"
4739,5764,AA Batteries (4-pack),2,3.84,01/13/19 14:04,"711 10th St, Seattle, WA 98101"
4740,5765,Google Phone,1,600,01/11/19 19:03,"639 Walnut St, Portland, OR 97035"
4741,5766,AA Batteries (4-pack),1,3.84,01/29/19 09:38,"668 Adams St, Atlanta, GA 30301"
4742,5767,USB-C Charging Cable,1,11.95,01/15/19 21:55,"511 Walnut St, New York City, NY 10001"
4743,5768,Apple Airpods Headphones,1,150,01/16/19 17:46,"923 Washington St, Seattle, WA 98101"
4744,5769,Bose SoundSport Headphones,1,99.99,01/31/19 08:43,"267 13th St, San Francisco, CA 94016"
4745,5770,34in Ultrawide Monitor,1,379.99,01/20/19 15:28,"458 Johnson St, New York City, NY 10001"
4746,5771,Wired Headphones,1,11.99,01/11/19 15:18,"626 Lincoln St, New York City, NY 10001"
4747,5772,Wired Headphones,1,11.99,01/21/19 16:47,"733 2nd St, Seattle, WA 98101"
4748,5773,Macbook Pro Laptop,1,1700,01/23/19 09:13,"338 Cherry St, San Francisco, CA 94016"
4749,5774,AA Batteries (4-pack),1,3.84,01/15/19 20:43,"308 North St, Los Angeles, CA 90001"
4750,5775,AAA Batteries (4-pack),1,2.99,01/22/19 10:43,"546 Hill St, Boston, MA 02215"
4751,5776,Macbook Pro Laptop,1,1700,01/13/19 20:29,"107 12th St, Dallas, TX 75001"
4752,5777,27in FHD Monitor,1,149.99,01/26/19 15:18,"867 South St, Los Angeles, CA 90001"
4753,5778,AA Batteries (4-pack),1,3.84,01/14/19 19:26,"277 Jackson St, Los Angeles, CA 90001"
4754,5779,Lightning Charging Cable,1,14.95,01/09/19 15:35,"661 Dogwood St, New York City, NY 10001"
4755,5780,Lightning Charging Cable,1,14.95,01/18/19 16:53,"574 Elm St, Dallas, TX 75001"
4756,5781,Lightning Charging Cable,1,14.95,01/28/19 19:27,"663 1st St, Portland, ME 04101"
4757,5782,Wired Headphones,1,11.99,01/13/19 12:28,"57 Walnut St, Austin, TX 73301"
4758,5783,Wired Headphones,1,11.99,01/10/19 13:21,"700 Hickory St, Boston, MA 02215"
4759,5784,Wired Headphones,1,11.99,01/01/19 13:28,"374 Elm St, New York City, NY 10001"
4760,5785,Lightning Charging Cable,1,14.95,01/24/19 03:33,"943 Elm St, Seattle, WA 98101"
4761,5785,ThinkPad Laptop,1,999.99,01/24/19 03:33,"943 Elm St, Seattle, WA 98101"
4762,5786,USB-C Charging Cable,2,11.95,01/29/19 22:22,"189 Lincoln St, Portland, OR 97035"
4763,5787,Bose SoundSport Headphones,1,99.99,01/12/19 14:28,"232 Spruce St, Seattle, WA 98101"
4764,5788,Apple Airpods Headphones,1,150,01/08/19 11:41,"924 River St, Los Angeles, CA 90001"
4765,5789,20in Monitor,1,109.99,01/12/19 20:34,"912 Maple St, Atlanta, GA 30301"
4766,5789,Apple Airpods Headphones,1,150,01/12/19 20:34,"912 Maple St, Atlanta, GA 30301"
4767,5790,Wired Headphones,1,11.99,01/04/19 19:55,"688 Cedar St, Dallas, TX 75001"
4768,5791,Wired Headphones,1,11.99,01/03/19 10:03,"758 Cherry St, New York City, NY 10001"
4769,5792,USB-C Charging Cable,1,11.95,01/11/19 19:56,"258 Washington St, New York City, NY 10001"
4770,5793,Apple Airpods Headphones,1,150,01/06/19 08:01,"169 Maple St, New York City, NY 10001"
4771,5794,Lightning Charging Cable,1,14.95,01/30/19 00:34,"280 Sunset St, Atlanta, GA 30301"
4772,5795,Lightning Charging Cable,1,14.95,01/26/19 17:14,"639 Church St, San Francisco, CA 94016"
4773,5796,Google Phone,1,600,01/29/19 14:43,"937 Church St, Portland, OR 97035"
4774,5797,USB-C Charging Cable,1,11.95,01/08/19 07:36,"654 Adams St, Atlanta, GA 30301"
4775,5798,USB-C Charging Cable,1,11.95,01/18/19 08:56,"809 4th St, Los Angeles, CA 90001"
